Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,572403,37,25,13,49,44,26,23,26,31,69,30,44,115,"Drew VerHagen","Pitch Breakdown","[Catcher Perspective]",7.0,4.7,2.4,9.2,8.3,4.9,4.3,4.9,5.8,13.0,5.6,8.3,21.6,"Drew VerHagen","Pitch ","[Catcher Perspective]",.250,.455,.333,.333,.421,.250,.333,.300,.333,.111,.333,.200,.250,"Drew VerHagen","Batting Avg","[Catcher Perspective]",90.8,96.1,92.8,88.4,93.3,97.3,80.6,83.2,79.4,75.7,85.6,80.0,88.9,"Drew VerHagen","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605540,37,37,38,43,50,64,24,33,36,91,81,59,123,"Brandon Woodruff","Pitch Breakdown","[Catcher Perspective]",5.2,5.2,5.3,6.0,7.0,8.9,3.4,4.6,5.0,12.7,11.3,8.2,17.2,"Brandon Woodruff","Pitch ","[Catcher Perspective]",.200,.462,.385,.438,.538,.136,.500,.214,.400,.200,.048,.000,.053,"Brandon Woodruff","Batting Avg","[Catcher Perspective]",78.0,87.2,77.7,85.4,88.6,85.0,86.5,91.3,80.7,75.0,76.9,57.5,78.8,"Brandon Woodruff","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,542881,58,50,62,105,95,88,86,118,92,83,107,251,197,"Tyler Anderson","Pitch Breakdown","[Catcher Perspective]",4.2,3.6,4.5,7.5,6.8,6.3,6.2,8.5,6.6,6.0,7.7,18.0,14.2,"Tyler Anderson","Pitch ","[Catcher Perspective]",.278,.300,.200,.244,.500,.333,.292,.333,.138,.063,.286,.208,.154,"Tyler Anderson","Batting Avg","[Catcher Perspective]",81.7,88.0,88.9,82.6,89.8,94.5,83.2,86.0,81.5,82.3,70.2,84.3,72.6,"Tyler Anderson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502042,156,189,117,204,243,205,151,203,221,469,231,302,705,"Chris Archer","Pitch Breakdown","[Catcher Perspective]",4.6,5.6,3.4,6.0,7.2,6.0,4.4,6.0,6.5,13.8,6.8,8.9,20.8,"Chris Archer","Pitch ","[Catcher Perspective]",.316,.232,.207,.373,.372,.250,.283,.311,.194,.182,.231,.196,.097,"Chris Archer","Batting Avg","[Catcher Perspective]",86.5,89.0,85.8,93.1,93.3,89.2,88.6,90.8,87.7,88.0,90.3,82.1,82.8,"Chris Archer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,456701,65,77,45,113,118,117,93,101,92,186,85,169,312,"Homer Bailey","Pitch Breakdown","[Catcher Perspective]",4.1,4.9,2.9,7.2,7.5,7.4,5.9,6.4,5.8,11.8,5.4,10.7,19.8,"Homer Bailey","Pitch ","[Catcher Perspective]",.353,.389,.313,.390,.333,.362,.324,.387,.211,.105,.143,.273,.172,"Homer Bailey","Batting Avg","[Catcher Perspective]",80.5,85.4,84.8,90.1,93.0,86.1,88.9,92.8,77.8,79.1,72.5,90.0,74.0,"Homer Bailey","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,545333,149,208,173,124,226,248,62,138,203,346,320,87,863,"Trevor Bauer","Pitch Breakdown","[Catcher Perspective]",4.7,6.6,5.5,3.9,7.2,7.9,2.0,4.4,6.5,11.0,10.2,2.8,27.4,"Trevor Bauer","Pitch ","[Catcher Perspective]",.119,.362,.268,.408,.397,.261,.429,.302,.262,.080,.270,.083,.105,"Trevor Bauer","Batting Avg","[Catcher Perspective]",87.8,90.9,89.6,91.5,93.6,88.9,88.2,89.5,88.2,79.8,82.0,77.5,84.1,"Trevor Bauer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,279571,34,53,40,56,78,65,27,41,74,99,87,59,224,"Matt Belisle","Pitch Breakdown","[Catcher Perspective]",3.6,5.7,4.3,6.0,8.3,6.9,2.9,4.4,7.9,10.6,9.3,6.3,23.9,"Matt Belisle","Pitch ","[Catcher Perspective]",.111,.308,.250,.313,.259,.167,.250,.182,.217,.125,.148,.400,.205,"Matt Belisle","Batting Avg","[Catcher Perspective]",84.4,90.6,84.1,91.3,86.8,86.5,90.0,87.4,81.7,61.8,82.8,82.1,79.0,"Matt Belisle","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621244,115,110,73,158,193,133,128,141,116,347,108,296,470,"Jose Berrios","Pitch Breakdown","[Catcher Perspective]",4.8,4.6,3.1,6.6,8.1,5.6,5.4,5.9,4.9,14.5,4.5,12.4,19.7,"Jose Berrios","Pitch ","[Catcher Perspective]",.171,.184,.280,.283,.406,.209,.220,.392,.250,.157,.130,.200,.094,"Jose Berrios","Batting Avg","[Catcher Perspective]",87.2,86.0,80.2,85.2,89.1,86.0,87.5,90.0,81.2,82.7,75.0,82.4,74.9,"Jose Berrios","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518452,14,43,15,47,60,44,33,58,62,60,33,86,181,"Chad Bettis","Pitch Breakdown","[Catcher Perspective]",1.9,5.8,2.0,6.4,8.2,6.0,4.5,7.9,8.4,8.2,4.5,11.7,24.6,"Chad Bettis","Pitch ","[Catcher Perspective]",.400,.200,.167,.400,.522,.333,.300,.238,.158,.667,.111,.077,.211,"Chad Bettis","Batting Avg","[Catcher Perspective]",85.2,84.1,82.3,85.8,89.2,85.7,84.6,85.2,79.3,83.1,86.0,74.3,78.3,"Chad Bettis","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,643230,21,35,30,24,41,64,22,47,33,31,92,87,112,"Steven Brault","Pitch Breakdown","[Catcher Perspective]",3.3,5.5,4.7,3.8,6.4,10.0,3.4,7.4,5.2,4.9,14.4,13.6,17.5,"Steven Brault","Pitch ","[Catcher Perspective]",.167,.455,.364,.273,.357,.407,.429,.154,.444,.000,.083,.167,.100,"Steven Brault","Batting Avg","[Catcher Perspective]",82.4,88.7,93.9,86.0,93.3,86.7,88.8,84.7,78.0,85.8,81.7,70.8,77.7,"Steven Brault","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572750,29,57,34,66,67,41,52,49,49,102,47,120,201,"Eddie Butler","Pitch Breakdown","[Catcher Perspective]",3.2,6.2,3.7,7.2,7.3,4.5,5.7,5.4,5.4,11.2,5.1,13.1,22.0,"Eddie Butler","Pitch ","[Catcher Perspective]",.167,.308,.273,.179,.577,.118,.250,.158,.118,.231,.000,.375,.200,"Eddie Butler","Batting Avg","[Catcher Perspective]",90.4,86.4,93.8,87.8,93.7,81.3,89.0,89.0,84.5,72.5,88.7,75.5,76.9,"Eddie Butler","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,488768,98,119,113,182,215,159,151,136,145,320,191,318,484,"Andrew Cashner","Pitch Breakdown","[Catcher Perspective]",3.7,4.5,4.3,6.9,8.2,6.0,5.7,5.2,5.5,12.2,7.3,12.1,18.4,"Andrew Cashner","Pitch ","[Catcher Perspective]",.171,.268,.242,.468,.217,.196,.302,.306,.205,.125,.182,.268,.065,"Andrew Cashner","Batting Avg","[Catcher Perspective]",82.4,87.5,87.0,89.0,90.7,90.9,89.4,87.8,87.4,79.7,81.8,77.8,79.7,"Andrew Cashner","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,622491,60,68,50,107,125,92,59,113,73,142,136,160,299,"Luis Castillo","Pitch Breakdown","[Catcher Perspective]",4.0,4.6,3.4,7.2,8.4,6.2,4.0,7.6,4.9,9.6,9.2,10.8,20.1,"Luis Castillo","Pitch ","[Catcher Perspective]",.176,.200,.077,.341,.304,.281,.133,.195,.150,.077,.167,.048,.071,"Luis Castillo","Batting Avg","[Catcher Perspective]",80.4,81.5,72.8,84.6,91.2,88.5,87.6,90.0,89.3,84.5,73.5,74.5,71.6,"Luis Castillo","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,468504,126,108,76,199,222,154,137,212,215,320,120,380,644,"Jhoulys Chacin","Pitch Breakdown","[Catcher Perspective]",4.3,3.7,2.6,6.8,7.6,5.3,4.7,7.3,7.4,11.0,4.1,13.0,22.1,"Jhoulys Chacin","Pitch ","[Catcher Perspective]",.382,.200,.160,.295,.322,.254,.265,.239,.171,.282,.250,.179,.099,"Jhoulys Chacin","Batting Avg","[Catcher Perspective]",87.0,87.4,89.8,88.0,89.2,81.5,85.6,88.5,84.7,77.0,77.0,81.9,78.9,"Jhoulys Chacin","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605182,55,45,33,106,123,101,131,179,159,184,97,322,566,"Mike Clevinger","Pitch Breakdown","[Catcher Perspective]",2.6,2.1,1.6,5.0,5.9,4.8,6.2,8.5,7.6,8.8,4.6,15.3,26.9,"Mike Clevinger","Pitch ","[Catcher Perspective]",.455,.143,.000,.382,.333,.385,.216,.283,.140,.063,.000,.050,.135,"Mike Clevinger","Batting Avg","[Catcher Perspective]",77.9,89.7,81.5,92.4,88.8,89.3,88.7,91.8,86.5,76.0,,78.8,81.6,"Mike Clevinger","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543037,109,159,102,200,267,220,158,239,231,317,166,314,798,"Gerrit Cole","Pitch Breakdown","[Catcher Perspective]",3.3,4.8,3.1,6.1,8.1,6.7,4.8,7.3,7.0,9.7,5.1,9.6,24.3,"Gerrit Cole","Pitch ","[Catcher Perspective]",.205,.327,.136,.326,.298,.196,.208,.404,.288,.148,.250,.235,.107,"Gerrit Cole","Batting Avg","[Catcher Perspective]",83.7,88.8,73.8,86.7,89.4,80.8,86.4,93.5,86.5,77.1,76.6,80.9,74.8,"Gerrit Cole","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,112526,96,137,123,145,164,175,95,93,113,281,220,239,400,"Bartolo Colon","Pitch Breakdown","[Catcher Perspective]",4.2,6.0,5.4,6.4,7.2,7.7,4.2,4.1,5.0,12.3,9.6,10.5,17.5,"Bartolo Colon","Pitch ","[Catcher Perspective]",.344,.233,.308,.315,.398,.351,.250,.526,.364,.400,.065,.265,.250,"Bartolo Colon","Batting Avg","[Catcher Perspective]",85.0,88.2,86.4,87.8,89.5,92.2,82.6,95.6,91.0,87.8,82.4,83.3,83.0,"Bartolo Colon","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,506433,136,128,84,197,244,178,146,225,232,401,104,309,654,"Yu Darvish","Pitch Breakdown","[Catcher Perspective]",4.5,4.2,2.8,6.5,8.0,5.9,4.8,7.4,7.6,13.2,3.4,10.2,21.5,"Yu Darvish","Pitch ","[Catcher Perspective]",.176,.278,.360,.260,.302,.196,.277,.320,.221,.176,.063,.100,.110,"Yu Darvish","Batting Avg","[Catcher Perspective]",85.7,85.2,83.7,88.9,89.4,83.7,90.2,92.6,84.3,80.7,71.0,72.3,76.6,"Yu Darvish","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605200,85,89,94,174,190,209,210,218,178,267,160,469,729,"Zach Davies","Pitch Breakdown","[Catcher Perspective]",2.8,2.9,3.1,5.7,6.2,6.8,6.8,7.1,5.8,8.7,5.2,15.3,23.7,"Zach Davies","Pitch ","[Catcher Perspective]",.296,.229,.206,.324,.393,.203,.220,.325,.237,.286,.111,.270,.294,"Zach Davies","Batting Avg","[Catcher Perspective]",82.6,82.8,89.2,86.6,89.4,88.9,85.3,89.9,85.3,76.4,71.7,79.5,79.2,"Zach Davies","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,594798,145,167,153,205,225,252,126,160,186,435,303,229,576,"Jacob deGrom","Pitch Breakdown","[Catcher Perspective]",4.6,5.3,4.8,6.5,7.1,8.0,4.0,5.1,5.9,13.8,9.6,7.2,18.2,"Jacob deGrom","Pitch ","[Catcher Perspective]",.256,.216,.245,.493,.296,.247,.260,.261,.175,.143,.148,.196,.074,"Jacob deGrom","Batting Avg","[Catcher Perspective]",85.3,88.0,81.8,91.3,89.6,86.1,89.6,88.9,85.1,78.4,74.7,80.8,72.6,"Jacob deGrom","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,462136,144,184,143,189,218,197,172,200,175,391,326,379,528,"Marco Estrada","Pitch Breakdown","[Catcher Perspective]",4.4,5.7,4.4,5.8,6.7,6.1,5.3,6.2,5.4,12.0,10.0,11.7,16.3,"Marco Estrada","Pitch ","[Catcher Perspective]",.326,.319,.250,.265,.290,.328,.191,.192,.286,.313,.203,.133,.212,"Marco Estrada","Batting Avg","[Catcher Perspective]",88.7,92.0,85.6,85.9,90.2,85.3,87.8,89.5,89.3,81.2,82.3,78.5,83.0,"Marco Estrada","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607188,78,91,56,106,114,74,58,87,48,226,102,225,176,"Jacob Faria","Pitch Breakdown","[Catcher Perspective]",5.4,6.3,3.9,7.4,7.9,5.1,4.0,6.0,3.3,15.7,7.1,15.6,12.2,"Jacob Faria","Pitch ","[Catcher Perspective]",.174,.185,.167,.250,.378,.280,.053,.333,.188,.222,.385,.129,.077,"Jacob Faria","Batting Avg","[Catcher Perspective]",89.7,88.3,86.0,85.6,93.9,90.6,85.5,92.8,83.9,90.3,92.0,71.6,75.6,"Jacob Faria","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571656,33,38,18,65,65,55,49,46,48,156,42,142,143,"Buck Farmer","Pitch Breakdown","[Catcher Perspective]",3.7,4.2,2.0,7.2,7.2,6.1,5.4,5.1,5.3,17.3,4.7,15.8,15.9,"Buck Farmer","Pitch ","[Catcher Perspective]",.571,.267,.400,.450,.368,.333,.211,.200,.176,.250,.167,.333,.077,"Buck Farmer","Batting Avg","[Catcher Perspective]",83.7,93.0,85.1,90.7,96.4,90.7,83.3,93.5,85.9,93.2,81.1,85.5,74.4,"Buck Farmer","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,450729,63,64,65,89,93,104,63,100,81,176,168,157,308,"Doug Fister","Pitch Breakdown","[Catcher Perspective]",4.1,4.2,4.2,5.8,6.1,6.8,4.1,6.5,5.3,11.5,11.0,10.3,20.1,"Doug Fister","Pitch ","[Catcher Perspective]",.269,.357,.231,.372,.295,.152,.353,.400,.111,.370,.182,.000,.032,"Doug Fister","Batting Avg","[Catcher Perspective]",86.5,81.8,86.6,89.4,91.3,88.6,89.1,89.7,87.9,77.6,82.4,69.2,74.4,"Doug Fister","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592314,118,159,121,113,202,186,102,144,137,356,303,200,625,"Mike Foltynewicz","Pitch Breakdown","[Catcher Perspective]",4.3,5.7,4.4,4.1,7.3,6.7,3.7,5.2,5.0,12.9,11.0,7.2,22.6,"Mike Foltynewicz","Pitch ","[Catcher Perspective]",.405,.339,.303,.195,.375,.288,.333,.280,.186,.300,.238,.182,.171,"Mike Foltynewicz","Batting Avg","[Catcher Perspective]",90.1,89.2,89.4,84.8,91.0,89.6,87.1,89.3,85.3,82.8,87.2,74.6,80.3,"Mike Foltynewicz","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607536,115,96,109,136,147,201,101,167,154,207,383,330,407,"Kyle Freeland","Pitch Breakdown","[Catcher Perspective]",4.5,3.8,4.3,5.3,5.8,7.9,4.0,6.5,6.0,8.1,15.0,12.9,15.9,"Kyle Freeland","Pitch ","[Catcher Perspective]",.167,.212,.381,.302,.394,.367,.393,.203,.237,.278,.341,.111,.232,"Kyle Freeland","Batting Avg","[Catcher Perspective]",82.5,87.1,84.5,82.0,87.5,90.8,87.8,84.9,82.2,69.8,80.9,74.0,81.2,"Kyle Freeland","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,448802,48,85,104,97,190,154,98,169,161,94,340,493,391,"Jaime Garcia","Pitch Breakdown","[Catcher Perspective]",2.0,3.5,4.3,4.0,7.8,6.4,4.0,7.0,6.6,3.9,14.0,20.3,16.1,"Jaime Garcia","Pitch ","[Catcher Perspective]",.316,.148,.304,.267,.333,.368,.353,.316,.293,.071,.186,.141,.169,"Jaime Garcia","Batting Avg","[Catcher Perspective]",82.5,92.4,89.9,82.6,92.5,87.5,93.8,89.2,88.4,77.8,82.9,76.5,78.5,"Jaime Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,606424,49,52,35,60,79,50,47,41,23,74,83,245,54,"Jarlin Garcia","Pitch Breakdown","[Catcher Perspective]",5.5,5.8,3.9,6.7,8.9,5.6,5.3,4.6,2.6,8.3,9.3,27.5,6.1,"Jarlin Garcia","Pitch ","[Catcher Perspective]",.211,.200,.000,.296,.297,.167,.500,.375,.000,.182,.000,.200,.125,"Jarlin Garcia","Batting Avg","[Catcher Perspective]",77.3,95.6,81.9,88.8,90.7,87.4,85.8,82.2,71.5,73.3,82.3,75.9,77.6,"Jarlin Garcia","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,643320,7,12,6,6,12,13,4,5,9,27,37,4,24,"Nick Gardewine","Pitch Breakdown","[Catcher Perspective]",4.2,7.2,3.6,3.6,7.2,7.8,2.4,3.0,5.4,16.3,22.3,2.4,14.5,"Nick Gardewine","Pitch ","[Catcher Perspective]",.000,.200,.500,.000,.000,.500,.000,.000,.400,.000,.571,.000,.000,"Nick Gardewine","Batting Avg","[Catcher Perspective]",85.4,83.8,86.7,91.3,87.8,85.2,74.7,85.1,88.6,66.2,72.9,82.9,,"Nick Gardewine","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592332,139,136,73,241,205,138,234,236,186,419,109,605,628,"Kevin Gausman","Pitch Breakdown","[Catcher Perspective]",4.2,4.1,2.2,7.2,6.1,4.1,7.0,7.0,5.6,12.5,3.3,18.1,18.8,"Kevin Gausman","Pitch ","[Catcher Perspective]",.341,.340,.286,.390,.397,.318,.222,.403,.189,.261,.077,.146,.130,"Kevin Gausman","Batting Avg","[Catcher Perspective]",86.4,88.1,81.0,88.9,93.7,88.2,90.8,90.6,90.4,79.9,84.9,80.1,77.0,"Kevin Gausman","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502043,70,96,107,171,134,164,148,151,143,221,280,284,640,"Kyle Gibson","Pitch Breakdown","[Catcher Perspective]",2.7,3.7,4.1,6.6,5.1,6.3,5.7,5.8,5.5,8.5,10.7,10.9,24.5,"Kyle Gibson","Pitch ","[Catcher Perspective]",.345,.432,.326,.325,.520,.259,.196,.333,.261,.429,.237,.242,.116,"Kyle Gibson","Batting Avg","[Catcher Perspective]",92.5,90.6,87.1,90.5,96.5,87.9,86.8,91.9,85.9,82.4,78.6,81.2,80.0,"Kyle Gibson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608337,41,49,29,49,46,46,15,29,28,132,74,80,83,"Lucas Giolito","Pitch Breakdown","[Catcher Perspective]",5.8,7.0,4.1,7.0,6.6,6.6,2.1,4.1,4.0,18.8,10.6,11.4,11.8,"Lucas Giolito","Pitch ","[Catcher Perspective]",.118,.474,.300,.368,.133,.111,.333,.000,.333,.042,.111,.143,.000,"Lucas Giolito","Batting Avg","[Catcher Perspective]",78.2,89.8,78.3,90.9,91.6,87.8,73.8,89.7,96.6,79.4,90.0,92.2,,"Lucas Giolito","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,596816,1,3,3,7,14,8,7,5,9,8,6,12,14,"Roberto  Gomez","Pitch Breakdown","[Catcher Perspective]",1.0,3.1,3.1,7.2,14.4,8.2,7.2,5.2,9.3,8.2,6.2,12.4,14.4,"Roberto  Gomez","Pitch ","[Catcher Perspective]",,.000,.500,1.000,.500,.000,.000,.500,.333,,.500,,.200,"Roberto  Gomez","Batting Avg","[Catcher Perspective]",,91.6,96.6,109.6,93.5,92.4,,93.6,90.7,,100.4,,86.8,"Roberto  Gomez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,461829,131,150,130,187,162,252,127,190,207,308,473,475,566,"Gio Gonzalez","Pitch Breakdown","[Catcher Perspective]",3.9,4.5,3.9,5.6,4.8,7.5,3.8,5.7,6.2,9.2,14.1,14.1,16.9,"Gio Gonzalez","Pitch ","[Catcher Perspective]",.238,.237,.196,.214,.340,.206,.182,.288,.127,.156,.338,.000,.215,"Gio Gonzalez","Batting Avg","[Catcher Perspective]",89.6,83.4,84.8,86.8,92.9,85.6,90.3,83.7,81.9,84.0,84.0,71.1,79.3,"Gio Gonzalez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605254,68,55,52,102,121,80,99,99,74,187,58,233,352,"Daniel Gossett","Pitch Breakdown","[Catcher Perspective]",4.3,3.5,3.3,6.5,7.7,5.1,6.3,6.3,4.7,11.8,3.7,14.7,22.3,"Daniel Gossett","Pitch ","[Catcher Perspective]",.250,.526,.200,.421,.288,.464,.297,.361,.227,.231,.286,.424,.047,"Daniel Gossett","Batting Avg","[Catcher Perspective]",87.1,88.8,91.4,92.9,89.9,88.4,86.4,92.4,86.5,80.6,79.0,83.0,71.1,"Daniel Gossett","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592351,78,71,72,112,159,134,84,133,113,166,138,184,384,"Jon Gray","Pitch Breakdown","[Catcher Perspective]",4.3,3.9,3.9,6.1,8.7,7.3,4.6,7.3,6.2,9.1,7.5,10.1,21.0,"Jon Gray","Pitch ","[Catcher Perspective]",.207,.263,.286,.367,.371,.347,.250,.370,.235,.200,.077,.267,.103,"Jon Gray","Batting Avg","[Catcher Perspective]",85.5,85.7,80.0,89.2,88.8,85.1,89.9,92.2,78.1,82.0,78.3,81.6,79.6,"Jon Gray","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543243,64,122,68,143,174,158,124,225,171,215,146,285,769,"Sonny Gray","Pitch Breakdown","[Catcher Perspective]",2.4,4.6,2.6,5.4,6.5,5.9,4.7,8.4,6.4,8.1,5.5,10.7,28.9,"Sonny Gray","Pitch ","[Catcher Perspective]",.368,.222,.083,.163,.388,.278,.361,.239,.234,.200,.250,.108,.119,"Sonny Gray","Batting Avg","[Catcher Perspective]",92.7,87.3,85.1,86.9,92.8,87.7,84.4,89.6,84.7,78.9,73.7,80.4,80.5,"Sonny Gray","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,425844,61,78,80,178,184,164,192,220,258,194,191,481,876,"Zack Greinke","Pitch Breakdown","[Catcher Perspective]",1.9,2.5,2.5,5.6,5.8,5.2,6.1,7.0,8.2,6.1,6.1,15.2,27.7,"Zack Greinke","Pitch ","[Catcher Perspective]",.353,.360,.333,.212,.333,.311,.206,.313,.250,.118,.207,.231,.095,"Zack Greinke","Batting Avg","[Catcher Perspective]",90.0,95.2,87.3,87.7,92.2,89.4,84.4,89.9,87.1,81.8,83.6,80.5,78.4,"Zack Greinke","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,434628,167,162,85,193,255,186,135,164,183,484,154,211,632,"Jason Hammel","Pitch Breakdown","[Catcher Perspective]",5.5,5.4,2.8,6.4,8.5,6.2,4.5,5.4,6.1,16.1,5.1,7.0,21.0,"Jason Hammel","Pitch ","[Catcher Perspective]",.216,.237,.294,.307,.373,.348,.277,.277,.328,.275,.207,.409,.113,"Jason Hammel","Batting Avg","[Catcher Perspective]",85.1,85.0,85.0,91.4,90.9,86.6,90.0,93.7,88.3,84.2,81.8,84.4,79.9,"Jason Hammel","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,457918,71,92,104,96,151,184,83,145,214,130,374,311,529,"J.A. Happ","Pitch Breakdown","[Catcher Perspective]",2.9,3.7,4.2,3.9,6.1,7.4,3.3,5.8,8.6,5.2,15.1,12.5,21.3,"J.A. Happ","Pitch ","[Catcher Perspective]",.276,.214,.128,.258,.373,.323,.286,.298,.324,.190,.127,.100,.215,"J.A. Happ","Batting Avg","[Catcher Perspective]",82.0,87.2,88.3,84.7,91.5,89.0,88.4,90.5,83.6,88.5,79.0,82.7,77.0,"J.A. Happ","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543294,54,78,85,172,116,160,152,102,127,226,166,476,351,"Kyle Hendricks","Pitch Breakdown","[Catcher Perspective]",2.4,3.4,3.8,7.6,5.1,7.1,6.7,4.5,5.6,10.0,7.3,21.0,15.5,"Kyle Hendricks","Pitch ","[Catcher Perspective]",.222,.154,.280,.413,.333,.269,.173,.268,.237,.189,.077,.167,.179,"Kyle Hendricks","Batting Avg","[Catcher Perspective]",78.1,86.8,87.0,86.4,86.4,92.2,80.6,89.0,83.5,79.6,70.9,74.6,84.3,"Kyle Hendricks","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,433587,53,46,21,76,108,66,86,124,81,163,53,192,312,"Felix Hernandez","Pitch Breakdown","[Catcher Perspective]",3.8,3.3,1.5,5.5,7.8,4.8,6.2,9.0,5.9,11.8,3.8,13.9,22.6,"Felix Hernandez","Pitch ","[Catcher Perspective]",.333,.556,.429,.235,.366,.280,.276,.386,.238,.136,.167,.091,.068,"Felix Hernandez","Batting Avg","[Catcher Perspective]",93.8,95.3,88.3,89.9,91.4,91.0,86.5,89.4,85.2,73.0,70.3,77.8,77.4,"Felix Hernandez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,448179,89,152,152,148,202,147,111,128,73,181,422,317,101,"Rich Hill","Pitch Breakdown","[Catcher Perspective]",4.0,6.8,6.8,6.7,9.1,6.6,5.0,5.8,3.3,8.1,19.0,14.3,4.5,"Rich Hill","Pitch ","[Catcher Perspective]",.200,.245,.186,.167,.241,.244,.208,.154,.370,.333,.109,.073,.077,"Rich Hill","Batting Avg","[Catcher Perspective]",76.6,86.5,85.9,81.4,86.3,89.9,82.1,84.5,83.5,77.9,84.8,74.6,81.0,"Rich Hill","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,598271,24,21,26,20,35,35,11,23,19,27,114,47,46,"Brian Johnson","Pitch Breakdown","[Catcher Perspective]",5.4,4.7,5.8,4.5,7.8,7.8,2.5,5.1,4.2,6.0,25.4,10.5,10.3,"Brian Johnson","Pitch ","[Catcher Perspective]",.455,.333,.250,.250,.250,.286,.250,.429,.333,.200,.263,.200,.182,"Brian Johnson","Batting Avg","[Catcher Perspective]",77.2,91.2,96.0,54.9,83.8,98.0,97.2,100.0,100.4,83.8,91.8,72.2,73.2,"Brian Johnson","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,518875,23,36,29,17,59,31,9,30,33,54,76,10,84,"Shawn Kelley","Pitch Breakdown","[Catcher Perspective]",4.7,7.3,5.9,3.5,12.0,6.3,1.8,6.1,6.7,11.0,15.5,2.0,17.1,"Shawn Kelley","Pitch ","[Catcher Perspective]",.167,.375,.200,.400,.276,.400,.500,.308,.200,.250,.125,.000,.000,"Shawn Kelley","Batting Avg","[Catcher Perspective]",87.9,96.0,92.5,103.8,90.6,90.2,90.8,91.7,93.7,91.7,81.4,,81.9,"Shawn Kelley","Exit Velocity Against","[Catcher Perspective]"
