Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/2/2018," "," ",51.72,"Paulo Orlando (R)",2500,OF,5,KC,"DET - F Liriano (L)"," "," ",5.1,13.8,1.4,-0.66,2," "," ",5.76,3,0.287,0.075,0.067,-0.051,0.333,0.2,0.024,0.019,7,0,0,"+0.1nbsp;Tom Hallion",49,39,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",30,192,90,35,42,21,38,54,2.79,0.356,0.175," "," ",4,-200,-2.5,23,14,61,21,0,-200,0,0,100,1,
4/2/2018," "," ",51.03,"Cliff Pennington (S)",2500,2B/SS,2,CIN,"CHC - T Chatwood (R)"," "," ",6,17.8,1.5,0.24,2.4," "," ",5.76,4,0.295,0.07,0.105,0.088,0.347,0.315,0.016,0.019,69,1,0,"-0.2nbsp;Kerwin Danley",49,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",66,204,90,39,41,18,29,50,3.06,0.334,0.184," "," ",5.2,0,-0.3,40,12,40,50," "," ",nbsp;,nbsp;,nbsp;," ",
4/2/2018," "," ",50.74,"Corey Dickerson (L)",3700,OF,5,PIT,"MIN - L Lynn (R)"," "," ",6.1,18.6,1.5,-1.35,1.6," "," ",7.45,0,0.346,0.002,0.222,0.041,0.498,0.255,0.047,0.024,99,1,0,"Chris Conroy",17,18,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,2,190,93,22,22,55,33,-24,2,0," ",2.58,147,214,91,35,41,23,33,53,3.06,0.305,0.168," "," ",8.1,-300,0.2,38,18,39,140,3.5,-300,0,0,50,2,
4/2/2018," "," ",50.28,"Jonathan Villar (S)",3600,2B,7,MIL,"STL - M Mikolas (R)"," "," ",6.6,21.3,1.6,-0.71,1.8," "," ",7.31,3,0.298,0.041,0.132,0.009,0.385,0.326,0.026,0.168,75,4,0,"+0.1nbsp;James Hoye",23,64,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,3,175,90,0,83,16,50,-5,3,17," ",1.82,110,180,87,20,59,20,33,74,2.6," "," "," "," ",8,-100,0,40,15,38,92,4,-100,50,0,50,2,
4/2/2018," "," ",49.96,"Jon Jay (L)",3300,OF,1,KC,"DET - F Liriano (L)"," "," ",6.6,18.3,1.8,-0.28,2," "," ",6.88,2,0.345,0.019,0.024,-0.064,0.354,0.207,0.003,0.04,7,1,0,"+0.1nbsp;Tom Hallion",23,35,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,166,88,37,37,25,25,-33,-2,0," ",2.86,127,199,90,23,48,27,25,67,2.61,0.356,0.175," "," ",6.9,0,0.1,40,13,28,98,10,0,50,50,0,2,
4/2/2018," "," ",49.7,"Victor Martinez (S)",3400,1B,5,DET,"KC - J Hammel (R)"," "," ",5.6,14.6,1.5,-1.42,1.6," "," ",7.02,14,0.315,0.04,0.136,0.073,0.393,0.166,0.026,0,99,2,0,"+0.1nbsp;Tom Hallion",23,35,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,2,187,90,42,42,14,28,-32,-3,-11," ",3.2,105,219,93,34,42,23,39,55,2.96,0.333,0.164," "," ",5.9,-500,-1.2,26,12,45,104,0,-500,0,0,100,2,
4/2/2018," "," ",49.63,"Willson Contreras (R)",4400,C,4,CHC,"CIN - T Mahle (R)"," "," ",7.1,22.4,1.7,-1.33,1.6," "," ",8.43,0,0.336,-0.064,0.187,-0.063,0.455,0.276,0.049,0.033,99,4,0,"-0.2nbsp;Kerwin Danley",17,67,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,3,180,85,20,50,30,30,-15,-5,-5," ",2.54,111,195,90,28,54,17,35,65,2.75,0.302,0.051," "," ",8.5,-400,0.7,32,18,33,108,6.7,-400,0,0,0,3,
4/2/2018," "," ",49.46,"Eugenio Suarez (R)",3600,3B,5,CIN,"CHC - T Chatwood (R)"," "," ",6.5,20.6,1.6,-0.81,1.8," "," ",7.31,12,0.345,-0.034,0.188,-0.024,0.441,0.268,0.046,0.024,69,1,0,"-0.2nbsp;Kerwin Danley",29,67,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2,3,200,94,37,37,25,62,-13,3,28," ",2.91,153,213,91,37,38,24,34,51,3.09,0.334,0.184," "," ",8,0,0.4,38,18,38,152,9,0,33,33,33,3,
4/2/2018," "," ",49,"Jorge Soler (R)",3000,OF,6,KC,"DET - F Liriano (L)"," "," ",5.3,15,1.4,-1.16,1.8," "," ",6.46,2,0.317,0.101,0.282,0.212,0.462,0.308,0.031,0,7,0,0,"+0.1nbsp;Tom Hallion",23,39,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",30,199,90,44,36,19,31,45,3.41,0.356,0.175," "," ",4.4,0,-2.6,24,8,52,25,2,0,0,0,100,1,
4/2/2018," "," ",48.78,"Jason Heyward (L)",3400,OF,7,CHC,"CIN - T Mahle (R)"," "," ",6,16.3,1.6,-1.02,1.8," "," ",7.02,0,0.311,0.008,0.123,0.013,0.377,0.119,0.022,0.025,99,4,0,"-0.2nbsp;Kerwin Danley",56,61,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,174,91,33,41,25,50,-15,4,24," ",2.86,122,189,87,32,47,19,26,59,2.95,0.302,0.051," "," ",6.9,0,-0.2,36,12,37,126,8.7,0,66,0,33,3,
4/2/2018," "," ",48.72,"Jedd Gyorko (R)",3100,3B,8,STL,"MIL - Z Davies (R)"," "," ",6.2,19.4,1.5,-0.4,2," "," ",6.6,16,0.327,-0.075,0.176,-0.089,0.429,0.281,0.047,0.046,31,0,0,"+0.1nbsp;James Hoye",42,55,4.4,4.7,0.1,104,9,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",123,216,90,39,40,20,30,50,3.23,0.324,0.148," "," ",7.9,100,0.4,41,16,38,110,10,100,100,0,0,1,
4/2/2018," "," ",48.52,"Mikie Mahtook (R)",3000,OF,7,DET,"KC - J Hammel (R)"," "," ",5.5,15.2,1.5,-0.96,1.8," "," ",6.46,2,0.34,0.008,0.162,-0.056,0.449,0.235,0.034,0.037,99,2,0,"+0.1nbsp;Tom Hallion",29,39,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,3,252,90,44,33,22,11,44,0,-25," ",3.45,99,208,90,33,45,20,36,57,2.93,0.333,0.164," "," ",7.3,-300,0.3,41,15,33,90,4.5,-300,50,0,50,2,
4/2/2018," "," ",48.27,"Jeimer Candelario (S)",3800,3B,2,DET,"KC - J Hammel (R)"," "," ",6,16,1.6,-1.59,1.6," "," ",7.59,7,0.325,-0.085,0.129,-0.053,0.396,0.238,0.024,0,99,2,0,"+0.1nbsp;Tom Hallion",23,35,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0,3,155,81,27,63,9,9,-50,-8,-17," ",2.59,39,205,89,35,47,17,26,57,2.99,0.333,0.164," "," ",7.2,100,0.5,45,15,33,33,6.5,100,50,0,50,2,
4/2/2018," "," ",47.83,"Scooter Gennett (L)",3500,2B,4,CIN,"CHC - T Chatwood (R)"," "," ",6.5,20.6,1.6,-0.67,1.9," "," ",7.17,3,0.385,0.075,0.255,0.087,0.562,0.232,0.058,0.018,69,1,0,"-0.2nbsp;Kerwin Danley",42,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2,3,198,93,33,41,25,33,-13,2,-1," ",2.27,133,211,91,37,41,21,34,52,3.06,0.334,0.184," "," ",9.4,100,1.5,44,19,32,111,9,100,66,0,0,3,
4/2/2018," "," ",47.52,"Javier Baez (R)",4000,2B,8,CHC,"CIN - T Mahle (R)"," "," ",6.2,19.4,1.5,-1.67,1.6," "," ",7.87,8,0.31,-0.082,0.178,-0.078,0.434,0.314,0.048,0.056,99,4,0,"-0.2nbsp;Kerwin Danley",35,67,4.7,3.9,-0.2,-148,8.5,77,8,44,2,"From Left",0.69,2,4,185,91,27,36,36,45,-17,2,13," ",2.83,132,202,89,35,48,15,32,57,3,0.302,0.051," "," ",7.8,300,0.2,33,18,38,138,2,300,0,0,66,3,
4/2/2018," "," ",46.86,"Jordy Mercer (R)",3100,SS,8,PIT,"MIN - L Lynn (R)"," "," ",5.1,13.3,1.4,-1.5,1.6," "," ",6.6,3,0.322,0.011,0.155,-0.009,0.416,0.171,0.029,0,99,2,0,"Chris Conroy",49,2,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,2,242,91,60,30,10,0,38,2,-30," ",3.89,144,204,89,31,47,20,30,59,2.87,0.305,0.168," "," ",6.2,0,-0.7,35,13,44,145,4.5,0,0,0,0,2,
4/2/2018," "," ",46.55,"Lucas Duda (L)",4000,1B,4,KC,"DET - F Liriano (L)"," "," ",6.6,22,1.6,-1.27,1.7," "," ",7.87,0,0.288,-0.072,0.227,-0.064,0.423,0.402,0.07,0,7,1,0,"+0.1nbsp;Tom Hallion",13,35,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,192,88,33,33,33,33,-39,-4,-8," ",2.75,117,231,92,48,30,21,41,38,3.54,0.356,0.175," "," ",7.9,200,0.2,39,19,40,115,13.5,200,100,50,0,2,
4/2/2018," "," ",46.48,"Francisco Cervelli (R)",3200,C,6,PIT,"MIN - L Lynn (R)"," "," ",5.1,13,1.4,-1.64,1.6," "," ",6.74,6,0.316,0.003,0.125,0.02,0.375,0.24,0.019,0,99,1,0,"Chris Conroy",35,2,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,3,210,89,63,27,9,27,8,-1,-5," ",3.89,78,202,90,28,51,19,32,64,2.69,0.305,0.168," "," ",6.2,-200,-0.4,35,11,38,77,8,-200,50,50,50,2,
4/2/2018," "," ",46.42,"Joey Votto (L)",4500,1B,3,CIN,"CHC - T Chatwood (R)"," "," ",7.2,22.7,1.8,-1.38,1.6," "," ",8.58,0,0.447,0.018,0.253,-0.019,0.584,0.13,0.064,0.03,69,1,0,"-0.2nbsp;Kerwin Danley",49,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2,3,194,92,22,44,33,11,-39,-1,-24," ",2.67,160,233,93,37,39,23,35,50,3.08,0.334,0.184," "," ",9.7,100,0.5,44,13,25,165,4.3,100,0,0,33,3,
4/2/2018," "," ",45.66,"Manny Pina (R)",3100,C,6,MIL,"STL - M Mikolas (R)"," "," ",6,17.6,1.5,-0.6,1.9," "," ",6.6,17,0.338,0.024,0.175,0.081,0.461,0.224,0.028,0.012,75,3,0,"+0.1nbsp;James Hoye",35,55,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,2,140,85,22,66,11,22,-82,-6,-11," ",2.45,96,222,91,41,36,22,33,46,3.23," "," "," "," ",6.8,100,0.1,39,16,42,84,2.5,100,0,0,50,2,
4/2/2018," "," ",44.4,"Alex Gordon (L)",3000,OF,7,KC,"DET - F Liriano (L)"," "," ",5.5,15.3,1.5,-0.96,1.8," "," ",6.46,0,0.287,0.016,0.053,-0.081,0.254,0.219,0.021,0.042,7,1,0,"+0.1nbsp;Tom Hallion",23,35,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,142,94,0,71,28,42,-58,5,13," ",1.42,144,200,89,31,43,24,29,57,3.03,0.356,0.175," "," ",5.4,-200,-1.1,30,12,40,140,4,-200,0,0,50,2,
4/2/2018," "," ",44.4,"Eduardo Escobar (S)",3500,3B,5,MIN,"PIT - J Taillon (R)"," "," ",5.5,16,1.4,-1.67,1.6," "," ",7.17,12,0.31,-0.015,0.197,0.039,0.441,0.229,0.044,0.029,12,0,0,"Chris Conroy",6,18,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,2,212,90,50,50,0,16,-12,-1,-15," ",3.19,120,224,91,45,34,20,31,43,3.35,0.338,0.152," "," ",8,200,0.8,38,20,38,113,13,200,50,50,50,2,
4/2/2018," "," ",44.18,"Niko Goodrum (S)",2800,2B/OF,8,DET,"KC - J Hammel (R)"," "," ",3.9,11.6,1,-2.28,1.4," "," ",6.18,0,0.08,0.08,0,0,0.091,0.364,0,0,99,1,0,"+0.1nbsp;Tom Hallion",29,35,4.4,4.2,-0.5,-111,8.5,61,11,37,7,"From Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",7,170,88,27,63,9,36,70,2.69,0.333,0.164," "," ",0,0,-5.3,0,0,100,3," "," ",nbsp;,nbsp;,nbsp;," ",
4/2/2018," "," ",43.82,"Orlando Arcia (R)",3400,SS,8,MIL,"STL - M Mikolas (R)"," "," ",6,18.4,1.5,-1.02,1.8," "," ",7.02,2,0.331,0.055,0.16,0.1,0.447,0.195,0.031,0.078,75,3,0,"+0.1nbsp;James Hoye",9,55,4.7,4.4,-0.1,-113,9,66,50,72,0,"NA - Closed Roof",0,0,3,174,88,30,60,10,30,-23,0,0," ",2.61,150,197,88,28,52,19,30,64,2.86," "," "," "," ",6.6,100,-0.3,33,15,40,138,4,100,0,0,50,2,
4/2/2018," "," ",43.14,"Alcides Escobar (R)",3200,SS,8,KC,"DET - F Liriano (L)"," "," ",5.4,14.5,1.5,-1.34,1.7," "," ",6.74,15,0.3,0.041,0.122,0.013,0.396,0.158,0.012,0.024,7,0,0,"+0.1nbsp;Tom Hallion",17,39,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,174,94,42,57,0,28,-23,5,2," ",2.75,164,197,89,37,41,20,26,53,3.04,0.356,0.175," "," ",5.5,100,-0.8,38,13,45,162,2,100,0,0,50,2,
4/2/2018," "," ",42.86,"Tucker Barnhart (S)",2800,C,7,CIN,"CHC - T Chatwood (R)"," "," ",5.4,15.1,1.4,-0.78,1.9," "," ",6.18,11,0.326,0.017,0.138,0.02,0.408,0.183,0.02,0.024,69,0,0,"-0.2nbsp;Kerwin Danley",29,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",117,204,90,27,47,25,33,63,2.76,0.334,0.184," "," ",5.8,0,-0.4,38,12,42,107,1.5,0,0,0,100,2,
4/2/2018," "," ",42.57,"Eddie Rosario (L)",3600,OF,4,MIN,"PIT - J Taillon (R)"," "," ",6.1,18.2,1.6,-1.21,1.7," "," ",7.31,3,0.377,0.101,0.25,0.152,0.55,0.211,0.045,0.058,12,1,0,"Chris Conroy",23,18,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,206,88,66,33,0,33,-9,-2,2," ",4.26,146,215,90,37,42,19,31,53,3.21,0.338,0.152," "," ",8.2,100,0.5,37,15,37,146,5.7,100,33,0,33,3,
4/2/2018," "," ",41.16,"Billy Hamilton (S)",3300,OF,8,CIN,"CHC - T Chatwood (R)"," "," ",6.4,18.2,1.7,-0.48,1.9," "," ",6.88,2,0.292,0.069,0.094,0.031,0.348,0.22,0.005,0.378,69,0,0,"-0.2nbsp;Kerwin Danley",35,61,3.9,4.7,-0.3,136,8.5,23,8,44,2,"From Left",0.69,2," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",141,177,86,29,47,22,15,61,2.75,0.334,0.184," "," ",8.7,-400,0.6,48,13,30,136,4.5,-400,50,0,50,2,
4/2/2018," "," ",39.48,"Colin Moran (L)",3200,3B,7,PIT,"MIN - L Lynn (R)"," "," ",5.5,15.1,1.5,-1.24,1.7," "," ",6.74,22,0.446,-0.125,0.333,-0.267,0.667,0,0.091,0,99,1,0,"Chris Conroy",13,18,4.4,3.7,0.1,-138,8,46,0,38,0,"To Left",0.7,12,2,195,87,77,11,11,22,1,-2,-4," ",4.32,7,194,89,52,31,15,26,37,3.55,0.305,0.168," "," ",8.5,0,2.3,25,25,50,4,2.5,0,0,0,50,2,
4/2/2018," "," ",36.52,"Max Kepler (L)",3400,OF,6,MIN,"PIT - J Taillon (R)"," "," ",5.5,15.7,1.4,-1.52,1.6," "," ",7.02,9,0.365,0.161,0.226,0.142,0.508,0.186,0.04,0.035,12,0,0,"Chris Conroy",42,18,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,180,82,40,50,10,30,-28,-8,-2," ",3.34,141,208,90,39,43,17,32,52,3.12,0.338,0.152," "," ",7.3,-100,-0.2,33,14,37,133,9.3,-100,33,33,33,3,
4/2/2018," "," ",35.96,"Byron Buxton (R)",3900,OF,7,MIN,"PIT - J Taillon (R)"," "," ",5.6,16.2,1.5,-2.13,1.4," "," ",7.73,0,0.295,-0.04,0.17,0.049,0.402,0.342,0.034,0.194,12,0,0,"Chris Conroy",17,2,3.7,4.4,-0.5,127,8,54,0,38,0,"To Left",0.7,12,3,175,90,0,100,0,28,-22,1,1," ",1.56,131,197,89,35,42,21,27,54,3.12,0.338,0.152," "," ",7.5,-100,0.1,41,17,42,134,7,-100,66,0,33,3,
4/2/2018," "," ",33.58,"Drew Butera (R)",2600,C,9,KC,"DET - F Liriano (L)"," "," ",4.5,11.3,1.3,-1.4,1.7," "," ",5.9,2,0.262,0.004,0.106,0.016,0.298,0.234,0.019,0,7,0,0,"+0.1nbsp;Tom Hallion",49,39,4.2,4.4,-0.6,103,8.5,39,11,37,7,"From Right",0.44,0,2,172,84,50,16,33,16,-34,-4,-11," ",3.58,58,206,88,45,29,24,27,39,3.45,0.356,0.175," "," ",5,200,-0.5,31,13,43,44,5,200,50,0,50,2,
4/1/2018," "," ",74.22,"George Springer (R)",5100,OF,1,HOU,"TEX - M Minor (L)"," "," ",8.1,27.5,1.9,-1.32,1.6,21,25,9.42,4,0.401,0.029,0.244,-0.001,0.533,0.156,0.065,0.03,57,7,0,"+0.1nbsp;Gabe Morales",9,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,282,103,62,25,12,75,72,12,38,16,3.41,141,210,91,34,47,17,37,58,3.02,0.253,0.119," "," ",9.7,200,0.5,39,14,32,153,9.3,200,33,0,33,3,
4/1/2018," "," ",73.46,"Mookie Betts (R)",4700,OF,1,BOS,"TB - J Faria (R)"," "," ",7.8,25.7,1.9,-1.06,1.7,5,8,8.86,17,0.325,-0.077,0.187,-0.016,0.439,0.132,0.039,0.151,35,3,0,"+0.7nbsp;Manny  Gonzalez",29,4,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,236,92,50,30,20,50,26,2,15,90,3.87,156,210,90,42,40,16,35,48,3.21,0.29,0.143," "," ",9.4,-300,0.1,36,13,31,161,2.5,-300,0,0,100,2,
4/1/2018," "," ",73.45,"Alex Bregman (R)",4400,3B,2,HOU,"TEX - M Minor (L)"," "," ",8,27.2,1.9,-0.43,1.8,17,20,8.43,5,0.419,0.085,0.243,0.061,0.579,0.157,0.037,0.096,57,6,0,"+0.1nbsp;Gabe Morales",23,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,227,96,30,50,20,50,13,6,17,81,2.94,156,214,90,39,38,21,33,49,3.23,0.253,0.119," "," ",8.2,-200,0.3,38,13,26,163,3,-200,0,0,66,3,
4/1/2018," "," ",71.09,"Joey Gallo (L)",3800,1B/OF,2,TEX,"HOU - G Cole (R)"," "," ",7.6,25.8,1.8,0.01,2,9,12,7.59,17,0.369,0.021,0.355,0.095,0.563,0.419,0.092,0.043,87,2,0,"+0.1nbsp;Gabe Morales",17,65,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,3,291,96,66,16,16,33,44,2,-13,92,4.72,121,247,94,54,27,17,46,33,3.89,0.315,0.18," "," ",8.4,-100,0.6,37,20,41,137,4,-100,33,0,66,3,
4/1/2018," "," ",70.23,"Kris Bryant (R)",5400,3B,2,CHC,"MIA - D Peters (L)"," "," ",8.1,26.8,1.9,-1.74,1.5,13,16,9.84,5,0.416,0.013,0.223,-0.033,0.521,0.198,0.055,0.039,99,6,0,"-0.2nbsp;Carlos Torres",29,14,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,237,96,27,36,36,36,17,5,4,-6,2.48,149,220,91,42,37,20,32,47,3.33,0.382,0.149," "," ",9.6,100,0.4,38,13,30,165,18.3,100,100,33,0,3,
4/1/2018," "," ",69.16,"Marwin Gonzalez (S)",3600,OF/SS,5,HOU,"TEX - M Minor (L)"," "," ",7.1,23.6,1.7,-0.21,2,13,16,7.31,0,0.333,-0.085,0.218,-0.02,0.462,0.21,0.051,0.046,57,5,0,"+0.1nbsp;Gabe Morales",23,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,246,93,50,25,25,37,40,3,5,67,3.48,128,206,90,36,44,19,32,54,3.12,0.253,0.119," "," ",8.7,-200,0.8,40,14,28,135,6,-200,33,0,33,3,
4/1/2018," "," ",68.63,"Joe Mauer (L)",3400,1B,2,MIN,"BAL - K Gausman (R)"," "," ",6.9,21.6,1.7,-0.12,2,5,8,7.02,11,0.356,0.011,0.128,0.06,0.427,0.163,0.013,0.012,43,3,0,"-0.3nbsp;Marty Foster",13,78,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0,2,224,95,37,50,12,50,17,4,14,23,3.15,139,207,91,23,51,24,36,68,2.6,0.345,0.174," "," ",7.7,-500,0.1,37,10,26,132,7.5,-500,50,0,50,2,
4/1/2018," "," ",68.23,"Nomar Mazara (L)",3400,OF,4,TEX,"HOU - G Cole (R)"," "," ",6.6,21.7,1.6,-0.42,1.9,5,8,7.02,0,0.344,0.095,0.202,0.11,0.469,0.224,0.039,0.012,87,4,0,"+0.1nbsp;Gabe Morales",29,65,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,3,309,105,50,16,33,83,99,15,51,16,3.16,144,210,90,34,46,19,32,57,3.06,0.315,0.18," "," ",7.6,-500,-0.4,36,13,36,145,9.3,-500,66,33,33,3,
4/1/2018," "," ",68.2,"Justin Smoak (S)",3500,1B,3,TOR,"NYY - S Gray (R)"," "," ",7.4,23.5,1.8,0.23,2.1,9,12,7.17,41,0.361,-0.052,0.263,0.027,0.516,0.256,0.069,0,76,4,0,"+0.3nbsp;David Rackley",49,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,246,91,28,28,42,42,12,-2,3,43,2.82,155,234,93,44,34,21,39,43,3.4,0.292,0.147," "," ",8.6,-400,0.5,42,16,36,150,7.3,-400,33,33,33,3,
4/1/2018," "," ",68.02,"Carlos Gomez (R)",3200,OF,3,TB,"BOS - H Velazquez (R)"," "," ",6.8,22.1,1.6,0.06,2.1,5,8,6.74,0,0.363,0.073,0.229,0.113,0.496,0.339,0.044,0.097,55,5,0,"+0.7nbsp;Manny  Gonzalez",29,4,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,258,90,87,12,0,37,36,-1,-2,98,4.5,101,222,91,41,38,19,39,47,3.22,0.227,0.07," "," ",7.7,-200,0,33,16,40,103,2,-200,0,0,50,2,
4/1/2018," "," ",67.95,"Rafael Devers (L)",3900,3B,2,BOS,"TB - J Faria (R)"," "," ",6.8,21.8,1.6,-0.93,1.7,5,8,7.73,7,0.329,-0.117,0.215,0.019,0.481,0.234,0.049,0.043,35,2,0,"+0.7nbsp;Manny  Gonzalez",29,23,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,2,216,93,14,57,28,42,6,3,8,19,2.36,59,210,90,34,50,15,34,59,3.07,0.29,0.143," "," ",8.1,-400,0.4,38,19,29,62,7,-400,50,0,0,2,
4/1/2018," "," ",66.84,"Devon Travis (R)",3300,2B,1,TOR,"NYY - S Gray (R)"," "," ",7.2,23.7,1.7,0.32,2.2,9,12,6.88,7,0.282,-0.129,0.151,-0.13,0.396,0.208,0.026,0.063,76,4,0,"+0.3nbsp;David Rackley",23,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",52,212,91,35,37,26,31,51,3.05,0.292,0.147," "," ",6.7,-100,-0.8,27,12,37,48,0,-100,0,0,100,2,
4/1/2018," "," ",66.76,"Randal Grichuk (R)",3200,OF,6,TOR,"NYY - S Gray (R)"," "," ",6.5,21.8,1.5,-0.24,2,5,8,6.74,0,0.337,0.037,0.258,0.054,0.513,0.322,0.057,0.043,76,4,0,"+0.3nbsp;David Rackley",35,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,262,97,57,28,14,42,35,5,2,64,4.23,109,227,92,43,35,21,40,45,3.44,0.292,0.147," "," ",7.7,0,0.2,39,16,42,103,6.3,0,33,33,33,3,
4/1/2018," "," ",66.33,"Carlos Correa (R)",4900,SS,4,HOU,"TEX - M Minor (L)"," "," ",7.2,24.1,1.7,-1.94,1.5,17,20,9.14,21,0.445,0.07,0.222,0,0.6,0.122,0.054,0.015,57,6,0,"+0.1nbsp;Gabe Morales",23,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,235,94,37,25,37,50,15,2,11,-7,2.64,111,220,92,31,47,20,39,59,2.89,0.253,0.119," "," ",10,0,0.9,37,12,26,124,13.3,0,33,33,33,3,
4/1/2018," "," ",65.68,"Kyle Schwarber (L)",4600,OF,5,CHC,"MIA - D Peters (L)"," "," ",7,22,1.7,-1.72,1.5,9,12,8.72,8,0.278,-0.071,0.139,-0.142,0.304,0.418,0.069,0.006,99,6,0,"-0.2nbsp;Carlos Torres",23,1,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,222,99,37,50,12,62,7,9,25,-20,2.64,115,215,90,45,39,15,37,46,3.48,0.382,0.149," "," ",8,0,-0.1,35,15,40,119,13,0,66,33,33,3,
4/1/2018," "," ",65.54,"Brandon Drury (R)",3500,3B,6,NYY,"TOR - M Stroman (R)"," "," ",6,18,1.5,-1.17,1.7,2,4,7.17,21,0.328,0.018,0.186,0.026,0.451,0.222,0.03,0.006,60,3,0,"+0.3nbsp;David Rackley",23,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,237,96,37,25,37,50,30,6,18,45,2.96,129,207,90,29,48,22,32,62,2.86,0.31,0.129," "," ",6.8,100,-0.3,31,14,39,118,7,100,33,0,33,3,
