Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-16,592178,9,14,10,14,14,17,5,24,13,27,21,46,46,"Kris Bryant","Pitch Breakdown","[Catcher Perspective]",3.5,5.4,3.8,5.4,5.4,6.5,1.9,9.2,5.0,10.4,8.1,17.7,17.7,"Kris Bryant","Pitch ","[Catcher Perspective]",.000,.400,.500,.250,.500,.571,.333,.250,.667,.000,.250,.000,.200,"Kris Bryant","Batting Avg","[Catcher Perspective]",86.1,95.1,104.6,94.7,87.3,94.3,101.6,93.8,87.1,59.9,79.1,,66.2,"Kris Bryant","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,516770,5,6,10,11,21,23,14,17,20,28,16,35,70,"Starlin Castro","Pitch Breakdown","[Catcher Perspective]",1.8,2.2,3.6,4.0,7.6,8.3,5.1,6.2,7.2,10.1,5.8,12.7,25.4,"Starlin Castro","Pitch ","[Catcher Perspective]",1.000,.000,1.000,.500,.125,.375,.000,.429,.125,.000,.000,.400,.375,"Starlin Castro","Batting Avg","[Catcher Perspective]",86.9,90.9,106.1,73.8,89.4,93.7,88.4,100.6,91.8,,98.3,78.5,79.3,"Starlin Castro","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,622534,11,7,9,10,15,22,5,8,13,15,19,11,41,"Manuel Margot","Pitch Breakdown","[Catcher Perspective]",5.9,3.8,4.8,5.4,8.1,11.8,2.7,4.3,7.0,8.1,10.2,5.9,22.0,"Manuel Margot","Pitch ","[Catcher Perspective]",.000,.000,.250,.200,.125,.100,1.000,,.000,.000,.000,1.000,.200,"Manuel Margot","Batting Avg","[Catcher Perspective]",80.2,80.0,95.8,90.2,93.3,89.6,75.0,,85.7,,104.8,32.7,77.1,"Manuel Margot","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,455976,9,14,9,21,18,8,17,21,10,27,14,49,36,"Nick Markakis","Pitch Breakdown","[Catcher Perspective]",3.6,5.5,3.6,8.3,7.1,3.2,6.7,8.3,4.0,10.7,5.5,19.4,14.2,"Nick Markakis","Pitch ","[Catcher Perspective]",,.250,.250,.200,.500,.500,.400,.182,.500,,.500,.286,.000,"Nick Markakis","Batting Avg","[Catcher Perspective]",,89.9,89.8,92.7,96.6,84.6,85.7,90.5,97.9,,66.1,84.9,80.7,"Nick Markakis","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,607680,5,10,10,7,19,15,8,14,20,17,11,26,48,"Kevin Pillar","Pitch Breakdown","[Catcher Perspective]",2.4,4.8,4.8,3.3,9.0,7.1,3.8,6.7,9.5,8.1,5.2,12.4,22.9,"Kevin Pillar","Pitch ","[Catcher Perspective]",.500,.667,.000,.500,.500,.000,1.000,.500,.167,.143,,.250,.167,"Kevin Pillar","Batting Avg","[Catcher Perspective]",78.6,103.3,82.1,88.1,92.1,100.6,91.4,98.6,89.3,73.2,,81.0,67.8,"Kevin Pillar","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,547989,4,8,7,12,14,16,5,12,13,18,21,26,48,"Jose Abreu","Pitch Breakdown","[Catcher Perspective]",2.0,3.9,3.4,5.9,6.9,7.8,2.5,5.9,6.4,8.8,10.3,12.7,23.5,"Jose Abreu","Pitch ","[Catcher Perspective]",.000,.000,,.250,.600,.500,,.571,.250,.000,.333,.000,.000,"Jose Abreu","Batting Avg","[Catcher Perspective]",62.2,91.8,,92.2,102.6,99.4,,99.5,105.5,82.1,97.6,91.6,91.5,"Jose Abreu","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,641319,9,23,10,19,23,10,10,11,9,44,22,23,24,"Carlos Asuaje","Pitch Breakdown","[Catcher Perspective]",3.8,9.7,4.2,8.0,9.7,4.2,4.2,4.6,3.8,18.6,9.3,9.7,10.1,"Carlos Asuaje","Pitch ","[Catcher Perspective]",.333,.250,.000,.286,.400,.167,.000,.143,.000,.125,.000,.000,.000,"Carlos Asuaje","Batting Avg","[Catcher Perspective]",86.7,84.2,82.0,92.1,93.2,80.0,,83.3,81.1,83.5,89.0,80.9,72.2,"Carlos Asuaje","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,453568,12,10,6,18,20,12,17,9,6,24,15,49,18,"Charlie Blackmon","Pitch Breakdown","[Catcher Perspective]",5.6,4.6,2.8,8.3,9.3,5.6,7.9,4.2,2.8,11.1,6.9,22.7,8.3,"Charlie Blackmon","Pitch ","[Catcher Perspective]",.500,.000,.333,.375,.200,.571,.000,.200,.000,.250,.333,.333,.000,"Charlie Blackmon","Batting Avg","[Catcher Perspective]",101.5,96.9,88.0,92.2,93.2,89.5,84.7,89.2,92.6,90.1,73.0,80.5,98.2,"Charlie Blackmon","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,460576,10,10,5,9,18,13,7,13,16,19,18,32,47,"Carlos Gomez","Pitch Breakdown","[Catcher Perspective]",4.6,4.6,2.3,4.1,8.3,6.0,3.2,6.0,7.4,8.8,8.3,14.7,21.7,"Carlos Gomez","Pitch ","[Catcher Perspective]",.400,.500,.000,.000,.250,.250,.000,.200,.200,.000,.250,.250,.000,"Carlos Gomez","Batting Avg","[Catcher Perspective]",57.6,81.6,,73.4,96.4,96.3,85.0,87.8,95.7,63.7,86.2,89.2,88.0,"Carlos Gomez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,471865,4,16,8,15,20,7,13,12,8,25,33,44,29,"Carlos Gonzalez","Pitch Breakdown","[Catcher Perspective]",1.7,6.8,3.4,6.4,8.5,3.0,5.6,5.1,3.4,10.7,14.1,18.8,12.4,"Carlos Gonzalez","Pitch ","[Catcher Perspective]",.000,.250,.333,.600,.143,1.000,.333,.250,.125,.000,.200,.143,.200,"Carlos Gonzalez","Batting Avg","[Catcher Perspective]",92.6,83.4,82.3,101.3,100.5,99.3,90.8,96.3,97.6,76.5,70.5,82.2,84.2,"Carlos Gonzalez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,596019,12,10,10,16,20,11,16,11,14,28,20,45,37,"Francisco Lindor","Pitch Breakdown","[Catcher Perspective]",4.8,4.0,4.0,6.4,8.0,4.4,6.4,4.4,5.6,11.2,8.0,18.0,14.8,"Francisco Lindor","Pitch ","[Catcher Perspective]",1.000,.000,.333,.667,.200,.200,.286,.000,.250,.500,.500,.214,.000,"Francisco Lindor","Batting Avg","[Catcher Perspective]",71.6,,90.7,106.8,96.0,88.1,96.0,90.1,108.1,82.9,61.2,90.3,96.3,"Francisco Lindor","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,608577,8,17,11,12,12,12,11,18,11,26,18,39,37,"Nomar Mazara","Pitch Breakdown","[Catcher Perspective]",3.4,7.3,4.7,5.2,5.2,5.2,4.7,7.8,4.7,11.2,7.8,16.8,15.9,"Nomar Mazara","Pitch ","[Catcher Perspective]",.000,.375,.000,.500,.400,.500,.333,.286,.667,.286,.000,.333,.000,"Nomar Mazara","Batting Avg","[Catcher Perspective]",95.5,97.4,,101.8,83.9,70.2,98.0,94.6,105.2,88.1,69.4,91.5,,"Nomar Mazara","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,572039,5,11,11,13,10,14,8,19,22,11,16,25,57,"Stephen Piscotty","Pitch Breakdown","[Catcher Perspective]",2.3,5.0,5.0,5.9,4.5,6.3,3.6,8.6,9.9,5.0,7.2,11.3,25.7,"Stephen Piscotty","Pitch ","[Catcher Perspective]",,,1.000,.250,1.000,.286,.400,.231,.286,.000,1.000,.000,.000,"Stephen Piscotty","Batting Avg","[Catcher Perspective]",,,90.7,76.5,87.9,91.7,99.6,97.1,80.9,59.9,72.7,77.3,75.2,"Stephen Piscotty","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,605119,5,14,9,16,19,17,9,18,17,23,14,29,58,"Brian Anderson","Pitch Breakdown","[Catcher Perspective]",2.0,5.6,3.6,6.5,7.7,6.9,3.6,7.3,6.9,9.3,5.6,11.7,23.4,"Brian Anderson","Pitch ","[Catcher Perspective]",.000,.250,.000,.200,.417,.667,.000,.143,.000,,.000,.200,.286,"Brian Anderson","Batting Avg","[Catcher Perspective]",83.8,92.5,97.0,92.8,92.8,101.4,92.5,87.8,82.0,,92.8,66.8,78.1,"Brian Anderson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,600869,6,8,4,16,14,18,16,18,11,25,12,56,51,"Jeimer Candelario","Pitch Breakdown","[Catcher Perspective]",2.4,3.1,1.6,6.3,5.5,7.1,6.3,7.1,4.3,9.8,4.7,22.0,20.0,"Jeimer Candelario","Pitch ","[Catcher Perspective]",,.000,,.333,.429,.000,.000,.333,.000,.250,.000,.273,.143,"Jeimer Candelario","Batting Avg","[Catcher Perspective]",,,,96.9,86.8,88.1,87.3,88.7,81.6,90.7,,86.9,80.0,"Jeimer Candelario","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,575929,7,15,8,14,23,12,6,15,16,19,15,20,61,"Willson Contreras","Pitch Breakdown","[Catcher Perspective]",3.0,6.5,3.5,6.1,10.0,5.2,2.6,6.5,6.9,8.2,6.5,8.7,26.4,"Willson Contreras","Pitch ","[Catcher Perspective]",1.000,.375,.333,.600,.167,.500,.000,.167,.250,.000,.667,.000,.167,"Willson Contreras","Batting Avg","[Catcher Perspective]",74.4,98.7,90.9,105.8,96.3,96.5,100.8,91.9,89.6,80.8,93.9,81.8,88.4,"Willson Contreras","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,435622,8,8,13,4,16,23,8,9,19,20,23,19,31,"Ian Desmond","Pitch Breakdown","[Catcher Perspective]",4.0,4.0,6.5,2.0,8.0,11.4,4.0,4.5,9.5,10.0,11.4,9.5,15.4,"Ian Desmond","Pitch ","[Catcher Perspective]",.500,.000,.167,.000,.500,.250,.000,.250,.000,.000,.250,.000,.200,"Ian Desmond","Batting Avg","[Catcher Perspective]",93.2,87.7,93.2,82.7,99.5,87.7,90.3,94.2,76.6,81.5,84.1,,79.3,"Ian Desmond","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,588751,7,9,4,10,8,14,4,14,15,31,15,23,31,"Adeiny Hechavarria","Pitch Breakdown","[Catcher Perspective]",3.8,4.9,2.2,5.4,4.3,7.6,2.2,7.6,8.1,16.8,8.1,12.4,16.8,"Adeiny Hechavarria","Pitch ","[Catcher Perspective]",.000,.000,1.000,.000,.000,.333,,.167,.444,.000,.333,.000,.143,"Adeiny Hechavarria","Batting Avg","[Catcher Perspective]",91.0,97.8,70.7,88.5,100.3,85.9,,97.3,81.8,72.9,81.2,81.9,72.0,"Adeiny Hechavarria","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,516782,12,12,4,13,17,12,11,15,19,26,19,34,59,"Starling Marte","Pitch Breakdown","[Catcher Perspective]",4.7,4.7,1.6,5.1,6.7,4.7,4.3,5.9,7.5,10.3,7.5,13.4,23.3,"Starling Marte","Pitch ","[Catcher Perspective]",.333,.333,.000,.000,.615,.400,.000,.333,.500,.000,.333,.333,.000,"Starling Marte","Batting Avg","[Catcher Perspective]",89.7,84.2,104.6,82.6,97.1,94.2,82.4,93.9,73.8,52.3,79.4,96.2,75.5,"Starling Marte","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,457705,15,17,12,16,16,14,15,21,16,12,18,41,53,"Andrew McCutchen","Pitch Breakdown","[Catcher Perspective]",5.6,6.4,4.5,6.0,6.0,5.3,5.6,7.9,6.0,4.5,6.8,15.4,19.9,"Andrew McCutchen","Pitch ","[Catcher Perspective]",.000,.000,.200,.500,.333,.125,1.000,.167,.200,1.000,.500,.000,.000,"Andrew McCutchen","Batting Avg","[Catcher Perspective]",80.2,98.3,91.0,90.2,94.5,92.2,89.9,98.2,82.6,99.8,95.2,,99.8,"Andrew McCutchen","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,502054,8,17,13,7,20,23,8,13,14,12,32,34,67,"Tommy Pham","Pitch Breakdown","[Catcher Perspective]",3.0,6.3,4.9,2.6,7.5,8.6,3.0,4.9,5.2,4.5,11.9,12.7,25.0,"Tommy Pham","Pitch ","[Catcher Perspective]",.600,.500,.000,.200,.250,.200,.000,.167,.000,.000,1.000,.500,.667,"Tommy Pham","Batting Avg","[Catcher Perspective]",89.0,97.8,78.1,85.5,99.3,95.8,83.0,101.2,77.5,89.0,86.6,97.8,80.7,"Tommy Pham","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,572041,9,13,12,14,19,16,19,13,13,21,28,26,65,"A.J. Pollock","Pitch Breakdown","[Catcher Perspective]",3.4,4.9,4.5,5.2,7.1,6.0,7.1,4.9,4.9,7.8,10.4,9.7,24.3,"A.J. Pollock","Pitch ","[Catcher Perspective]",,.750,.200,.167,.400,.250,.500,.500,.000,.000,.000,.000,.125,"A.J. Pollock","Batting Avg","[Catcher Perspective]",,96.4,91.6,85.5,97.2,92.7,96.0,102.1,71.8,,,63.7,79.9,"A.J. Pollock","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,472528,11,12,10,17,16,16,15,13,12,19,14,47,40,"Luis Valbuena","Pitch Breakdown","[Catcher Perspective]",4.5,5.0,4.1,7.0,6.6,6.6,6.2,5.4,5.0,7.9,5.8,19.4,16.5,"Luis Valbuena","Pitch ","[Catcher Perspective]",.250,.000,.000,.000,.571,.222,.667,.333,.500,.000,.000,.250,,"Luis Valbuena","Batting Avg","[Catcher Perspective]",89.3,96.5,86.8,,94.7,84.1,98.9,94.7,101.7,93.9,96.2,83.8,,"Luis Valbuena","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,641313,3,4,13,9,11,15,5,9,10,13,24,15,40,"Tim Anderson","Pitch Breakdown","[Catcher Perspective]",1.8,2.3,7.6,5.3,6.4,8.8,2.9,5.3,5.8,7.6,14.0,8.8,23.4,"Tim Anderson","Pitch ","[Catcher Perspective]",,.000,.500,.250,.500,.667,.500,.333,.167,.000,.000,.000,.167,"Tim Anderson","Batting Avg","[Catcher Perspective]",,94.2,96.3,90.9,98.7,92.1,76.7,81.7,87.3,86.4,95.0,91.2,100.6,"Tim Anderson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,605137,9,11,11,13,12,11,8,18,11,35,24,57,51,"Josh Bell","Pitch Breakdown","[Catcher Perspective]",3.3,4.1,4.1,4.8,4.4,4.1,3.0,6.6,4.1,12.9,8.9,21.0,18.8,"Josh Bell","Pitch ","[Catcher Perspective]",.600,.000,.200,.200,.167,.500,.000,.500,.000,.333,.250,.600,.111,"Josh Bell","Batting Avg","[Catcher Perspective]",103.9,99.9,93.9,76.3,101.4,95.5,76.5,91.3,91.1,81.7,98.0,78.2,75.8,"Josh Bell","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,592206,3,11,9,13,13,14,9,18,14,22,10,19,63,"Nicholas Castellanos","Pitch Breakdown","[Catcher Perspective]",1.4,5.0,4.1,6.0,6.0,6.4,4.1,8.3,6.4,10.1,4.6,8.7,28.9,"Nicholas Castellanos","Pitch ","[Catcher Perspective]",.500,.400,.000,.286,.250,.571,.250,.000,.333,.500,1.000,.000,.200,"Nicholas Castellanos","Batting Avg","[Catcher Perspective]",95.0,99.0,95.7,98.6,97.8,89.0,96.4,86.8,104.5,66.6,77.3,,69.6,"Nicholas Castellanos","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,545341,10,12,9,9,16,13,5,12,13,17,19,12,40,"Randal Grichuk","Pitch Breakdown","[Catcher Perspective]",5.3,6.4,4.8,4.8,8.6,7.0,2.7,6.4,7.0,9.1,10.2,6.4,21.4,"Randal Grichuk","Pitch ","[Catcher Perspective]",.000,.000,.000,.000,.111,.000,.000,.000,.400,,.000,.000,.000,"Randal Grichuk","Batting Avg","[Catcher Perspective]",101.3,94.8,96.4,80.0,98.0,,,101.7,84.6,,63.3,82.9,81.4,"Randal Grichuk","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,459964,6,8,7,13,18,8,17,15,9,28,16,37,41,"Matt Joyce","Pitch Breakdown","[Catcher Perspective]",2.7,3.6,3.1,5.8,8.1,3.6,7.6,6.7,4.0,12.6,7.2,16.6,18.4,"Matt Joyce","Pitch ","[Catcher Perspective]",.000,.167,.500,.222,.125,.500,.500,.200,.000,.000,,.000,.000,"Matt Joyce","Batting Avg","[Catcher Perspective]",91.7,79.8,102.0,87.7,95.0,100.1,85.9,88.6,,88.6,,,95.4,"Matt Joyce","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,543401,9,13,9,25,21,14,12,14,7,25,19,57,22,"Jason Kipnis","Pitch Breakdown","[Catcher Perspective]",3.6,5.3,3.6,10.1,8.5,5.7,4.9,5.7,2.8,10.1,7.7,23.1,8.9,"Jason Kipnis","Pitch ","[Catcher Perspective]",.000,.000,.000,.111,.375,.167,.200,.200,.000,.250,.000,.167,.000,"Jason Kipnis","Batting Avg","[Catcher Perspective]",100.8,95.2,87.8,92.2,88.6,81.2,89.1,73.3,,96.8,,84.1,,"Jason Kipnis","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,425877,11,11,14,11,12,22,6,15,12,18,27,14,73,"Yadier Molina","Pitch Breakdown","[Catcher Perspective]",4.5,4.5,5.7,4.5,4.9,8.9,2.4,6.1,4.9,7.3,11.0,5.7,29.7,"Yadier Molina","Pitch ","[Catcher Perspective]",.250,.250,.200,1.000,.286,.000,.333,.500,.400,.333,.000,.333,.143,"Yadier Molina","Batting Avg","[Catcher Perspective]",91.3,90.0,90.3,95.1,91.8,87.3,91.4,93.6,92.4,93.7,,92.6,79.9,"Yadier Molina","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,456488,8,9,6,11,15,12,6,7,10,22,11,10,53,"Eduardo Nunez","Pitch Breakdown","[Catcher Perspective]",4.4,5.0,3.3,6.1,8.3,6.7,3.3,3.9,5.6,12.2,6.1,5.6,29.4,"Eduardo Nunez","Pitch ","[Catcher Perspective]",.667,.500,.000,.000,.286,.000,1.000,.600,.000,.250,.000,.500,.125,"Eduardo Nunez","Batting Avg","[Catcher Perspective]",79.5,97.5,82.0,86.4,91.9,86.6,97.0,87.3,90.4,68.6,59.8,84.0,85.7,"Eduardo Nunez","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,596059,3,3,6,16,9,6,7,8,11,12,7,31,21,"Rougned Odor","Pitch Breakdown","[Catcher Perspective]",2.1,2.1,4.3,11.4,6.4,4.3,5.0,5.7,7.9,8.6,5.0,22.1,15.0,"Rougned Odor","Pitch ","[Catcher Perspective]",.000,.500,.333,.286,.000,,.500,.000,.000,.000,.000,.167,,"Rougned Odor","Batting Avg","[Catcher Perspective]",100.4,98.6,104.5,94.0,78.6,41.0,84.9,77.9,90.2,85.2,41.0,81.2,,"Rougned Odor","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,444482,11,8,6,22,18,14,17,11,9,25,12,51,23,"David Peralta","Pitch Breakdown","[Catcher Perspective]",4.8,3.5,2.6,9.7,7.9,6.2,7.5,4.8,4.0,11.0,5.3,22.5,10.1,"David Peralta","Pitch ","[Catcher Perspective]",.000,.500,.000,.000,.444,.500,.444,.250,.500,.000,.000,.333,1.000,"David Peralta","Batting Avg","[Catcher Perspective]",100.0,103.1,,97.1,88.2,85.3,80.4,86.2,94.9,82.2,54.5,84.2,91.2,"David Peralta","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,500743,8,14,9,16,20,9,8,28,12,20,28,21,64,"Miguel Rojas","Pitch Breakdown","[Catcher Perspective]",3.1,5.4,3.5,6.2,7.8,3.5,3.1,10.9,4.7,7.8,10.9,8.2,24.9,"Miguel Rojas","Pitch ","[Catcher Perspective]",1.000,.000,.333,.571,.250,.333,.000,.300,.500,.500,.000,.500,.143,"Miguel Rojas","Batting Avg","[Catcher Perspective]",99.0,91.9,95.3,87.2,83.6,90.1,86.1,92.4,94.4,79.8,86.3,75.0,71.2,"Miguel Rojas","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,608369,8,10,6,22,12,11,18,19,8,23,11,62,24,"Corey Seager","Pitch Breakdown","[Catcher Perspective]",3.4,4.3,2.6,9.4,5.1,4.7,7.7,8.1,3.4,9.8,4.7,26.5,10.3,"Corey Seager","Pitch ","[Catcher Perspective]",.000,.000,.000,.167,.286,.400,.286,.182,.500,1.000,.000,.000,.000,"Corey Seager","Batting Avg","[Catcher Perspective]",99.0,106.0,72.7,83.7,93.3,95.5,81.1,94.0,107.2,90.5,70.8,82.9,88.6,"Corey Seager","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,621020,4,9,11,9,22,15,9,19,22,12,14,27,61,"Dansby Swanson","Pitch Breakdown","[Catcher Perspective]",1.7,3.8,4.7,3.8,9.4,6.4,3.8,8.1,9.4,5.1,6.0,11.5,26.1,"Dansby Swanson","Pitch ","[Catcher Perspective]",1.000,,.571,.375,.833,.333,.000,.286,.167,.000,,.200,.143,"Dansby Swanson","Batting Avg","[Catcher Perspective]",98.6,,83.9,94.7,94.0,87.1,,90.6,85.1,,,97.4,77.3,"Dansby Swanson","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,607208,5,15,8,14,31,27,11,21,22,11,23,20,86,"Trea Turner","Pitch Breakdown","[Catcher Perspective]",1.7,5.1,2.7,4.8,10.5,9.2,3.7,7.1,7.5,3.7,7.8,6.8,29.3,"Trea Turner","Pitch ","[Catcher Perspective]",.500,.200,.000,.125,.500,.111,.000,.000,.333,.000,.000,.333,.000,"Trea Turner","Batting Avg","[Catcher Perspective]",100.0,99.0,,91.6,87.6,90.2,,88.6,86.0,65.3,96.8,82.7,82.4,"Trea Turner","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,542340,11,8,5,12,24,14,11,10,7,27,14,28,28,"Jonathan Villar","Pitch Breakdown","[Catcher Perspective]",5.5,4.0,2.5,6.0,12.1,7.0,5.5,5.0,3.5,13.6,7.0,14.1,14.1,"Jonathan Villar","Pitch ","[Catcher Perspective]",,.000,1.000,.600,.364,.125,.333,.500,.333,.000,.000,.000,,"Jonathan Villar","Batting Avg","[Catcher Perspective]",,58.2,57.5,91.5,90.3,82.3,85.1,80.4,88.9,77.2,,72.2,,"Jonathan Villar","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,475174,12,7,3,10,17,7,8,12,7,33,10,52,20,"Yonder Alonso","Pitch Breakdown","[Catcher Perspective]",6.1,3.5,1.5,5.1,8.6,3.5,4.0,6.1,3.5,16.7,5.1,26.3,10.1,"Yonder Alonso","Pitch ","[Catcher Perspective]",.000,.500,.000,.000,.200,.333,.500,.333,1.000,.333,.000,.000,.000,"Yonder Alonso","Batting Avg","[Catcher Perspective]",96.2,92.8,70.2,89.2,93.0,95.6,100.8,99.7,95.6,86.2,62.6,83.1,,"Yonder Alonso","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,641355,7,11,6,14,22,7,17,13,15,26,8,49,20,"Cody Bellinger","Pitch Breakdown","[Catcher Perspective]",3.3,5.1,2.8,6.5,10.2,3.3,7.9,6.0,7.0,12.1,3.7,22.8,9.3,"Cody Bellinger","Pitch ","[Catcher Perspective]",.000,.250,.000,.333,.286,.000,.300,.500,.250,.750,.000,.400,.500,"Cody Bellinger","Batting Avg","[Catcher Perspective]",82.9,88.1,,84.8,97.9,91.0,90.4,98.1,97.9,86.6,60.7,74.7,92.0,"Cody Bellinger","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,605141,9,17,10,16,16,10,6,15,20,31,21,22,56,"Mookie Betts","Pitch Breakdown","[Catcher Perspective]",3.6,6.8,4.0,6.4,6.4,4.0,2.4,6.0,8.0,12.4,8.4,8.8,22.5,"Mookie Betts","Pitch ","[Catcher Perspective]",.000,.500,.000,.375,.667,.400,.500,.143,.250,.000,,1.000,,"Mookie Betts","Batting Avg","[Catcher Perspective]",92.1,93.6,95.1,88.2,95.0,95.0,105.0,98.1,90.2,28.5,,98.8,,"Mookie Betts","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,571506,6,8,4,12,12,12,12,21,18,22,16,43,45,"Justin Bour","Pitch Breakdown","[Catcher Perspective]",2.6,3.5,1.7,5.2,5.2,5.2,5.2,9.1,7.8,9.5,6.9,18.6,19.5,"Justin Bour","Pitch ","[Catcher Perspective]",.250,.000,.000,.333,.750,.250,.167,.167,.000,.429,.000,.125,.000,"Justin Bour","Batting Avg","[Catcher Perspective]",86.3,83.9,83.5,104.3,93.5,72.6,86.2,89.0,,101.3,,79.1,,"Justin Bour","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,457803,8,5,3,19,11,10,17,14,14,20,8,32,43,"Jay Bruce","Pitch Breakdown","[Catcher Perspective]",3.9,2.5,1.5,9.3,5.4,4.9,8.3,6.9,6.9,9.8,3.9,15.7,21.1,"Jay Bruce","Pitch ","[Catcher Perspective]",.500,.000,.000,.286,.667,.000,.250,.333,.200,.000,.000,.250,.000,"Jay Bruce","Batting Avg","[Catcher Perspective]",100.8,99.8,,89.1,99.4,95.6,90.7,89.5,99.2,84.6,,89.1,,"Jay Bruce","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,452678,11,11,7,11,23,13,10,14,11,23,19,32,37,"Asdrubal Cabrera","Pitch Breakdown","[Catcher Perspective]",5.0,5.0,3.2,5.0,10.4,5.9,4.5,6.3,5.0,10.4,8.6,14.4,16.7,"Asdrubal Cabrera","Pitch ","[Catcher Perspective]",.200,.000,.500,.600,.308,.000,.000,.222,.250,.500,.000,.500,.000,"Asdrubal Cabrera","Batting Avg","[Catcher Perspective]",90.8,,88.4,88.8,93.5,58.7,100.5,91.0,95.3,100.6,92.1,84.4,73.2,"Asdrubal Cabrera","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,493316,13,7,10,15,25,23,13,8,11,23,21,34,54,"Yoenis Cespedes","Pitch Breakdown","[Catcher Perspective]",5.1,2.7,3.9,5.8,9.7,8.9,5.1,3.1,4.3,8.9,8.2,13.2,21.0,"Yoenis Cespedes","Pitch ","[Catcher Perspective]",.000,.000,.000,.250,.143,.500,.333,.500,.250,.500,.000,.143,.100,"Yoenis Cespedes","Batting Avg","[Catcher Perspective]",99.3,87.9,80.9,88.9,100.2,105.2,104.1,76.7,93.2,72.9,,73.4,86.9,"Yoenis Cespedes","Exit Velocity Against","[Catcher Perspective]"
2018-04-16,657557,10,17,4,8,21,18,10,15,18,14,40,24,54,"Paul DeJong","Pitch Breakdown","[Catcher Perspective]",4.0,6.7,1.6,3.2,8.3,7.1,4.0,5.9,7.1,5.5,15.8,9.5,21.3,"Paul DeJong","Pitch ","[Catcher Perspective]",.000,.750,,.500,.286,.143,.000,.429,.333,,.333,.000,.167,"Paul DeJong","Batting Avg","[Catcher Perspective]",65.6,105.1,,70.4,89.8,86.9,87.6,97.2,93.6,,85.6,,59.6,"Paul DeJong","Exit Velocity Against","[Catcher Perspective]"
