Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
4/7/2018," "," ",60.05,"Lucas Giolito (R)",7100,CWS,"DET - M Fulmer (R)"," "," "," ",17.7,26.7,2.7,4.41,2.5," ",13.29,4.75,1.012,1.429,6.25,6.3,62.5,0.239,0.293,4,0,"-0.1nbsp;James Hoye",41,5.9,41,4.2,3.9,-0.1,-117,8,53,94,32,5,"To Right",0.43,0,1,184,91,45,35,20,35,91.3,55,-15,1,89,0,-0.7,87,2.99,8,199,90,36,44,20,35,55,92,62,99,3.04,16.8,-1600,3,37,12,12,8,4.1,-1600,0,0,100,1,
4/7/2018," "," ",56.89,"Michael Fulmer (R)",7700,DET,"CWS - L Giolito (R)"," "," "," ",20.3,32.8,2.9,6.14,2.6," ",14.16,18.6,1.136,0.632,6.007,6.6,41.4,0.286,0.322,3,0,"-0.1nbsp;James Hoye",56,5.9,42,3.9,4.2,-0.3,108,8,47,94,32,5,"To Right",0.43,0,1,184,95,28,42,28,42,94.1,62,-12,5,90,12,-1.8,24,2.5,26,196,90,28,49,21,30,63,95.9,64,98,2.79,15.1,-100,-0.7,48,4,28,25,17.8,-100,100,0,0,1,
4/7/2018," "," ",54.03,"Jacob Faria (R)",6000,TB,"BOS - R Porcello (R)"," "," "," ",15.1,24.7,2.1,3.39,2.5," ",11.71,-18.25,1.227,1.115,8.716,5.2,41.2,0.219,0.337,2,0,"-1.1nbsp;Alan Porter",38,6.2,51,3.7,4.9,0,156,8.5,30,65,44,6,"To Right",0.37,0,1,190,95,20,46,33,40,91.5,63,-15,5,83,9,-0.3,39,2.22,17,205,90,38,38,22,31,50,91.8,61,89,3.12,15.7,-1500,0.8,50,14,28,14,6.2,-1500,0,0,100,1,
4/7/2018," "," ",48.68,"Rick Porcello (R)",8400,BOS,"TB - J Faria (R)"," "," "," ",18.4,29.2,2.7,3.23,2.2," ",15.17,24.9,1.43,1.728,8.186,6,30.6,0.239,0.331,5,0,"-1.1nbsp;Alan Porter",41,5.7,48,4.9,3.7,0,-169,8.5,70,65,44,6,"To Right",0.37,0,1,225,89,44,44,11,16,89.4,68,6,-2,89,-21,-1.7," ",3.19,33,219,91,39,39,20,37,49,91.1,67,102,3.11,14.6,0,-0.8,44,2,17,34," "," ",nbsp;,nbsp;,nbsp;," ",
4/7/2018," "," ",48.25,"Gio Gonzalez (L)",10300,WSH,"NYM - S Matz (L)"," "," "," ",21,34.8,2.9,3.1,2," ",17.9,16.6,1.189,0.96,8.598,6.2,54.3,0.23,0.306,7,0,"+1.4nbsp;Marty Foster",5,6.1,57,4.5,3.6,-0.3,-160,8,71,80,41,7,"Left to Right",0.36,0,1,220,93,43,25,31,43,90,64,21,4,91,14,0.2,-28,3.23,32,199,89,35,46,18,29,56,89.8,59,105,3.07,19.2,-800,1.7,64,0,11,34,25.9,-800,100,0,0,1,
4/7/2018," "," ",47.57,"Michael Wacha (R)",6300,STL,"ARI - Z Greinke (R)"," "," "," ",19.5,32.1,2.7,7.36,3.1," ",12.14,15.85,1.381,1.018,8.571,5.4,35.3,0.229,0.315,5,0,"-0.5nbsp;Mike Winters",72,6.2,77,3.9,3.7,0.2,-111,7.5,42,92,39,5,"To Right",0.34,5,1,233,94,41,29,29,47,92.9,54,32,5,95,19,-2.1,2,3,31,201,89,30,48,20,28,60,95,64,90,2.85,14.7,-1600,0.3,51,9,29,31,1.7,-1600,0,0,100,1,
4/7/2018," "," ",45.61,"Ian Kennedy (R)",6800,KC,"CLE - T Bauer (R)"," "," "," ",15,21.9,2.4,2.14,2.2," ",12.86,31.1,1.34,2.029,7.818,5,29,0.224,0.348,2,0,"+1.2nbsp;Will Little",45,5.2,55,2.9,4.7,-0.2,223,7.5,38,91,33,4,"From Left",0.49,0,1,201,93,37,25,37,50,91.7,69,-34,0,105,8,-0.1,-19,2.93,30,235,93,47,35,17,42,42,91.8,63,88,3.44,11.5,-1400,-1.5,41,10,27,29,17.9,-1400,100,0,0,1,
4/7/2018," "," ",44.63,"Zack Greinke (R)",11100,ARI,"STL - M Wacha (R)"," "," "," ",17.2,28.7,2.3,-1.85,1.5," ",19.05,5.85,1.087,1.132,9.96,6,45.9,0.257,0.333,2,0,"-0.5nbsp;Mike Winters",7,7.7,76,3.7,3.9,-0.2,103,7.5,58,92,39,5,"To Right",0.34,5,1,278,95,53,23,23,53,89,71,66,5,83,18,-1.9,-94,3.76,32,212,90,34,46,18,35,57,90.9,64,98,3.05,21.7,1000,2.5,60,8,17,35,25.8,1000,100,0,0,1,
4/7/2018," "," ",41.03,"Mike Leake (R)",6600,SEA,"MIN - J Berrios (R)"," "," "," ",14.5,21.9,2.2,1.93,2.2," ",12.57,7.05,1.288,0.994,6.341,5.8,42.9,0.265,0.338,3,0,"+0.9nbsp;Adam Hamari",45,5.4,71,3.6,4.5,-0.2,147,8,36,99,28,7,"To Right",0.43,0,1,216,92,36,54,9,31,89.6,59,16,1,102,-1,-0.4,-24,2.87,32,200,91,24,54,21,32,68,90,65,89,2.65,13,-1200,-0.2,54,9,25,31,19,-1200,100,0,0,1,
4/7/2018," "," ",37.15,"Zach Davies (R)",7400,MIL,"CHC - Y Darvish (R)"," "," "," ",11.9,16.3,2,-1.83,1.6," ",13.73,23.3,1.336,0.998,6.13,5.7,36.1,0.308,0.32,3,0,"-0.1nbsp;Chris Conroy",38,5.7,42,4.3,4.8,0.1,118,9,36,50,72,0,"NA - Closed Roof",0,0,1,252,96,41,23,35,58,89.5,61,54,7,88,29,-0.2,-12,3.05,33,198,89,26,50,22,29,65,89.7,62,93,2.77,13.2,-2200,-0.5,48,9,27,33,7.4,-2200,0,0,100,1,
4/7/2018," "," ",29.23,"Steven Matz (L)",5800,NYM,"WSH - G Gonzalez (L)"," "," "," ",12.3,15.3,2.3,0.88,2.1," ",11.42,24.25,1.568,1.813,6.734,3.9,16.7,0.271,0.322,3,0,"+1.4nbsp;Marty Foster",66,4.8,57,3.6,4.5,-0.2,147,8,29,80,41,7,"Left to Right",0.36,0,1,255,94,36,45,18,36,93,59,50,5,89,3,-0.1,-11,3.27,14,205,89,31,47,20,33,60,93.1,62,90,2.99,6.9,-2400,-6.8,23,0,53,13,6.8,-2400,0,0,100,1,
4/7/2018," "," ",28.93,"Chris Tillman (R)",5000,BAL,"NYY - S Gray (R)"," "," "," ",9.3,13.1,1.5,-0.97,1.9," ",10.27,0.8,1.985,2.389,6.019,3.8,4,0.236,0.378,2,0,"-1.5nbsp;Jerry Meals",63,4.3,43,3.8,5.9,0,210,9.5,27,72,42,5,"To Right",0.3,0,1,222,92,36,36,26,26,89.8,53,1,1,84,-11,-0.9,10,3.02,24,221,91,36,39,23,37,51,90.7,56,75,3.14,2.6,-1500,-9.4,20,0,60,20,-5.6,-1500,0,0,100,1,
4/6/2018," "," ",55.56,"Carlos Carrasco (R)",12800,CLE,"KC - D Duffy (L)"," "," "," ",23.8,39.7,3.2,2.3,1.9," ",21.5,17.9,1.127,0.983,10.323,6.1,54.3,0.244,0.295,7,0,"+5.8nbsp;Roberto Ortiz",0,7.9,64,4.6,3,0.1,-230,7.5,74,64,41,9,"Left to Right",0.67,6,1,229,92,42,31,26,21,93.3,67,21,3,77,-7,-0.9,-21,3.53,32,208,89,33,45,21,28,57,94.2,65,95,3.02,21.3,2700,2,52,5,14,34,10.6,2700,0,0,0,1,
4/6/2018," "," ",52.24,"Brandon McCarthy (R)",6000,ATL,"COL - G Marquez (R)"," "," "," ",13.3,21.9,1.8,1.59,2.2," ",11.71,15.9,1.294,0.466,7.174,4.8,36.4,0.257,0.334,3,0,"Nic Lentz",59,5.6,8,4.3,5.3,-0.6,136,9.5,37,69,26,6,"Right To Left",0.83,21,1,201,88,25,37,37,18,91,60,9,0,97,-9,-2,0,3.07,20,192,88,32,42,24,27,57,93,66,77,2.93,13.1,-1000,-1,50,0,37,16,16.6,-1000,100,0,0,1,
4/6/2018," "," ",45.97,"German Marquez (R)",6800,COL,"ATL - B McCarthy (R)"," "," "," ",12.4,20.6,1.7,-0.46,1.8," ",12.86,-7.3,1.407,1.37,8.276,5.5,22.9,0.245,0.328,3,0,"Nic Lentz",17,5.6,8,5.3,4.3,-0.4,-148,9.5,63,69,26,6,"Right To Left",0.83,21,1,205,92,21,50,28,28,95.1,61,-8,1,89,-6,0.1,0,2.43,30,213,91,32,46,21,34,58,95,65,92,2.95,14,100,1.6,58,12,16,31,14.5,100,100,0,0,1,
4/6/2018," "," ",34.25,"Danny Duffy (L)",6600,KC,"CLE - C Carrasco (R)"," "," "," ",17.8,28.5,2.5,5.23,2.7," ",12.57,9.15,1.331,0.999,8.188,5.9,42.3,0.215,0.34,1,0,"+5.8nbsp;Roberto Ortiz",72,5.6,60,3,4.6,-0.1,210,7.5,26,64,41,9,"Left to Right",0.67,6,1,284,98,38,23,38,61,91.2,58,72,8,78,31,-1.6,-5,3.32,24,212,90,39,40,20,30,51,92.8,66,94,3.18,15.1,-1100,-0.4,45,8,20,24,3.6,-1100,0,0,100,1,
4/5/2018," "," ",73.42,"Nick Pivetta (R)",7300,PHI,"MIA - C Smith (L)"," "," "," ",13.5,19.9,2.1,-0.08,1.8," ",13.58,32.35,1.542,1.677,9.59,5,20,0.244,0.286,5,0,"+1.1nbsp;Paul Nauert",27,7.2,49,4.7,3.9,-0.1,-150,8.5,60,87,44,9,"Left to Right",0.31,0,1,191,87,25,33,41,25,94.6,61,-25,-4,73,-10,0.2,78,2.64,27,216,91,35,44,20,35,55,94.4,63,93,3.01,12.3,1200,0.1,56,12,32,25,4.2,1200,0,0,100,1,
4/5/2018," "," ",62.63,"Kyle Gibson (R)",8700,MIN,"SEA - J Paxton (L)"," "," "," ",15.1,20.5,2.6,-0.5,1.7," ",15.6,8.95,1.546,1.358,7.184,5.3,25,0.214,0.312,2,0,"-0.2nbsp;Dan Bellino",4,5,67,3.8,3.8,-0.4,-103,7.5,61,88,38,4,"To Left",0.5,0,1,177,82,50,41,8,8,91.7,54,-24,-8,102,-27,-0.4," ",3.87,30,201,90,26,50,22,35,65,92.1,61,90,2.68,11.5,1200,-0.2,45,3,25,31,26.5,1200,100,0,0,1,
4/5/2018," "," ",61.91,"David Price (L)",12100,BOS,"TB - Y Chirinos (R)"," "," "," ",21.1,35.1,2.9,0.61,1.7," ",20.49,22.15,1.155,0.894,9.056,4.7,35.3,0.25,0.296,8,0,"+0.9nbsp;Todd Tichenor",1,7.2,48,5.2,3.4,-0.1,-220,8.5,79,72,40,10,"To Right",0.24,0,1,206,89,52,36,10,26,92.4,72,-4,-1,76,-6,-1.8,-51,3.12,17,210,90,39,39,20,32,50,94.2,65,78,3.08,17.8,2000,1.4,50,8,16,12,27.4,2000,100,0,0,1,
4/5/2018," "," ",60.59,"James Shields (R)",5400,CWS,"DET - J Zimmermann (R)"," "," "," ",14.3,22.8,2,3.45,2.6," ",10.85,1.85,1.456,2.097,7.712,5.5,17.4,0.212,0.306,3,0,"-0.1nbsp;Marvin Hudson",63,5.8,41,4.4,4.2,-0.7,-117,8.5,67,96,36,5,"Right To Left",0.7,40,1,170,89,39,47,13,39,89.1,60,-49,-2,97,6,-0.8,91,3.06,22,219,91,43,38,17,33,47,89.9,61,96,3.28,11.6,-100,0,54,9,27,22,5.3,-100,0,0,100,1,
4/5/2018," "," ",53.81,"Caleb Smith (L)",7600,MIA,"PHI - N Pivetta (R)"," "," "," ",14,19.8,2.3,-0.01,1.8," ",14.01,3.95,1.681,1.991,10.354,2.3,0,0.254,0.311,2,0,"+1.1nbsp;Paul Nauert",7,6.5,48,3.9,4.7,0.1,138,8.5,40,87,44,9,"Left to Right",0.31,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",-35," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," ",10.1,2700,0.3,33,33,33,3,21.8,2700,100,100,0,1,
4/5/2018," "," ",53.14,"Daniel Mengden (R)",6600,OAK,"TEX - M Perez (L)"," "," "," ",14.5,23.4,2,1.93,2.2," ",12.57,6.4,1.116,1.137,6.442,5.9,50,0.281,0.319,4,0,"-0.3nbsp;Jim Wolf",32,6,81,5.1,4,0,-159,9,52,84,59,3,"To Right",0.58,0,1,201,92,33,33,33,47,92.1,69,-13,2,100,19,0,46,2.8,8,214,90,40,38,21,28,49,92.1,62,93,3.22,15.6,400,2.9,42,28,42,7,8,400,0,0,0,1,
4/5/2018," "," ",50.31,"Jordan Zimmermann (R)",6900,DET,"CWS - J Shields (R)"," "," "," ",10.7,15.8,1.7,-2.31,1.6," ",13.01,-2.25,1.575,1.606,6.148,5.4,25,0.277,0.314,2,0,"-0.1nbsp;Marvin Hudson",66,5.2,42,4.2,4.4,-0.3,108,8.5,33,96,36,5,"Right To Left",0.7,40,1,206,87,60,33,6,33,90.9,67,-17,-5,81,-6,-1.3,-20,3.99,30,223,92,41,33,24,39,44,92.2,65,91,3.33,8.2,200,-3.2,36,10,40,30,17.3,200,100,0,0,1,
4/5/2018," "," ",45.91,"James Paxton (L)",9600,SEA,"MIN - K Gibson (R)"," "," "," ",15.5,25.6,2.1,-1.39,1.6," ",16.89,18.25,1.164,0.721,10.48,5.5,48,0.269,0.305,3,0,"-0.2nbsp;Dan Bellino",20,7.1,64,3.8,3.8,-0.6,-105,7.5,39,88,38,4,"To Left",0.5,0,1,247,94,62,25,12,37,95,57,42,5,104,7,-0.4,0,4.09,25,205,89,34,44,21,30,56,95.4,64,94,3.01,19.3,1400,3.3,58,25,16,24,0.5,1400,0,0,100,1,
4/5/2018," "," ",45.67,"Joey Lucchesi (L)",5200,SD,"COL - T Anderson (L)"," "," "," ",9,11.1,1.7,-1.56,1.7," ",10.56,22.85,1.667,0,2.143,4.2,0,0.294,0.317,8,0,"+0.6nbsp;Mike Estabrook",56,7.3,76,3.8,3.7,-0.4,-108,7.5,32,71,64,6,"Left to Right",0.63,0,1,223,95,38,38,23,42,90.6,73,0,0,75,0,0,-40,2.76,1,223,95,38,38,23,42,50,90.6,73,75,2.76,2.3,-500,-9,0,0,100,1,2.3,-500,0,0,100,1,
4/5/2018," "," ",44.96,"Tyler Anderson (L)",7900,COL,"SD - J Lucchesi (L)"," "," "," ",18.3,29,2.6,3.85,2.3," ",14.45,19.1,1.411,1.782,8.465,4.8,23.8,0.246,0.29,2,0,"+0.6nbsp;Mike Estabrook",8,5.8,85,3.7,3.8,-0.7,-100,7.5,68,71,64,6,"Left to Right",0.63,0,1,279,92,33,22,44,22,91,59,79,4,71,-7,-0.9,50,3.2,17,200,88,33,45,21,29,57,91.9,66,80,3.07,11,1600,-1.5,46,13,40,15,-8.2,1600,0,0,100,1,
4/5/2018," "," ",44.62,"Martin Perez (L)",5700,TEX,"OAK - D Mengden (R)"," "," "," ",10.3,14.5,1.7,-0.98,1.8," ",11.28,5.4,1.574,1.137,5.738,5.6,25.8,0.25,0.338,1,0,"-0.3nbsp;Jim Wolf",45,5,78,4,5.1,-0.5,146,9,48,84,59,3,"To Right",0.58,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",31,201,91,27,47,24,33,63,93,61,97,2.73,10.3,0,-1.5,38,6,19,31," "," ",nbsp;,nbsp;,nbsp;," ",
4/5/2018," "," ",41.11,"Yonny Chirinos (R)",4000,TB,"BOS - D Price (L)"," "," "," ",11.7,14.7,2.2,2.87,2.9," ",8.83,17.45,0.5,0,6.75,4,0,0.211,0.343,2,0,"+0.9nbsp;Todd Tichenor",90,4.3,51,3.4,5.2,0.1,201,8.5,21,72,40,10,"To Right",0.24,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
4/4/2018," "," ",76.74,"Luis Severino (R)",11300,NYY,"TB - B Snell (L)"," "," "," ",24.6,41,3.3,5.26,2.2," ",19.34,26.9,1.049,0.967,10.91,6.1,46.2,0.245,0.329,6,0,"-0.9nbsp;Joe West",24,7.7,42,5.3,3.3,0.4,-249,8.5,79,54,52,10,"To Left",0.76,87,1,184,84,27,63,9,18,97.9,65,-9,-5,91,-10,0.3,-5,3.2,32,193,89,30,50,18,28,62,97.6,66,99,2.83,23.5,700,4.7,64,8,13,37,28.4,700,100,0,0,1,
4/4/2018," "," ",73.44,"Aaron Nola (R)",8500,PHI,"NYM - N Syndergaard (R)"," "," "," ",20.8,34.6,2.8,5.49,2.4," ",15.31,9.85,1.201,0.94,9.762,6.2,55.2,0.269,0.324,3,0,"-0.1nbsp;Angel Hernandez",45,7.6,66,3.1,3.9,-0.1,142,7,37,54,52,10,"To Right",0.75,89,1,165,86,43,43,12,18,91.4,70,-38,-3,68,-11,-0.6,56,3.29,28,203,89,31,49,18,29,61,92,65,98,2.92,20.2,-900,5,67,25,14,28,13.6,-900,0,0,0,1,
4/4/2018," "," ",73.01,"Alex Wood (L)",9600,LAD,"ARI - P Corbin (L)"," "," "," ",18.4,30.6,2.5,1.51,1.9," ",16.89,13.9,1.025,0.854,8.886,5.6,50,0.271,0.296,2,0,"-0.4nbsp;Mark Carlson",27,7.1,50,4.3,3.8,-0.2,-130,8,69,50,72,0,"NA - Closed Roof",0,0,1,172,87,30,65,4,13,90.3,72,-17,-2,90,-13,-1.5,2,2.92,28,189,89,26,54,19,26,67,91.8,66,87,2.7,20,-800,3,62,11,7,27,27.4,-800,100,0,0,1,
4/4/2018," "," ",71.14,"Corey Kluber (R)",11100,CLE,"LAA - T Skaggs (L)"," "," "," ",22.9," "," ",3.85,2.1," ",19.05,20.75,0.859,0.839,11.791,7,61.3,0.228,0.301,6,0,"-0.3nbsp;Mike DiMuro",51,9.3,83,4.1,3.4,-0.1,-145,7.5,75,71,65,4,Out,0.67,0,1,195,88,15,55,30,35,91.8,72,-4,0,91,7,-0.9,-21,2.69,29,199,88,32,45,21,28,58,92.7,68,101,2.98,30.6,400,9.2,77,16,3,31,28.3,400,100,0,0,1,
4/4/2018," "," ",65.22,"Dallas Keuchel (L)",10500,HOU,"BAL - D Bundy (R)"," "," "," ",17.9,29.7,2.4,-0.29,1.7," ",18.19,9.85,1.169,1.008,7.878,6.2,55.6,0.241,0.327,8,0,"+0.6nbsp;Lance Barrett",6,6.6,54,4.8,3.8,-0.3,-164,8.5,71,73,69,12,"From Right",0.27,0,1,172,92,20,55,25,40,89.6,60,0,5,99,15,0.8,72,2.18,23,172,87,17,66,16,25,79,88.8,61,96,2.38,18.7,-1300,0.3,46,3,14,28,10.7,-1300,0,0,0,1,
4/4/2018," "," ",61.4,"Tyler Skaggs (L)",7100,LAA,"CLE - C Kluber (R)"," "," "," ",13.3,19.9,2.1,0.01,1.9," ",13.29,12.3,1.349,1.304,8.127,5.3,29.4,0.236,0.334,2,0,"-0.3nbsp;Mike DiMuro",24,5.3,83,3.4,4.1,0,134,7.5,25,71,65,4,Out,0.67,0,1,189,85,41,47,11,11,92.3,61,-21,-4,98,-19,0.3,-8,3.44,17,210,89,37,42,20,30,53,92,64,87,3.16,12.7,-300,-0.3,52,11,35,17,25.9,-300,100,0,0,1,
4/4/2018," "," ",51.02,"Noah Syndergaard (R)",11600,NYM,"PHI - A Nola (R)"," "," "," ",19.7,32.8,2.7,-0.07,1.7," ",19.77,15.4,1.096,0.598,11.063,4.3,22.2,0.285,0.319,8,0,"-0.1nbsp;Angel Hernandez",23,6.7,68,3.9,3.1,0,-154,7,63,54,52,10,"To Right",0.75,89,1,230,90,35,42,21,28,97.6,69,30,1,85,-2,-0.8,-89,3.25,7,200,89,23,57,19,30,70,98.4,67,59,2.64,16.7,-500,-2.2,50,0,16,6,25.9,-500,100,0,0,1,
4/4/2018," "," ",50.56,"Blake Snell (L)",6300,TB,"NYY - L Severino (R)"," "," "," ",15.1,24,2.2,2.96,2.4," ",12.14,3.3,1.339,1.021,8.238,5.3,23.1,0.261,0.345,2,0,"-0.9nbsp;Joe West",45,5.8,47,3.3,5.3,0.1,227,8.5,21,54,52,10,"To Left",0.76,87,1,215,84,52,29,17,11,95,58,12,-6,84,-20,0.6,-23,3.79,25,203,90,37,44,17,31,53,94.4,59,94,3.06,13.7,-500,0.7,52,8,20,25,13.8,-500,100,0,0,1,
4/4/2018," "," ",45.27,"Patrick Corbin (L)",7300,ARI,"LAD - A Wood (L)"," "," "," ",14.5,24.1,2,0.92,2," ",13.58,43.3,1.462,1.325,8.801,5.3,41.7,0.293,0.27,3,0,"-0.4nbsp;Mark Carlson",51,7.2,50,3.8,4.3,-0.3,120,8,31,50,72,0,"NA - Closed Roof",0,0,1,217,96,20,60,20,40,92.3,62,15,6,93,9,-0.1,-74,2.25,34,202,90,28,51,19,31,63,92.4,63,94,2.77,16.2,300,2.4,68,18,21,32,24,300,100,0,0,1,
4/4/2018," "," ",42.51,"Dylan Bundy (R)",6700,BAL,"HOU - D Keuchel (L)"," "," "," ",12.8,20.7,1.8,0.08,1.9," ",12.72,23.3,1.191,1.333,8.154,6.1,46.7,0.239,0.35,2,0,"+0.6nbsp;Lance Barrett",78,5.9,53,3.8,4.8,0.3,151,8.5,29,73,69,12,"From Right",0.27,0,1,211,89,55,33,11,33,92.1,72,-11,-2,88,-3,-0.1,-65,3.6,29,222,91,47,33,19,36,41,92.2,65,100,3.49,16.7,-100,2.6,58,17,20,29,26.2,-100,100,100,0,1,
4/3/2018," "," ",78.08,"Chris Sale (L)",12900,BOS,"MIA - J Urena (R)"," "," "," ",25.9,40.2,3.8,4.25,2," ",21.65,18.25,0.972,0.991,13.087,6.6,55.9,0.297,0.285,6,0,"+1.0nbsp;Ben May",8,11,82,4.8,2.8,0.1,-265,7.5,84,53,76,7,In,0.68,0,1,197,87,40,50,10,10,93.4,58,-16,-3,92,-19,-0.9,-25,3.17,33,213,90,40,39,19,29,49,94.3,68,106,3.2,28.2,700,5.9,71,5,11,35,29.1,700,100,0,0,1,
4/3/2018," "," ",63.8,"Jordan Montgomery (L)",8300,NYY,"TB - C Archer (R)"," "," "," ",21.1,35,2.9,6.08,2.5," ",15.02,13.65,1.306,1.313,8.625,5.1,26.7,0.248,0.262,6,0,"+0.6nbsp;Mark Ripperger",17,6.4,49,4.4,3.2,-0.4,-180,7.5,74,87,40,6,In,0.96,92," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",29,213,89,41,41,17,26,49,92,64,87,3.25,14.5,0,1.3,60,10,17,28," "," ",nbsp;,nbsp;,nbsp;," ",
4/3/2018," "," ",59.97,"Chris Archer (R)",8100,TB,"NYY - J Montgomery (L)"," "," "," ",21.5,32.5,3.3,6.77,2.7," ",14.73,13.85,1.288,1.282,11.45,5.8,35.3,0.27,0.348,1,0,"+0.6nbsp;Mark Ripperger",48,6.5,41,3.2,4.4,-0.6,165,7.5,26,87,40,6,In,0.96,92,1,208,88,35,41,23,29,94.5,69,-9,-4,81,-10,-1,-3,3.3,34,217,92,36,41,21,39,53,95.5,64,98,3.01,18.9,-400,0.5,58,2,20,34,13.3,-400,0,0,0,1,
4/3/2018," "," ",47.94,"Jose Urena (R)",4900,MIA,"BOS - C Sale (L)"," "," "," ",10.2,12.2,1.9,0.07,2.1," ",10.13,24.75,1.315,1.467,6.024,4.6,28.2,0.234,0.351,2,0,"+1.0nbsp;Ben May",66,4.8,88,2.8,4.8,-0.1,241,7.5,16,53,76,7,In,0.68,0,1,206,87,40,40,20,20,95.1,53,-2,-3,82,-11,-0.4,45,3.26,35,208,90,37,43,18,31,53,95.5,60,87,3.12,11.9,-100,0,50,3,25,28,-4.8,-100,0,0,100,1,
4/3/2018," "," ",42.06,"Marco Gonzales (L)",6500,SEA,"SF - T Blach (L)"," "," "," ",3.1,3.5,0.6,-9.33,0.5," ",12.43,12.65,1.803,1.268,7.606,3.6,0,0.225,0.324,2,0,"-0.3nbsp;Ted Barrett",17,4.1,94,4.2,4.4,0.1,105,8.5,31,73,61,5,Out,0.6,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",10,212,89,30,44,24,27,59,91.6,63,64,2.94,5.2,0,-5.3,28,0,57,7," "," ",nbsp;,nbsp;,nbsp;," ",
4/3/2018," "," ",36.41,"Ty Blach (L)",6300,SF,"SEA - M Gonzales (L)"," "," "," ",8.9,10.1,1.8,-3.24,1.4," ",12.14,-5.45,1.386,0.93,4.158,4.3,26.3,0.213,0.347,4,0,"-0.3nbsp;Ted Barrett",48,2,93,4.4,4.2,-0.1,-114,8.5,69,73,61,5,Out,0.6,0,1,170,94,15,69,15,38,89.5,59,-30,4,81,7,-0.5,30,2.01,34,200,90,31,47,20,31,60,90,63,78,2.83,10,800,-1.7,60,4,36,25,17.7,800,100,0,0,1,
4/2/2018," "," ",63.59,"Jameson Taillon (R)",8800,PIT,"MIN - L Lynn (R)"," "," "," ",14.3,23.8,1.9,-1.44,1.6," ",15.74,27.6,1.502,0.751,8.536,5.3,34.6,0.283,0.311,4,0,"-0.1nbsp;Chris Conroy",27,6.8,82,4.4,3.7,0.1,-138,8,46,100,38,0,"To Left",0.7,12," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",25,196,88,27,48,24,29,63,95.3,63,93,2.83,13.2,0,-1.3,52,0,28,25," "," ",nbsp;,nbsp;,nbsp;," ",
4/2/2018," "," ",54.57,"Francisco Liriano (L)",7300,DET,"KC - J Hammel (R)"," "," "," ",15.2,23.3,2.3,1.62,2.1," ",13.58,19.4,1.742,1.092,8.434,2.4,7.9,0.239,0.292,3,0,"-0.5nbsp;Tom Hallion",29,5.3,61,4.4,4.2,-0.5,-111,8.5,61,89,37,7,"From Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",35,200,89,34,45,19,29,56,92.9,59,46,2.97,9.4,0,-4.1,44,5,44,18," "," ",nbsp;,nbsp;,nbsp;," ",
4/2/2018," "," ",50.48,"Jason Hammel (R)",7800,KC,"DET - F Liriano (L)"," "," "," ",18.1,23.4,3.2,3.8,2.3," ",14.3,1.25,1.461,1.33,7.419,5.5,20.6,0.261,0.279,1,0,"-0.5nbsp;Tom Hallion",4,5.6,61,4.2,4.4,-0.6,103,8.5,39,89,37,7,"From Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",32,223,90,41,38,20,31,48,92.2,64,94,3.33,11.1,0,-1.5,50,0,34,32," "," ",nbsp;,nbsp;,nbsp;," ",
