Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
8/30/2017," "," ",30.19,"Jake Odorizzi (R)",6600,TB,"KC - J Vargas (L)"," "," ",16.2,19.7,3.1,3.63,2.5,2,4,12.57,11.05,1.331,2.167,7.712,5,32.1,0.194,0.32,1,0,"-0.7nbsp;Bill Welke",32,4.5,69,4.5,5.1,-0.1,118,9.5,28,65,72,1,In,0.71,8,2,253,94,65,19,15,46,90.7,57,27,2,85,9,-0.7,-6,4,28,226,92,47,31,21,37,40,91.4,61,95,3.41,11.8,-1200,-2.2,34,3,26,26,4.5,100,0,0,50,4,
8/30/2017," "," ",28.24,"Homer Bailey (R)",6800,CIN,"NYM - R Montero (R)"," "," ",11.5,14.1,2.2,-1.36,1.7,13,16,12.86,7.9,2.029,1.481,7.075,4.6,33.3,0.236,0.277,5,0,"+0.7nbsp;Ryan Blakney",14,3.9,37,5.7,4.4,0.3,-163,10,60,60,73,0,"Right To Left",0.74,1,2,225,93,38,33,28,42,91.9,60,23,3,78,12,0.5,-7,2.89,12,202,90,27,44,27,30,61,91.4,61,85,2.71,5,2400,-5.4,41,0,41,12,8.2,2600,60,0,20,5,
8/30/2017," "," ",27.47,"Kendall Graveman (R)",7700,OAK,"LAA - P Bridwell (R)"," "," ",18.2,26.7,2.9,4.04,2.4,2,4,14.16,5.25,1.397,0.827,5.956,5.7,47.4,0.231,0.303,2,0,"+0.8nbsp;Mike Muchlinski",32,4.2,82,4.1,5,0,136,9,20,31,82,2,"To Right",0.51,1,2,221,92,35,50,15,35,92.2,57,16,2,98,5,-1.4,-12,3.08,19,205,90,27,49,22,30,64,93.6,62,90,2.8,11.1,2100,-0.8,50,27,38,18,10.2,700,40,40,40,5,
8/30/2017," "," ",26.18,"Adam Conley (L)",5800,MIA,"WSH - S Strasburg (R)"," "," "," ",9.7,11.6,1.9,-1.72,1.7," ",11.42,10.1,1.418,1.139,6.949,4.9,27.8,0.231,0.309,1,0,"-0.3nbsp;Sam Holbrook",94,3.9,57,3.4,5.2,-0.1,200,8.5,23,62,75,0,"To Right",0.61,0,2,246,91,46,33,20,36,89.2,66,36,1,87,2,-0.4,-28,3.48,16,210,90,38,43,17,34,52,89.6,63,83,3.16,11.1,-1000,-0.7,40,20,33,15,11.1,600,20,20,60,5,
8/29/2017," "," ",67.22,"Ervin Santana (R)",10200,MIN,"CWS - J Shields (R)"," "," ",17.6,28.6,2.5,-0.16,1.7,13,16,17.76,21,1.161,1.378,7.782,6.3,54.5,0.266,0.305,6,0,"-1.1nbsp;Paul Emmel",12,7,67,5.6,3.5,-0.1,-234,9,74,67,70,0,"Right To Left",0.76,0,2,210,87,48,40,11,20,93.3,65,5,-2,95,-9,0.4,-55,3.56,32,205,89,40,41,17,29,50,92.9,62,99,3.21,18.6,3100,2.6,54,9,21,33,22.4,0,60,20,0,5,
8/29/2017," "," ",67.13,"Jake Arrieta (R)",11100,CHC,"PIT - C Kuhl (R)"," "," ",19.9,30.7,3,0.85,1.8,21,25,19.05,22.5,1.251,1.131,8.902,5.4,40.5,0.216,0.293,7,0,"-1.3nbsp;Stu Scheurwater",12,5.5,54,4.9,3.2,0.1,-230,8,75,67,67,2,In,0.82,0,2,199,87,38,35,25,32,92.5,61,0,-2,96,5,0.3,-23,3.41,32,199,89,31,46,21,27,59,92.2,62,95,2.93,17.3,700,0.2,61,3,19,31,23.3,800,80,0,0,5,
8/29/2017," "," ",61.64,"James Shields (R)",6300,CWS,"MIN - E Santana (R)"," "," ",14.5,18.8,2.6,2.36,2.3,0,1,12.14,3.25,1.559,2.248,8.372,5.3,21.7,0.251,0.317,1,0,"-1.1nbsp;Paul Emmel",81,6.3,72,3.5,5.6,-0.4,213,9,26,67,70,0,"Right To Left",0.76,0,2,190,88,31,41,27,13,90.2,65,-31,-3,92,-19,0.1,35,2.97,22,221,91,43,38,18,32,46,90.1,59,95,3.27,10.5,-600,-0.8,57,4,28,21,14.8,600,80,0,0,5,
8/29/2017," "," ",61.04,"Matt Moore (L)",8100,SF,"SD - L Perdomo (R)"," "," ",22.4,34.8,3.3,7.67,2.8,5,8,14.73,-0.75,1.53,1.238,8.42,5.5,35.3,0.281,0.304,3,0,"-0.5nbsp;Larry Vanover",59,6.8,89,3.9,4.7,-0.1,135,8.5,35,41,72,3,"Left to Right",0.8,0,2,204,88,51,28,20,25,90.9,60,-14,-3,104,-7,-1.2,-10,3.57,33,218,91,40,38,20,32,48,92.1,64,92,3.18,12.4,900,-0.5,51,15,36,33,16.6,2000,80,40,20,5,
8/29/2017," "," ",60.04,"Luke Weaver (R)",7600,STL,"MIL - M Garza (R)"," "," ",20.4,32.4,2.9,6.39,2.7,17,20,14.01,27.35,1.402,1.241,11.379,3.3,23.1,0.285,0.317,4,0,"+1.2nbsp;Hal Gibson III",72,8.8,42,4.9,4.2,0.1,-135,9,59,71,66,1,"To Right",0.82,0,2,210,89,50,33,16,33,93.7,67,-7,-1,63,-1,1,-66,3.83,12,217,90,36,38,25,34,51,92.7,63,62,3.15,16.5,1200,5.6,62,50,12,8,31.4,2800,100,100,0,2,
8/29/2017," "," ",55.36,"Luis Perdomo (R)",6500,SD,"SF - M Moore (L)"," "," ",20.4,28.1,3.5,7.97,3.1,5,8,12.43,16.1,1.471,1.261,6.478,5.6,30,0.246,0.28,3,0,"-0.5nbsp;Larry Vanover",56,4.6,71,4.7,3.9,0.6,-146,8.5,65,41,72,3,"Left to Right",0.8,0,2,192,89,14,70,14,24,94.1,65,0,-1,86,-8,0.1,60,2.34,28,192,90,20,61,17,32,75,94,63,86,2.5,10.6,1400,-1,50,7,25,28,9.8,-400,40,0,40,5,
8/29/2017," "," ",55.08,"Rich Hill (L)",10900,LAD,"ARI - Z Godley (R)"," "," ",15.6,23.4,2.4,-3.17,1.4,9,12,18.77,-1.15,1.066,1.104,10.905,5.4,28,0.312,0.323,4,0,"+0.8nbsp;Cory Blaser",8,8.7,49,4.6,4.5,-0.2,-107,9,64,21,102,1,"To Left",0.19,0,2,204,89,47,35,17,29,89.7,71,-3,0,91,-2,0.5,-39,3.39,24,207,89,42,39,18,31,48,89.2,66,89,3.27,20,100,1.9,58,8,12,24,23.4,-1100,50,25,0,4,
8/29/2017," "," ",55,"Chris Sale (L)",13200,BOS,"TOR - B Anderson (L)"," "," ",21.8,35.9,3,-0.28,1.7,21,25,22.08,39.95,0.992,0.917,12.242,6.8,57.6,0.228,0.318,8,0,"-0.9nbsp;John Tumpane",1,8.2,39,4.9,3.2,-0.3,-231,8,76,67,66,7,"Right To Left",0.71,0,2,211,90,34,46,18,31,94.7,69,-4,0,92,0,0.8,-46,2.98,33,215,90,40,39,19,31,49,93.9,68,107,3.2,27.1,2000,5,70,2,11,34,19.5,200,40,20,40,5,
8/29/2017," "," ",54.58,"Zack Godley (R)",7700,ARI,"LAD - R Hill (L)"," "," ",19.1,28.7,2.9,4.94,2.5,9,12,14.16,15.3,1.194,0.848,9.969,4.1,19.4,0.269,0.309,4,0,"+0.8nbsp;Cory Blaser",74,7.7,49,4.5,4.6,0.2,-101,9,36,21,102,1,"To Left",0.19,0,2,193,91,15,53,30,57,91.5,56,4,2,103,28,-0.4,13,2.36,29,189,89,22,59,18,29,72,91.9,62,69,2.68,19.6,2900,5.2,72,5,5,18,17.5,-1500,60,0,0,5,
8/29/2017," "," ",53.92,"Sal Romano (R)",7200,CIN,"NYM - C Flexen (R)"," "," ",18.7,27.5,3,5.26,2.6,5,8,13.44,16.7,1.552,1.207,7.586,5.2,30,0.251,0.293,5,0,"-0.1nbsp;Chris Conroy",20,5.1,37,5.6,4.5,0,-156,10,60,63,68,0,"To Right",0.88,0,2,201,89,36,53,9,34,94.8,58,-4,-1,101,0,-0.5,36,2.89,10,205,90,32,52,15,34,61,95.3,59,92,2.93,11,2200,-0.3,50,20,40,10,10.4,800,40,0,40,5,
8/29/2017," "," ",53.37,"Chad Kuhl (R)",6100,PIT,"CHC - J Arrieta (R)"," "," ",21.1,34.2,3,9.25,3.5,2,4,11.85,14,1.487,0.756,7.912,4.6,20,0.265,0.325,4,0,"-1.3nbsp;Stu Scheurwater",69,6,62,3.2,4.9,-0.1,210,8,25,67,67,2,In,0.82,0,2,197,94,24,40,36,44,96.1,54,-8,4,93,10,0.9,11,2.48,32,205,90,33,44,22,34,57,95.2,61,84,2.92,11,400,-0.7,50,3,18,32,16.5,400,60,20,20,5,
8/29/2017," "," ",48.84,"Mike Fiers (R)",7300,HOU,"TEX - M Perez (L)"," "," ",20.6,33.6,2.9,7.02,2.8,9,12,13.58,-7.6,1.382,1.776,8.774,5.2,32.4,0.273,0.35,5,0,"-0.9nbsp;Joe West",51,6.7,82,5.3,4.3,-0.2,-152,9.5,67,50,72,0,"NA - Closed Roof",0,0,2,219,89,46,43,9,25,89.9,66,10,-1,91,-5,0.2,-8,3.37,31,209,90,36,44,19,30,55,89.7,63,93,3.09,14.1,-200,0.7,50,15,18,32,9.9,-1200,40,0,40,5,
8/29/2017," "," ",48.41,"Alex Cobb (R)",8600,TB,"KC - J Junis (R)"," "," ",21.3,31,3.4,5.85,2.5,2,4,15.45,15.3,1.315,1.221,6.209,5.8,37.9,0.21,0.324,4,0,"+0.6nbsp;Mike Estabrook",11,3.9,69,4.6,4.5,0.2,-110,9,54,69,69,1,In,0.78,1,1,187,89,25,58,16,41,92.5,56,-18,-2,94,5,1.2,78,2.58,29,205,91,30,47,21,36,60,91.3,63,95,2.81,12.1,1000,-1.6,64,0,25,28,6.9,1300,66,0,33,3,
8/29/2017," "," ",44.86,"German Marquez (R)",6600,COL,"DET - M Fulmer (R)"," "," ",18.9,28.4,2.9,6.33,2.9,9,12,12.57,23.45,1.391,1.195,8.176,5.1,27.3,0.26,0.295,4,0,"+0.3nbsp;Mike Everitt",35,6.3,7,6.6,4.6,0.7,-200,11,76,21,79,1,In,0.27,0,2,212,92,29,46,24,41,94.7,66,0,1,96,7,0.1,22,2.88,28,212,91,31,45,23,34,59,94.6,65,86,2.93,14.4,2400,2.5,65,19,15,26,10.9,1000,60,0,20,5,
8/29/2017," "," ",44.21,"Martin Perez (L)",6000,TEX,"HOU - M Fiers (R)"," "," ",20.6,32.9,2.9,8.89,3.4,0,1,11.71,17.15,1.545,1.081,5.664,5.6,32.3,0.226,0.345,1,0,"-0.9nbsp;Joe West",51,3.9,87,4.3,5.3,-0.3,140,9.5,33,50,72,0,"NA - Closed Roof",0,0,3,192,89,25,53,21,31,91.8,68,-9,-2,97,-2,-1.5,62,2.61,31,201,91,28,48,23,33,63,93.3,62,93,2.73,10.1,300,-1.5,41,6,22,31,9.4,400,50,16,33,6,
8/29/2017," "," ",43.44,"Michael Fulmer (R)",7000,DET,"COL - G Marquez (R)"," "," ",19.1,30.7,2.7,5.95,2.7,2,4,13.15,4.85,1.199,0.713,6.567,6.3,40,0.249,0.332,2,0,"+0.3nbsp;Mike Everitt",59,4.6,8,4.6,6.6,-0.6,183,11,24,21,79,1,In,0.27,0,3,182,90,25,47,27,30,96.2,61,-16,0,107,1,0.6,76,2.59,29,198,90,30,50,19,29,62,95.6,63,98,2.84,15,-1400,-0.9,48,6,27,29,8.6,-1100,25,0,75,4,
8/29/2017," "," ",41.94,"Edwin Jackson (R)",6900,WSH,"MIA - V Worley (R)"," "," ",12.2,14.4,2.3,-0.81,1.8,5,8,13.01,17.5,1.489,1.849,7.047,3.5,34.8,0.208,0.32,4,0,"+0.9nbsp;Greg Gibson",35,4.3,57,5,4.1,-0.2,-150,9,62,69,64,2,"From Left",0.95,2,2,210,88,42,36,21,31,93.2,63,-8,-2,91,-2,0.3,-37,3.61,16,218,90,42,39,17,33,48,92.9,61,84,3.34,13.7,1600,2.5,57,14,28,14,17.9,1100,66,16,16,6,
8/29/2017," "," ",39.81,"Brett Anderson (L)",6400,TOR,"BOS - C Sale (L)"," "," ",8.2,9.3,1.6,-4.09,1.3,0,1,12.29,13.15,2.094,0.975,6.498,3.5,10,0.206,0.327,3,0,"-0.9nbsp;John Tumpane",56,3.7,39,3.2,4.9,-0.2,211,8,24,67,66,7,"Right To Left",0.71,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," "," "," ",8,192,89,18,49,31,33,72,90.2,60,65,2.58,3.6,0,-9,42,0,57,7," "," ",nbsp;,nbsp;,nbsp;," ",
8/29/2017," "," ",39.28,"Erasmo Ramirez (R)",6700,SEA,"BAL - D Bundy (R)"," "," ",14.7,20,2.5,1.98,2.2,0,1,12.72,18.7,1.222,1.449,6.903,2.5,7,0.261,0.335,2,0,"-1.5nbsp;Manny  Gonzalez",27,5.4,49,4.3,5.3,-0.1,136,9.5,34,69,64,4,In,0.93,12,2,208,91,32,50,17,29,91.7,62,0,0,91,-9,0.1,-12,2.93,43,208,91,34,49,16,38,59,91.6,66,39,2.92,11.3,1700,0.3,66,8,16,12,14.7,1900,100,0,0,4,
8/29/2017," "," ",38.12,"Jake Junis (R)",7400,KC,"TB - A Cobb (R)"," "," ",14.1,19.2,2.4,0.37,1.9,5,8,13.73,28.35,1.405,1.642,8.047,4.6,25,0.26,0.325,3,0,"+0.6nbsp;Mike Estabrook",35,5.6,69,4.5,4.6,-0.2,102,9,46,69,69,1,In,0.78,1,3,227,90,35,37,26,26,90.8,65,-1,-3,65,-11,-0.4,-55,3.47,13,228,93,42,38,18,37,47,91.2,64,70,3.4,9.9,1700,-1.6,50,0,25,8,16.6,1800,100,0,0,2,
8/29/2017," "," ",37.22,"Matt Garza (R)",6200,MIL,"STL - L Weaver (R)"," "," ",13.3,18,2.3,1.3,2.1,0,1,12,0.1,1.395,1.372,6.517,5.2,21.4,0.265,0.316,3,0,"+1.2nbsp;Hal Gibson III",41,5.7,44,4.2,4.9,-0.6,125,9,41,71,66,1,"To Right",0.82,0,2,218,93,41,35,23,44,92.2,62,14,3,86,12,0.2,8,3.06,25,204,90,35,45,19,32,56,92,63,87,3.04,11.2,600,-0.8,44,12,20,25,5.7,-400,40,0,40,5,
8/29/2017," "," ",36.85,"Chris Flexen (R)",5800,NYM,"CIN - S Romano (R)"," "," ",11.1,12.8,2.2,-0.32,1.9,0,1,11.42,-2.1,1.978,1.978,6.264,4.6,16.7,0.26,0.308,0,0,"-0.1nbsp;Chris Conroy",59,4.5,39,4.5,5.6,0,144,10,40,63,68,0,"To Right",0.88,0,2,215,89,48,32,18,35,91.6,62,1,0,101,2,-0.7,32,3.42,6,214,89,41,39,19,33,48,92.3,61,87,3.18,7.2,-700,-3.5,50,0,50,6,8.9,1800,60,0,40,5,
8/29/2017," "," ",36.49,"Dylan Bundy (R)",8800,BAL,"SEA - E Ramirez (R)"," "," ",14.8,20.5,2.5,-0.94,1.7,9,12,15.74,50.85,1.267,1.545,7.94,5.8,36.7,0.233,0.337,4,0,"-1.5nbsp;Manny  Gonzalez",41,5.4,43,5.3,4.3,0.1,-148,9.5,66,69,64,4,In,0.93,12,1,251,94,56,25,18,50,91.8,70,31,4,91,16,-0.6,-95,3.74,29,220,90,44,33,21,34,42,92.4,64,100,3.44,15.4,2000,2,58,13,20,29,26.8,2600,100,50,0,4,
8/29/2017," "," ",33.88,"Vance Worley (R)",5600,MIA,"WSH - E Jackson (R)"," "," ",8.6,9.7,1.7,-2.53,1.5,0,1,11.13,-3.45,1.58,0.939,6.17,2.7,7.7,0.25,0.312,1,0,"+0.9nbsp;Greg Gibson",41,4.5,58,4.1,5,-0.3,138,9,38,69,64,2,"From Left",0.95,2,2,210,90,33,42,24,24,89.8,60,5,0,78,-10,-0.1,19,2.98,22,205,90,29,49,20,34,62,89.9,61,49,2.81,6,800,-4.2,22,11,44,9,7.6,1400,40,20,40,5,
8/29/2017," "," ",33.78,"Troy Scribner (R)",6400,LAA,"OAK - C Smith (R)"," "," ",13,14.9,2.6,0.71,2,9,12,12.29,3,0.944,2.5,7.5,3.6,0,0.276,0.339,5,0,"+1.4nbsp;Marty Foster",29,5.3,83,5.2,4.4,-0.2,-141,9.5,71,32,81,2,"To Right",0.57,0,1,225,95,45,27,27,54,87.7,59,-9,4,82,19,-0.4,-39,3.23,5,234,91,62,25,12,35,28,88.1,61,55,3.92,13.5,1800,3.3,66,0,0,3,13.5,1800,66,0,0,3,
8/29/2017," "," ",26.4,"Chris Smith (R)",5400,OAK,"LAA - T Scribner (R)"," "," ",13.6,15.4,2.7,2.75,2.5,0,1,10.85,-5.95,1.322,1.831,7.017,3.7,6.3,0.21,0.296,2,0,"+1.4nbsp;Marty Foster",48,4.2,83,4.4,5.2,0.2,130,9.5,29,32,81,2,"To Right",0.57,0,2,235,93,38,38,22,48,85.7,55,12,3,92,15,-0.3,-5,3.25,16,223,90,37,41,20,33,52,86,58,66,3.24,8.3,1100,-2.6,28,0,42,7,5.6,-600,0,0,66,3,
8/28/2017," "," ",75.26,"Mike Montgomery (L)",7100,CHC,"PIT - T Williams (R)"," "," ",21.8,32.1,3.4,8.51,3.1,13,16,13.29,22.15,1.294,0.854,7.532,2.6,11.4,0.236,0.289,5,0,"-1.4nbsp;Adrian Johnson",29,5.9,53,5,3.6,0.1,-180,8.5,75,67,66,1,In,0.86,3,3,172,87,23,64,12,17,92.2,61,-13,-1,67,-14,-0.2,11,2.47,44,185,88,22,60,17,31,72,92.4,60,44,2.53,13.7,1800,2.2,75,33,25,12,22.5,800,100,0,0,1,
8/28/2017," "," ",70.78,"Lucas Sims (R)",6600,ATL,"PHI - A Nola (R)"," "," ",19.3,27.7,3.1,6.73,2.9,5,8,12.57,14.85,1.352,1.281,4.804,5.6,20,0.291,0.307,3,0,"+0.6nbsp;Mark Ripperger",23,6.4,46,3.9,4.7,0.1,136,8.5,42,81,66,2,"Right To Left",0.69,0,2,183,85,30,44,25,25,90.8,61,-18,-5,94,-5,-0.4,70,3.19,5,201,90,36,39,24,30,52,91.2,63,97,3.14,10.1,2000,0,40,20,20,5,10.1,2000,40,20,20,5,
8/28/2017," "," ",66.4,"Drew Pomeranz (L)",8800,BOS,"TOR - M Stroman (R)"," "," ",14,20.5,2.2,-1.74,1.6,5,8,15.74,12.3,1.392,1.218,9.858,5,35.5,0.246,0.31,4,0,"-0.1nbsp;Angel Hernandez",41,7.1,39,4.2,4.4,-0.2,101,8.5,70,69,67,8,"To Left",0.7,0,2,186,86,26,47,26,26,92.2,61,-14,-3,79,-7,0.7,9,2.85,31,200,89,33,43,22,33,56,91.5,62,91,2.95,16.4,1500,1.3,66,6,16,30,20.6,100,60,20,0,5,
8/28/2017," "," ",64.68,"Luis Severino (R)",11500,NYY,"CLE - C Kluber (R)"," "," ",21.2,34.7,2.9,1.57,1.8,13,16,19.63,22.8,1.141,0.886,10.533,4.9,36.8,0.213,0.334,8,0,"-0.1nbsp;Rob Drake",8,7.4,42,3.3,3.3,-0.6,-101,6.5,35,81,67,2,In,0.62,0,2,200,89,24,45,30,18,98.2,70,4,0,103,-10,0.9,-24,2.57,35,196,89,31,49,19,28,60,97.3,65,81,2.87,21.3,5700,4.2,64,10,21,28,22.7,-400,80,0,20,5,
8/28/2017," "," ",57.8,"Corey Kluber (R)",13100,CLE,"NYY - L Severino (R)"," "," ",18.4,30.5,2.5,-3.53,1.4,17,20,21.93,29.6,0.958,1.09,12.18,6.8,50,0.234,0.326,8,0,"-0.1nbsp;Rob Drake",4,9.1,39,3.3,3.3,-0.4,-107,6.5,65,81,67,2,In,0.62,0,3,210,90,36,44,19,31,92.8,64,4,1,94,1,0.2,-67,3.17,28,206,89,36,44,19,30,55,92.6,66,100,3.07,28.3,3000,7.8,75,17,7,28,32,-900,83,33,0,6,
8/28/2017," "," ",56.46,"Max Scherzer (R)",14100,WSH,"MIA - J Urena (R)"," "," ",20.4,33.6,2.8,-2.97,1.4,26,30,23.37,32.95,0.921,1.102,12.215,6.6,61.1,0.219,0.314,8,0,"-0.3nbsp;Jim Wolf",1,9.1,57,4.5,3.1,-0.4,-211,7.5,55,76,68,3,"From Right",0.64,0,1,226,89,50,35,14,35," "," ",11,0," ",6," ",-66,3.59,31,215,89,45,36,17,29,44,94.3,67,103,3.43,27.9,1100,5.6,75,6,3,32,18.7,900,50,0,25,4,
8/28/2017," "," ",53.89,"Jose Urena (R)",6700,MIA,"WSH - M Scherzer (R)"," "," ",14.1,19.7,2.4,1.38,2.1,5,8,12.72,4.2,1.268,1.37,6.164,4.5,27.8,0.224,0.331,2,0,"-0.3nbsp;Jim Wolf",41,5.3,58,3.1,4.5,-0.1,193,7.5,45,76,68,3,"From Right",0.64,0,2,200,88,26,55,17,26,95.6,62,-10,-2,95,-5,0.3,4,2.76,33,210,90,38,42,18,31,52,95.3,61,79,3.15,11.8,1700,0.5,50,7,23,26,16.4,1100,75,25,0,4,
8/28/2017," "," ",48.5,"Antonio Senzatela (R)",6200,COL,"DET - J Zimmermann (R)"," "," ",18.2,26.9,2.9,6.2,2.9,9,12,12,-1.15,1.272,1.338,6.763,4.7,17.9,0.228,0.292,5,0,"-0.1nbsp;Jordan Baker",6,4.5,7,7.9,5.2,0.8,-220,13,75,29,77,0,"Right To Left",0.3,0,3,182,88,14,62,22,18,94.9,65,-19,-1,53,-10,0.6,75,2.29,26,201,89,28,50,20,28,63,94.3,62,76,2.83,12.1,1100,0.4,52,15,15,19,8.9,400,50,0,50,2,
8/28/2017," "," ",47.2,"Jhoulys Chacin (R)",7600,SD,"SF - J Samardzija (R)"," "," ",10.2,12.5,1.9,-3.81,1.3,9,12,14.01,11.65,1.301,0.976,7.757,5,35.1,0.244,0.286,3,0,"-0.7nbsp;Chad Fairchild",24,5.6,72,3.8,3.8,0,-103,7.5,62,37,73,5,"From Left",0.77,0,2,207,93,35,50,14,32,90.6,60,15,4,98,4,-0.8,10,2.93,33,192,89,29,51,19,28,63,91.4,62,87,2.84,14.7,2300,2.4,70,20,16,30,11.7,300,40,0,20,5,
8/28/2017," "," ",46.98,"Aaron Nola (R)",10200,PHI,"ATL - L Sims (R)"," "," ",16.7,23.8,2.7,-1.06,1.6,17,20,17.76,26.15,1.214,0.899,9.332,6.2,54.5,0.253,0.305,6,0,"+0.6nbsp;Mark Ripperger",7,7,47,4.7,3.9,-0.1,-148,8.5,58,81,66,2,"Right To Left",0.69,0,2,225,94,36,42,21,39,91.9,63,20,5,94,8,-0.1,-49,2.78,21,205,89,32,49,17,31,59,92,65,98,2.94,19.6,2500,4.8,66,28,14,21,15.9,1100,40,0,20,5,
8/28/2017," "," ",45.91,"Jeff Samardzija (R)",9000,SF,"SD - J Chacin (R)"," "," ",17.7,28.2,2.5,1.67,2,9,12,16.03,37.45,1.222,1.162,9.478,5.8,34.3,0.239,0.318,3,0,"-0.7nbsp;Chad Fairchild",27,6.4,82,3.8,3.8,0,-105,7.5,38,37,73,5,"From Left",0.77,0,2,234,92,41,28,30,28,93.4,65,26,3,92,-1,0.4,-54,3.34,32,208,89,32,43,23,29,57,93,67,102,2.99,17.8,-200,2.1,50,15,15,32,15.8,600,20,0,0,5,
8/28/2017," "," ",44.95,"Marco Gonzales (L)",5600,SEA,"BAL - C Tillman (R)"," "," ",8.9,10.1,1.8,-2.23,1.6,2,4,11.13,-5.1,1.89,2.195,6.037,4.1,0,0.263,0.332,2,0,"-0.5nbsp;Fieldin Culbreth",41,3.9,49,5.2,5.4,-0.1,104,10.5,45,73,69,5,"Right To Left",0.63,0,2,190,87,12,60,27,27,90.8,62,-19,-2,90,-1,-0.4,79,2.4,4,209,89,26,50,23,28,65,91.2,62,80,2.85,4.6,800,-5.5,25,0,75,4,4.6,800,25,0,75,4,
8/28/2017," "," ",41.94,"Marcus Stroman (R)",9200,TOR,"BOS - D Pomeranz (L)"," "," ",15.3,22.4,2.4,-1.02,1.7,5,8,16.32,15.3,1.33,0.914,7.355,6,54.5,0.204,0.326,3,0,"-0.1nbsp;Angel Hernandez",35,4.5,39,4.4,4.2,0.2,-109,8.5,30,69,67,8,"To Left",0.7,0,2,199,91,24,54,21,40,93.3,60,14,2,97,9,0,6,2.6,32,185,89,20,61,18,31,75,93.3,63,98,2.48,16.2,500,-0.4,53,3,21,32,16.3,-1800,60,0,20,5,
8/28/2017," "," ",38.88,"Andrew Heaney (L)",5100,LAA,"OAK - D Gossett (R)"," "," ",9.5,10.7,1.9,-0.91,1.9,13,16,10.41,32.5,1.5,6.3,8.1,5,0,0.29,0.319,3,0,"-0.5nbsp;Mike Winters",74,5.7,83,4.9,4.2,-0.6,-134,9,62,35,79,2,"To Right",0.59,0,2,233,95,35,37,27,45,91.3,67,0,0,84,0,0,-46,3.14,2,233,95,35,37,27,45,51,91.3,67,84,3.14,6.8,-300,-4,0,0,0,2,6.8,-300,0,0,0,2,
8/28/2017," "," ",34.92,"Ian Kennedy (R)",6000,KC,"TB - A Pruitt (R)"," "," ",17,24.9,2.7,5.29,2.8,5,8,11.71,-10.8,1.358,1.692,7.75,5.3,31.3,0.26,0.326,3,0,"-0.9nbsp;Marvin Hudson",56,5.6,69,4.9,5.2,-0.2,105,10,55,67,70,2,"From Left",0.71,0,2,269,97,48,33,18,51,92,63,39,5,76,13,0,-7,3.45,31,230,92,45,37,17,38,44,92,62,95,3.41,12.5,-2600,-1.3,40,6,23,30,5,-500,20,0,60,5,
8/28/2017," "," ",34.44,"Daniel Gossett (R)",6900,OAK,"LAA - A Heaney (L)"," "," ",13.6,16.4,2.6,0.59,2,2,4,13.01,17,1.476,1.875,6.875,5.2,36.4,0.208,0.296,2,0,"-0.5nbsp;Mike Winters",35,4.3,83,4.2,4.9,0.1,124,9,38,35,79,2,"To Right",0.59,0,1,206,92,20,53,26,33,92.8,60,-3,2,91,3,1.3,-13,2.47,11,209,90,30,46,23,30,60,91.5,64,91,2.86,10,2400,-1.4,45,27,45,11,16,600,50,50,50,2,
8/28/2017," "," ",32.16,"Trevor Williams (R)",6300,PIT,"CHC - M Montgomery (L)"," "," ",11.6,15.9,2,-0.54,1.8,2,4,12.14,9.85,1.421,1.094,6.976,4,21.2,0.272,0.329,1,0,"-1.4nbsp;Adrian Johnson",56,5.1,62,3.6,5,-0.1,165,8.5,25,67,66,1,In,0.86,3,2,223,91,38,36,25,22,91.2,56,26,3,97,-7,-1.1,-37,3.2,33,197,88,30,49,20,29,61,92.3,64,67,2.88,11,1700,-0.2,57,9,28,21,14.2,600,80,20,20,5,
8/28/2017," "," ",28.26,"Chris Tillman (R)",5000,BAL,"SEA - M Gonzales (L)"," "," ",11.8,13.6,2.3,1.53,2.4,2,4,10.27,-2.2,1.953,1.908,6.931,4.1,9.1,0.232,0.338,3,0,"-0.5nbsp;Fieldin Culbreth",63,4,43,5.4,5.2,-0.4,-113,10.5,55,73,69,5,"Right To Left",0.63,0,3,221,91,36,50,13,36,91.1,50,7,1,55,3,0.4,12,3.45,22,214,90,34,40,24,33,53,90.7,58,83,3.1,4.8,-3200,-7.6,30,0,45,20,-3.2,200,0,0,100,2,
