"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"53",53,"Fernando Salas","R","","RP","457",11,"2018-04-10","ARI",1,"SFG","L45","67",NA,2,2,1.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,2.85666666666667,8.33333333333333,33.3333333333333,21.3333333333333,4.66666666666667,3,3,4,0.666666666666667,1.66666666666667,0,NA,0,0,0,0,0,7,0,0,0.333333333333333,0,0,0,1.35666666666667,0.0386666666666667,0.453333333333333,5.15,8,0,"0",0,4.1,0.933333333333333,0.133333333333333,0.422222222222222,0.133333333333333,0
"54",54,"Fernando Salas","R","","RP","458",12,"2018-04-11","ARI",1,"SFG","W73","56",NA,2.33333333333333,1.73333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0,0,2.55,7.66666666666667,24.3333333333333,16,4,2,2.66666666666667,3.66666666666667,1,1.33333333333333,0,NA,1,0.333333333333333,0,0,0,6,0,0,0.333333333333333,0,0.333333333333333,0,1.54333333333333,0.0463333333333333,0.76,10.25,21,0,"0",0,6.25,0.863636363636364,0.0454545454545455,0.318181818181818,0.136363636363636,0
"55",55,"Fernando Salas","R","","RP","459",14,"2018-04-14","ARI",1,"LAD","W91","77",NA,2,1.06666666666667,0.666666666666667,0,0,0,1.33333333333333,0,0,2.17,4,14,10,2.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,1,0.333333333333333,0,0,0,3.66666666666667,0,0,0,0,0.333333333333333,0,1.05333333333333,0.0656666666666667,0.69,3.65,6,0,"0",0,3.65,0.934782608695652,0.152173913043478,0.41304347826087,0.173913043478261,0
"56",56,"Fernando Salas","R","","RP","460",17,"2018-04-18","ARI",0,"SFG","L34","77",NA,1.33333333333333,1.06666666666667,0.666666666666667,0,0,0,1.33333333333333,0,0,1.87666666666667,4,15.3333333333333,11.3333333333333,3.66666666666667,1.66666666666667,1,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,1,0.333333333333333,0,0,0,3.66666666666667,0,0,0,0,0.333333333333333,0,1.01333333333333,0.0646666666666667,0.686666666666667,3.65,6,0,"0",0,3.65,0.711538461538462,0.0384615384615385,0.25,0.0961538461538462,0.0384615384615385
"57",57,"Fernando Salas","R","","RP","461",19,"2018-04-20","ARI",0,"SDP","L14","88",NA,1.66666666666667,1,0.666666666666667,0,0,0,1.33333333333333,0,0,1.69666666666667,3.33333333333333,16,11.3333333333333,3.33333333333333,2,1,1,0,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.666666666666667,0.045,0.523333333333333,4.25,6,0,"0",0,4.25,0.803921568627451,0.0980392156862745,0.490196078431373,0.196078431372549,0.0196078431372549
"58",58,"Fernando Salas","R","","RP","462",20,"2018-04-21","ARI",0,"SDP","W62","77",NA,2,1,0.666666666666667,0,0,0,1,0,0,1.55,3.33333333333333,16,11.6666666666667,3.33333333333333,1.33333333333333,1.33333333333333,1,0,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.553333333333333,0.0373333333333333,0.546666666666667,1.65,3,0,"0",0,1.65,0.714285714285714,0.0816326530612245,0.489795918367347,0.163265306122449,0.0204081632653061
"59",59,"Fernando Salas","R","","RP","463",22,"2018-04-24","ARI",1,"PHI","W84","56",NA,1.33333333333333,1,0.666666666666667,0,0,0,0.666666666666667,0,0,1.42666666666667,3.33333333333333,13,9.66666666666667,3,1,1.66666666666667,1,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.823333333333333,0.0593333333333333,0.57,5.65,15,0,"0",0,1.65,0.75,0.0416666666666667,0.416666666666667,0.0625,0.0625
"60",60,"Fernando Salas","R","","RP","464",23,"2018-04-25","ARI",1,"PHI","L35","8GF8",NA,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0,1.52666666666667,3.66666666666667,13.3333333333333,9.66666666666667,3,1.33333333333333,1.33333333333333,1.66666666666667,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.66666666666667,0,0,0,0,0,0,1.16666666666667,0.0703333333333333,0.546666666666667,0.9,2,0,"8bendd2",0,-0.15,0.791666666666667,0.0416666666666667,0.4375,0.0625,0.0625
"61",61,"Fernando Salas","R","","RP","465",26,"2018-04-28","ARI",1,"WSN","W43","77",NA,0.666666666666667,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,1.64,3.33333333333333,11.6666666666667,8.33333333333333,2.33333333333333,1,1.66666666666667,1.33333333333333,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.993333333333333,0.053,0.443333333333333,0.75,1,0,"0",0,0.225,0.888888888888889,0.0740740740740741,0.5,0.166666666666667,0.0185185185185185
"62",62,"Fernando Salas","R","","RP","466",27,"2018-04-29","ARI",1,"WSN","L13","78",NA,1.33333333333333,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,1.77333333333333,2.33333333333333,9.33333333333333,6.66666666666667,1.66666666666667,1,1.33333333333333,0.666666666666667,0,0,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0.333333333333333,0,0,1.09666666666667,0.0396666666666667,0.38,4.55,8,0,"0",0,3.5,0.87037037037037,0.0925925925925926,0.5,0.166666666666667,0.0185185185185185
"63",63,"Fernando Salas","R","","RP","467",31,"2018-05-03","ARI",0,"LAD","L25","88",NA,0.666666666666667,0.5,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0,0,1.68,3.33333333333333,14,9,2.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,0,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,2.66666666666667,0,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.676666666666667,0.0263333333333333,0.486666666666667,7.8,9,0,"0",0,-7.8,0.75,0.0526315789473684,0.447368421052632,0.223684210526316,0.0394736842105263
"64",64,"Fernando Salas","R","","RP","468",35,"2018-05-08","ARI",1,"LAD","W85","67",NA,1.66666666666667,0.433333333333333,0.666666666666667,1,1,1,0.333333333333333,0,0,2.13333333333333,3.66666666666667,16.6666666666667,9.66666666666667,2.33333333333333,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,2.66666666666667,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1.66,0.142,1.01666666666667,3.5,5,0,"0",0,2.45,0.684210526315789,0.0701754385964912,0.263157894736842,0.157894736842105,0.0175438596491228
"65",65,"Fernando Salas","R","","RP","469",36,"2018-05-09","ARI",1,"LAD","L36","66",NA,2.33333333333333,0.466666666666667,0.666666666666667,1,1,1,0.666666666666667,0,0,2.56,4,18.3333333333333,11.3333333333333,2.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,3,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1.78,0.16,1.04666666666667,4.3,4,0,"0",0,-5.35,0.724137931034483,0.103448275862069,0.310344827586207,0.155172413793103,0.0172413793103448
"66",66,"Fernando Salas","R","","RP","470",37,"2018-05-10","ARI",0,"WSN","L12","1111",NA,2.33333333333333,0.133333333333333,1.66666666666667,2,2,0.333333333333333,0.666666666666667,0,0,3.48666666666667,3.33333333333333,13,8.66666666666667,2,0.333333333333333,0.333333333333333,2,1.33333333333333,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0,0.333333333333333,0,2.39333333333333,0.202,1.08666666666667,3.2,3,0,"0",0,-3.2,0.688524590163934,0.147540983606557,0.426229508196721,0.114754098360656,0
"67",67,"Fernando Salas","R","","RP","471",41,"2018-05-14","ARI",0,"MIL","L27","8GF",NA,1.33333333333333,0.133333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,0,4.05333333333333,3,11.3333333333333,7.33333333333333,2,0.333333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0,0,0.333333333333333,0,2.29666666666667,0.149666666666667,0.81,4.7,9,0,"9tendd5",0,4.7,0.919354838709677,0.0967741935483871,0.435483870967742,0.193548387096774,0
"68",68,"Fernando Salas","R","","RP","472",44,"2018-05-18","ARI",1,"NYM","L13","8GF8",NA,1,0.733333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,0,4.94,5.33333333333333,20.6666666666667,12.6666666666667,4.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1,0,0,NA,0,0,0,0,0,4.66666666666667,0,0,0,0,0.333333333333333,0,1.82,0.132333333333333,1.27333333333333,0.45,3,0,"8bendd2",0,0.45,0.941176470588235,0.117647058823529,0.558823529411765,0.176470588235294,0.0294117647058824
"69",69,"Fernando Salas","R","","RP","473",46,"2018-05-20","ARI",1,"NYM","L14","8GF8",NA,2,1,2,1.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0,5.29333333333333,5.66666666666667,21.3333333333333,13.3333333333333,5,2,2,1.66666666666667,0.333333333333333,0.666666666666667,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.19,0.0836666666666667,1.12666666666667,1.65,3,0,"8bendd3",0,1.65,0.863636363636364,0.136363636363636,0.613636363636364,0.181818181818182,0.0227272727272727
"70",70,"Fernando Salas","R","","RP","474",47,"2018-05-21","ARI",1,"MIL","L24","78",NA,2.33333333333333,1.33333333333333,2,1,1,0.333333333333333,1.33333333333333,0.666666666666667,0,5.40666666666667,6.33333333333333,24.6666666666667,16.6666666666667,5.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.666666666666667,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.253333333333333,0.0196666666666667,0.953333333333333,6.4,10,0,"0",0,5.875,0.872340425531915,0.212765957446809,0.48936170212766,0.212765957446809,0
"71",71,"Fernando Salas","R","","RP","475",49,"2018-05-23","ARI",1,"MIL","L29","44",NA,1.33333333333333,1.03333333333333,1.33333333333333,0,0,0.333333333333333,0.666666666666667,0,0,5.14666666666667,5,19.6666666666667,13,3.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,0.333333333333333,1,0,NA,0,0,0.333333333333333,0,0,4.66666666666667,0,0,0,0,0,0,0.33,0.0173333333333333,0.59,2.9,5,0,"0",0,1.85,0.808510638297872,0.191489361702128,0.404255319148936,0.127659574468085,0
"72",72,"Fernando Salas","R","","RP","476",51,"2018-05-26","ARI",1,"OAK","L03","8GF8",NA,0.666666666666667,0.766666666666667,1,0,0,0,1,0,0,4.92666666666667,4,18.3333333333333,11.6666666666667,3,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,4,0,0,0,0,0,0,0.296666666666667,0.026,0.78,0.95,0,0,"8bendd3",0,-0.95,0.607843137254902,0.0392156862745098,0.313725490196078,0.156862745098039,0
"73",73,"Fernando Salas","R","","RP","477",53,"2018-05-28","ARI",0,"CIN","W125","66",NA,1,0.766666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,1,0.333333333333333,0,4.84333333333333,4.33333333333333,15.6666666666667,10,2.66666666666667,1.66666666666667,1,2.33333333333333,0.666666666666667,0,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,0.31,0.033,0.776666666666667,4.25,6,0,"0",0,4.25,0.887096774193548,0.112903225806452,0.435483870967742,0.145161290322581,0.0161290322580645
"74",74,"Fernando Salas","R","","RP","478",55,"2018-05-30","ARI",0,"CIN","L47","77",NA,1.33333333333333,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,4.79,3.66666666666667,11.3333333333333,7.66666666666667,2,1.33333333333333,0.666666666666667,2.33333333333333,1,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.3,0.035,0.71,3.65,6,0,"0",0,3.65,0.983050847457627,0.101694915254237,0.389830508474576,0.11864406779661,0.0169491525423729
"75",75,"Archie Bradley","R","","RP","98",1,"2018-03-29","ARI",0,"COL","W82","78",NA,99,1.2,0,0,0,0,2,0,0,0,4,21,15,3,2,1,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,1,0,0,0.47,0.073,1.55,7.75,11,0,"0",0,6.7,NA,NA,NA,NA,NA
"76",76,"Archie Bradley","R","","RP","99",2,"2018-03-30","ARI",0,"COL","W98","77",NA,0,1,2,1,1,0,1,0,0,3.38,5,15,14,3,0,1,3,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,1.46,0.021,0.43,1.05,3,0,"0",0,1.05,0.9,0.2,0.2,0,0
"77",77,"Archie Bradley","R","","RP","100",4,"2018-04-02","ARI",0,"LAD","W87","1112",NA,49.5,1.1,1,0.5,0.5,0,1.5,0,0,1.69,4.5,18,14.5,3,1,1,2,0.5,0,0,NA,1,0,0,0,0,4.5,0.5,0,0,0.5,0,0,0.965,0.047,0.99,7.3,12,0,"0",0,7.3,0.564102564102564,0.0256410256410256,0.358974358974359,0.102564102564103,0.0256410256410256
"78",78,"Archie Bradley","R","","RP","101",6,"2018-04-04","ARI",0,"LAD","W30","88",NA,33.6666666666667,1.4,1,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0,0,1.77,5.66666666666667,24,17,4.66666666666667,1.66666666666667,1.66666666666667,2,1,0,0,NA,0.666666666666667,0,0,0,0,5.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.52666666666667,0.132,1.04,3.5,5,0,"0",0,2.45,0.75,0.05,0.366666666666667,0.133333333333333,0.0166666666666667
"79",79,"Archie Bradley","R","","RP","102",7,"2018-04-05","ARI",1,"STL","W31","88",NA,1,1.06666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0,2.33333333333333,5,21,14.3333333333333,4.33333333333333,1.66666666666667,1.33333333333333,2,1,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0,0,0,1.68666666666667,0.125,0.716666666666667,2.75,4,0,"0",0,2.225,0.884615384615385,0.173076923076923,0.461538461538462,0.0961538461538462,0
"80",80,"Archie Bradley","R","","RP","103",9,"2018-04-08","ARI",1,"STL","W41","88",NA,1,0.766666666666667,0.333333333333333,0,0,0.333333333333333,1.33333333333333,0,0,1.73666666666667,3.66666666666667,17.6666666666667,10.6666666666667,3.66666666666667,1.66666666666667,1,1,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.70333333333333,0.132333333333333,0.65,3.65,6,0,"0",0,3.65,0.84,0.12,0.46,0.12,0
"81",81,"Archie Bradley","R","","RP","104",10,"2018-04-09","ARI",1,"SFG","W21","9GF",NA,1,0.433333333333333,0.333333333333333,0,0,0,1,0,0,1.54333333333333,2.33333333333333,11,7,1.33333333333333,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0,0,0,1.25333333333333,0.049,0.44,6.25,9,0,"9benda1",0,6.25,1,0.177777777777778,0.488888888888889,0.133333333333333,0
"82",82,"Archie Bradley","R","","RP","105",12,"2018-04-11","ARI",1,"SFG","W73","88",NA,0.666666666666667,0.7,0.333333333333333,0,0,0,1.33333333333333,0,0,1.37,2.66666666666667,12,8.33333333333333,2,0.666666666666667,0.333333333333333,1,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0,0,0,1.81,0.098,0.413333333333333,2.25,3,0,"0",0,2.25,0.863636363636364,0.0454545454545455,0.318181818181818,0.136363636363636,0
"83",83,"Archie Bradley","R","","RP","106",13,"2018-04-13","ARI",1,"LAD","W87","78",NA,1,1,0.333333333333333,0,0,0,1,0,0,1.18666666666667,3.33333333333333,14.3333333333333,10.3333333333333,2,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.42666666666667,0.093,0.503333333333333,4,2,0,"0",0,-4.525,0.956521739130435,0.130434782608696,0.369565217391304,0.173913043478261,0
"84",84,"Archie Bradley","R","","RP","107",17,"2018-04-18","ARI",0,"SFG","L34","99",NA,0.666666666666667,1.03333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,1.63666666666667,4.66666666666667,18.6666666666667,12.3333333333333,3.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.98333333333333,0.104666666666667,1,3.05,6,0,"0",0,3.05,0.711538461538462,0.0384615384615385,0.25,0.0961538461538462,0.0384615384615385
"85",85,"Archie Bradley","R","","RP","108",18,"2018-04-19","ARI",0,"SFG","W31","88",NA,2,1.03333333333333,1,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0,0,2.06333333333333,5.33333333333333,21.6666666666667,12.6666666666667,3,1.66666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.37,0.0536666666666667,1.02333333333333,8.25,12,0,"0",0,8.25,0.673076923076923,0.0769230769230769,0.192307692307692,0.0769230769230769,0.0384615384615385
"86",86,"Archie Bradley","R","","RP","109",21,"2018-04-22","ARI",0,"SDP","W42","8GF",NA,1.66666666666667,1.03333333333333,1,0.666666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0,0,2.46666666666667,5.33333333333333,22.6666666666667,13,3.66666666666667,2.33333333333333,1.66666666666667,1,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.59666666666667,0.072,1.04666666666667,6.4,10,0,"9tenda2",0,5.875,0.673469387755102,0.0612244897959184,0.326530612244898,0.122448979591837,0
"87",87,"Archie Bradley","R","","RP","110",25,"2018-04-27","ARI",1,"WSN","W54","88",NA,2,1.03333333333333,0.333333333333333,0,0,0.666666666666667,2,0,0,2.24,4.33333333333333,19,12.3333333333333,2.66666666666667,2.66666666666667,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.06333333333333,0.0763333333333333,0.61,4.25,6,0,"0",0,4.25,0.740740740740741,0.0555555555555556,0.425925925925926,0.148148148148148,0.0185185185185185
"88",88,"Archie Bradley","R","","RP","111",26,"2018-04-28","ARI",1,"WSN","W43","88",NA,2,1.03333333333333,0.333333333333333,0,0,0,2,0,0,2.05,3.66666666666667,14.6666666666667,11.6666666666667,3.33333333333333,2.33333333333333,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.43333333333333,0.11,0.596666666666667,4.25,6,0,"0",0,4.25,0.888888888888889,0.0740740740740741,0.5,0.166666666666667,0.0185185185185185
"89",89,"Archie Bradley","R","","RP","112",28,"2018-04-30","ARI",0,"LAD","W85","88",NA,2,1.03333333333333,0.333333333333333,0,0,0,1.33333333333333,0,0,1.88666666666667,3.66666666666667,11.6666666666667,10,2.66666666666667,1.33333333333333,2,0.333333333333333,0,0.333333333333333,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.56333333333333,0.119333333333333,0.583333333333333,0.15,1,0,"0",0,-0.375,0.8,0.0615384615384615,0.492307692307692,0.230769230769231,0.0461538461538462
"90",90,"Archie Bradley","R","","RP","113",29,"2018-05-01","ARI",0,"LAD","W43","88",NA,1.66666666666667,0.7,0.333333333333333,0,0,0,0.666666666666667,0,0,1.78666666666667,2.66666666666667,10.6666666666667,8.66666666666667,2,1.33333333333333,1.33333333333333,0.666666666666667,0,0.666666666666667,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0,1.47,0.0893333333333333,0.556666666666667,4.25,6,0,"0",0,4.25,0.833333333333333,0.0757575757575758,0.53030303030303,0.227272727272727,0.0606060606060606
"91",91,"Archie Bradley","R","","RP","114",33,"2018-05-05","ARI",0,"HOU","W43","67",NA,0.333333333333333,0.7,0.333333333333333,0,0,0,0.666666666666667,0,0,1.7,2.66666666666667,12.3333333333333,9.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,0.666666666666667,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0,1.38,0.083,0.57,3,4,0,"0",0,2.475,0.766666666666667,0.0333333333333333,0.383333333333333,0.2,0
"92",92,"Archie Bradley","R","","RP","115",34,"2018-05-06","ARI",0,"HOU","W31","88",NA,1.33333333333333,0.733333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,1.61333333333333,3,14,9.66666666666667,2,1,1.33333333333333,1.33333333333333,0,0.666666666666667,0,NA,1,0.333333333333333,0,0,0,3,0,0,0,0,0,0,1.33333333333333,0.092,0.74,1.65,3,0,"0",0,1.65,0.725806451612903,0.032258064516129,0.290322580645161,0.193548387096774,0
"93",93,"Archie Bradley","R","","RP","116",35,"2018-05-08","ARI",1,"LAD","W85","88",NA,1,1.03333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,1.51333333333333,3.66666666666667,14.3333333333333,8.66666666666667,2.33333333333333,0.333333333333333,1.66666666666667,1.33333333333333,0,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.54666666666667,0.131333333333333,0.726666666666667,1.65,3,0,"0",0,1.65,0.684210526315789,0.0701754385964912,0.263157894736842,0.157894736842105,0.0175438596491228
"94",94,"Archie Bradley","R","","RP","117",37,"2018-05-10","ARI",0,"WSN","L12","88",NA,1.33333333333333,1.03333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,1.42333333333333,4,14.6666666666667,8.66666666666667,3.33333333333333,0,2.33333333333333,1.33333333333333,0,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,2,0.136,0.703333333333333,1.05,3,0,"0",0,1.05,0.688524590163934,0.147540983606557,0.426229508196721,0.114754098360656,0
"95",95,"Archie Bradley","R","","RP","118",40,"2018-05-13","ARI",0,"WSN","L46","88",NA,0.666666666666667,1,1,0,0,0.333333333333333,0,0,0,1.35333333333333,4.33333333333333,17.3333333333333,10.6666666666667,3.66666666666667,0,2.33333333333333,1.66666666666667,0,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,2.41333333333333,0.0983333333333333,0.423333333333333,2.95,3,0,"0",0,-2.95,0.789473684210526,0.105263157894737,0.350877192982456,0.210526315789474,0
"96",96,"Archie Bradley","R","","RP","119",42,"2018-05-15","ARI",0,"MIL","W21","88",NA,1.33333333333333,1,1.66666666666667,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,1.56333333333333,4.66666666666667,17.3333333333333,12,3,0.666666666666667,2.66666666666667,2,0,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,2.36333333333333,0.161,0.71,10.25,21,0,"0",0,6.25,0.967741935483871,0.112903225806452,0.516129032258065,0.209677419354839,0
