,20,30,26,56,52,48,53,57,34,77,64,166,135,Gregory Polanco,Pitch Breakdown,[Catcher Perspective],4,0,1,3,10,0,4,8,3,0,0,3,0,Gregory Polanco,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,3,0,2,1,0,0,0,0,0,Gregory Polanco,Home Run Breakdown,[Catcher Perspective],97.6,90.0,73.7,98.4,95.9,84.2,92.6,91.7,85.1,80.6,61.0,83.3,65.0,Gregory Polanco,Exit Velocity,[Catcher Perspective],
,8,17,9,27,31,19,26,26,16,26,22,67,55,Bradley Zimmer,Pitch Breakdown,[Catcher Perspective],2,0,0,4,3,3,0,4,1,1,0,1,0,Bradley Zimmer,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,1,0,0,0,0,0,Bradley Zimmer,Home Run Breakdown,[Catcher Perspective],58.4,97.6,66.4,83.8,99.6,79.9,92.1,101.4,91.6,24.6,48.2,72.7,0.0,Bradley Zimmer,Exit Velocity,[Catcher Perspective],
,9,9,11,7,16,21,4,8,20,24,28,30,45,Elvis Andrus,Pitch Breakdown,[Catcher Perspective],2,2,0,0,3,2,0,1,2,2,1,1,1,Elvis Andrus,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,0,0,0,0,0,0,0,0,0,Elvis Andrus,Home Run Breakdown,[Catcher Perspective],92.9,91.6,89.2,93.9,94.4,94.0,90.5,91.0,76.7,89.5,93.9,92.2,90.5,Elvis Andrus,Exit Velocity,[Catcher Perspective],
,39,31,17,39,46,38,37,31,27,84,49,112,107,Jonathan Villar,Pitch Breakdown,[Catcher Perspective],4,2,3,7,7,2,3,5,2,0,1,2,1,Jonathan Villar,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,1,0,0,0,0,0,0,Jonathan Villar,Home Run Breakdown,[Catcher Perspective],96.5,89.4,72.4,90.5,91.0,84.3,82.9,84.4,86.0,67.0,65.6,85.3,92.2,Jonathan Villar,Exit Velocity,[Catcher Perspective],
,4,2,2,8,5,6,3,4,5,11,7,11,8,Luis Sardinas,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Luis Sardinas,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Luis Sardinas,Home Run Breakdown,[Catcher Perspective],82.7,0.0,68.2,93.0,74.9,86.8,0.0,82.9,0.0,0.0,0.0,0.0,79.7,Luis Sardinas,Exit Velocity,[Catcher Perspective],
,15,12,16,36,33,16,15,29,20,28,42,57,70,Danny Valencia,Pitch Breakdown,[Catcher Perspective],2,1,3,2,7,1,1,2,1,2,1,1,0,Danny Valencia,Base Hits Breakdown,[Catcher Perspective],0,1,1,2,1,0,0,0,0,0,0,0,0,Danny Valencia,Home Run Breakdown,[Catcher Perspective],90.4,99.5,95.2,89.7,93.9,82.0,98.7,90.4,69.3,87.5,86.6,95.0,83.1,Danny Valencia,Exit Velocity,[Catcher Perspective],
,22,23,36,24,48,34,16,29,24,59,76,55,112,Chris Owings,Pitch Breakdown,[Catcher Perspective],1,4,3,1,5,3,1,1,1,0,2,0,3,Chris Owings,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Chris Owings,Home Run Breakdown,[Catcher Perspective],87.3,93.5,87.8,85.0,93.1,88.5,102.1,86.1,82.0,78.4,85.6,79.7,71.7,Chris Owings,Exit Velocity,[Catcher Perspective],
,51,63,33,60,60,56,43,50,42,129,76,137,127,Shin-Soo Choo,Pitch Breakdown,[Catcher Perspective],2,8,5,8,9,4,2,4,1,4,1,2,1,Shin-Soo Choo,Base Hits Breakdown,[Catcher Perspective],0,4,0,1,1,0,0,0,0,0,1,0,0,Shin-Soo Choo,Home Run Breakdown,[Catcher Perspective],88.5,93.7,86.6,91.8,94.5,88.5,84.7,93.8,91.2,95.8,87.7,80.2,82.5,Shin-Soo Choo,Exit Velocity,[Catcher Perspective],
,28,28,22,44,49,29,39,46,27,83,49,135,89,Kyle Schwarber,Pitch Breakdown,[Catcher Perspective],0,1,2,2,8,6,3,5,2,0,1,2,1,Kyle Schwarber,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,2,0,1,1,0,0,0,0,Kyle Schwarber,Home Run Breakdown,[Catcher Perspective],0.0,93.5,85.2,99.5,93.4,94.5,78.8,97.7,102.5,84.1,65.3,85.6,62.7,Kyle Schwarber,Exit Velocity,[Catcher Perspective],
,16,35,24,59,67,25,41,51,31,34,43,136,116,Clayton Kershaw,Pitch Breakdown,[Catcher Perspective],0,2,1,1,5,1,11,3,5,1,1,7,10,Clayton Kershaw,Strikeouts,[Catcher Perspective],0.167,0.313,0.250,0.348,0.409,0.091,0.150,0.375,0.091,0.000,0.167,0.200,0.067,Clayton Kershaw,Batting Avg Against,[Catcher Perspective],84.3,87.1,73.8,82.2,93.6,84.8,91.4,98.8,74.4,62.6,83.1,80.7,80.8,Clayton Kershaw,Exit Velocity Against,[Catcher Perspective],
,21,27,24,26,42,47,19,32,33,53,56,81,91,DJ LeMahieu,Pitch Breakdown,[Catcher Perspective],3,4,3,1,7,9,1,2,3,1,1,1,0,DJ LeMahieu,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,1,0,0,0,0,1,0,0,0,DJ LeMahieu,Home Run Breakdown,[Catcher Perspective],93.1,101.4,93.5,97.8,100.9,91.6,89.7,92.7,82.1,87.4,81.0,69.9,78.8,DJ LeMahieu,Exit Velocity,[Catcher Perspective],
,23,12,17,18,42,29,32,30,45,45,26,64,109,Ryan Braun,Pitch Breakdown,[Catcher Perspective],3,1,1,3,5,4,2,2,1,3,0,1,3,Ryan Braun,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,0,0,0,0,1,0,0,0,Ryan Braun,Home Run Breakdown,[Catcher Perspective],87.3,95.7,101.8,93.8,96.1,96.7,98.8,92.5,86.5,74.8,79.7,100.6,87.3,Ryan Braun,Exit Velocity,[Catcher Perspective],
,16,17,20,35,37,23,26,32,14,65,55,105,105,Matt Adams,Pitch Breakdown,[Catcher Perspective],1,1,0,6,4,3,0,10,1,1,2,2,0,Matt Adams,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,3,1,0,5,1,0,0,0,0,Matt Adams,Home Run Breakdown,[Catcher Perspective],94.5,85.4,75.2,100.1,94.5,93.4,95.1,103.5,92.1,82.3,78.9,84.5,87.4,Matt Adams,Exit Velocity,[Catcher Perspective],
,7,4,8,15,15,16,8,13,9,16,15,36,45,Hunter Renfroe,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,2,0,0,1,0,0,2,0,Hunter Renfroe,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Hunter Renfroe,Home Run Breakdown,[Catcher Perspective],75.3,97.8,105.2,87.7,99.8,99.5,98.2,88.0,85.8,0.0,96.4,101.5,72.2,Hunter Renfroe,Exit Velocity,[Catcher Perspective],
,26,35,39,36,37,33,24,32,34,48,52,44,116,Howie Kendrick,Pitch Breakdown,[Catcher Perspective],1,2,4,5,11,2,3,6,6,0,3,1,2,Howie Kendrick,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,0,0,0,0,0,0,0,0,Howie Kendrick,Home Run Breakdown,[Catcher Perspective],72.8,96.3,95.6,91.3,95.6,94.7,92.1,92.1,87.9,72.4,86.0,77.2,78.9,Howie Kendrick,Exit Velocity,[Catcher Perspective],
,2,1,2,2,6,3,5,2,3,10,9,5,9,Ji-Man Choi,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,0,0,0,0,1,Ji-Man Choi,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Ji-Man Choi,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,101.0,97.0,101.2,78.7,0.0,0.0,0.0,73.1,0.0,96.6,Ji-Man Choi,Exit Velocity,[Catcher Perspective],
,12,29,16,18,20,28,12,20,19,29,42,21,73,Antonio Senzatela,Pitch Breakdown,[Catcher Perspective],1,1,1,0,1,1,2,0,0,1,0,0,6,Antonio Senzatela,Strikeouts,[Catcher Perspective],0.333,0.400,0.600,0.333,0.250,0.300,0.000,0.750,0.000,0.500,0.222,0.000,0.091,Antonio Senzatela,Batting Avg Against,[Catcher Perspective],78.3,97.1,84.2,88.1,99.2,92.7,96.6,101.3,70.2,108.4,83.1,93.4,82.2,Antonio Senzatela,Exit Velocity Against,[Catcher Perspective],
,33,32,20,52,71,43,36,43,54,110,28,63,155,Yu Darvish,Pitch Breakdown,[Catcher Perspective],2,0,3,6,3,4,1,2,8,2,1,4,13,Yu Darvish,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.381,0.346,0.250,0.111,0.417,0.211,0.286,0.250,0.000,0.000,Yu Darvish,Batting Avg Against,[Catcher Perspective],77.5,94.8,80.3,87.5,90.0,77.7,89.5,94.6,86.4,91.6,82.3,58.2,73.0,Yu Darvish,Exit Velocity Against,[Catcher Perspective],
,35,38,28,46,56,35,37,40,15,96,47,119,63,Jackie Bradley Jr.,Pitch Breakdown,[Catcher Perspective],3,1,3,3,6,3,2,4,0,0,0,0,0,Jackie Bradley Jr.,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Jackie Bradley Jr.,Home Run Breakdown,[Catcher Perspective],104.4,86.8,84.2,93.0,96.2,85.8,86.0,95.4,99.9,84.3,78.4,81.3,80.0,Jackie Bradley Jr.,Exit Velocity,[Catcher Perspective],
,7,16,17,11,22,31,11,22,18,13,25,32,85,Caleb Joseph,Pitch Breakdown,[Catcher Perspective],1,1,0,3,2,2,0,2,0,0,1,1,0,Caleb Joseph,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Caleb Joseph,Home Run Breakdown,[Catcher Perspective],96.4,93.2,82.5,80.4,88.2,84.9,89.1,89.1,73.7,57.1,71.2,87.0,88.5,Caleb Joseph,Exit Velocity,[Catcher Perspective],
,38,57,44,24,69,65,21,39,47,86,122,41,172,Brian Dozier,Pitch Breakdown,[Catcher Perspective],4,7,1,6,4,4,0,3,3,1,5,0,4,Brian Dozier,Base Hits Breakdown,[Catcher Perspective],0,3,0,2,1,0,0,0,0,1,0,0,0,Brian Dozier,Home Run Breakdown,[Catcher Perspective],84.5,93.3,82.5,88.6,87.9,87.3,96.4,87.7,90.9,81.4,84.4,82.0,78.9,Brian Dozier,Exit Velocity,[Catcher Perspective],
,33,36,18,59,46,26,41,45,22,101,43,108,73,Leonys Martin,Pitch Breakdown,[Catcher Perspective],3,2,2,6,10,4,2,5,3,1,0,2,0,Leonys Martin,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,1,1,1,1,0,0,0,0,Leonys Martin,Home Run Breakdown,[Catcher Perspective],96.5,81.0,84.1,92.2,87.2,83.0,92.7,95.7,83.2,89.4,74.4,80.2,0.0,Leonys Martin,Exit Velocity,[Catcher Perspective],
,24,32,28,39,50,32,31,42,28,116,46,112,72,Eddie Rosario,Pitch Breakdown,[Catcher Perspective],2,7,1,4,6,10,2,2,1,4,4,4,2,Eddie Rosario,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,3,3,0,0,0,0,1,0,1,Eddie Rosario,Home Run Breakdown,[Catcher Perspective],93.9,96.6,83.9,90.6,92.5,91.4,89.2,82.4,94.5,92.7,87.0,88.7,87.2,Eddie Rosario,Exit Velocity,[Catcher Perspective],
,29,33,14,43,39,34,29,35,31,125,42,90,72,Tucker Barnhart,Pitch Breakdown,[Catcher Perspective],1,6,2,6,6,3,4,5,2,1,1,2,0,Tucker Barnhart,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,0,1,0,0,0,0,0,0,0,Tucker Barnhart,Home Run Breakdown,[Catcher Perspective],84.6,84.8,74.6,85.1,82.3,92.6,89.6,94.1,82.0,95.7,77.7,84.9,81.0,Tucker Barnhart,Exit Velocity,[Catcher Perspective],
,16,7,9,20,13,6,7,9,9,27,18,22,26,Raffy Lopez,Pitch Breakdown,[Catcher Perspective],1,0,0,1,1,1,1,0,0,0,0,1,0,Raffy Lopez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Raffy Lopez,Home Run Breakdown,[Catcher Perspective],93.8,87.1,85.8,82.0,91.0,92.4,82.0,82.9,95.7,0.0,71.1,88.5,0.0,Raffy Lopez,Exit Velocity,[Catcher Perspective],
,40,27,23,62,53,45,53,44,29,92,52,140,81,David Peralta,Pitch Breakdown,[Catcher Perspective],1,3,1,3,8,7,8,4,5,2,0,4,1,David Peralta,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,1,1,1,2,0,0,0,0,David Peralta,Home Run Breakdown,[Catcher Perspective],95.3,96.7,82.5,98.6,95.5,93.0,84.0,91.0,94.5,85.6,79.1,81.4,91.4,David Peralta,Exit Velocity,[Catcher Perspective],
,21,20,16,24,28,16,10,19,12,45,34,65,49,Abraham Almonte,Pitch Breakdown,[Catcher Perspective],1,3,0,2,2,1,1,0,3,1,1,3,0,Abraham Almonte,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,1,0,0,0,Abraham Almonte,Home Run Breakdown,[Catcher Perspective],71.2,94.0,92.6,91.2,90.1,92.8,82.5,93.0,84.0,74.1,82.3,82.2,76.0,Abraham Almonte,Exit Velocity,[Catcher Perspective],
,8,17,16,11,17,20,9,12,21,10,33,29,55,Rob Refsnyder,Pitch Breakdown,[Catcher Perspective],0,2,0,2,0,0,0,1,0,0,1,2,0,Rob Refsnyder,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Rob Refsnyder,Home Run Breakdown,[Catcher Perspective],88.4,101.7,103.6,90.7,87.6,94.7,104.6,105.1,51.9,0.0,102.7,103.4,77.4,Rob Refsnyder,Exit Velocity,[Catcher Perspective],
,14,29,23,30,43,37,37,62,61,48,49,88,149,Edwin Encarnacion,Pitch Breakdown,[Catcher Perspective],2,3,1,2,6,5,1,4,4,0,2,2,1,Edwin Encarnacion,Base Hits Breakdown,[Catcher Perspective],1,0,1,2,1,1,1,0,1,0,0,1,0,Edwin Encarnacion,Home Run Breakdown,[Catcher Perspective],84.9,84.2,91.0,91.7,87.6,91.6,102.3,96.0,86.8,80.6,91.7,97.6,85.1,Edwin Encarnacion,Exit Velocity,[Catcher Perspective],
,28,50,46,32,57,58,17,39,42,100,122,61,157,Jose Altuve,Pitch Breakdown,[Catcher Perspective],2,9,4,3,7,4,3,5,8,2,6,2,10,Jose Altuve,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,1,0,0,Jose Altuve,Home Run Breakdown,[Catcher Perspective],86.1,95.8,95.4,94.1,95.8,88.2,92.5,90.1,80.9,61.2,81.3,85.7,77.1,Jose Altuve,Exit Velocity,[Catcher Perspective],
,48,48,53,58,70,76,35,48,43,158,85,84,177,Mike Foltynewicz,Pitch Breakdown,[Catcher Perspective],3,5,8,1,8,5,1,4,0,5,1,4,17,Mike Foltynewicz,Strikeouts,[Catcher Perspective],0.077,0.308,0.273,0.167,0.257,0.280,0.333,0.286,0.143,0.214,0.250,0.286,0.111,Mike Foltynewicz,Batting Avg Against,[Catcher Perspective],90.4,86.2,84.0,92.8,93.6,88.7,84.5,81.6,89.6,89.4,90.0,86.0,78.6,Mike Foltynewicz,Exit Velocity Against,[Catcher Perspective],
,23,26,30,34,33,49,15,35,37,38,58,47,102,Chris Iannetta,Pitch Breakdown,[Catcher Perspective],0,1,0,5,1,5,1,6,2,1,0,0,0,Chris Iannetta,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,1,1,0,0,0,0,0,Chris Iannetta,Home Run Breakdown,[Catcher Perspective],86.3,90.6,89.7,93.8,97.0,90.8,94.1,92.2,86.2,90.2,92.8,101.6,0.0,Chris Iannetta,Exit Velocity,[Catcher Perspective],
,8,17,14,16,30,22,14,30,27,21,28,31,49,Logan Forsythe,Pitch Breakdown,[Catcher Perspective],1,2,0,2,2,2,0,2,2,0,0,1,0,Logan Forsythe,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Logan Forsythe,Home Run Breakdown,[Catcher Perspective],77.2,94.0,78.4,93.6,90.0,92.6,82.7,92.9,91.4,80.0,91.7,84.8,81.4,Logan Forsythe,Exit Velocity,[Catcher Perspective],
,25,10,4,20,34,19,18,25,28,59,16,48,56,Zach Eflin,Pitch Breakdown,[Catcher Perspective],2,2,0,0,3,2,2,2,1,4,0,4,2,Zach Eflin,Strikeouts,[Catcher Perspective],0.167,0.000,1.000,0.000,0.250,0.000,0.200,0.545,0.333,0.200,0.000,0.125,0.333,Zach Eflin,Batting Avg Against,[Catcher Perspective],88.5,91.1,88.4,83.6,93.6,91.5,90.4,97.3,81.2,88.4,0.0,83.9,78.6,Zach Eflin,Exit Velocity Against,[Catcher Perspective],
,13,19,15,18,19,15,20,17,14,47,44,62,54,Pablo Sandoval,Pitch Breakdown,[Catcher Perspective],0,3,0,2,0,2,2,1,2,0,0,3,2,Pablo Sandoval,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,0,0,0,0,0,Pablo Sandoval,Home Run Breakdown,[Catcher Perspective],102.8,86.8,85.8,94.0,89.6,91.8,97.2,94.9,97.9,70.7,76.7,86.6,86.8,Pablo Sandoval,Exit Velocity,[Catcher Perspective],
,38,30,22,38,46,19,39,31,20,105,33,127,74,Yonder Alonso,Pitch Breakdown,[Catcher Perspective],6,5,3,3,6,2,1,1,1,5,0,1,0,Yonder Alonso,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,4,0,0,0,0,1,0,0,0,Yonder Alonso,Home Run Breakdown,[Catcher Perspective],89.6,91.1,73.2,93.0,95.2,94.1,91.9,99.5,78.1,85.7,76.0,84.9,0.0,Yonder Alonso,Exit Velocity,[Catcher Perspective],
,26,35,27,39,43,29,39,32,28,96,45,110,96,Logan Morrison,Pitch Breakdown,[Catcher Perspective],0,2,1,2,8,3,5,2,4,1,0,1,0,Logan Morrison,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,4,0,1,0,0,0,0,0,0,Logan Morrison,Home Run Breakdown,[Catcher Perspective],86.8,90.6,77.7,92.4,91.9,81.6,99.2,81.5,95.2,93.8,78.1,87.2,66.5,Logan Morrison,Exit Velocity,[Catcher Perspective],
,29,21,20,41,42,25,37,57,30,88,49,113,102,Victor Martinez,Pitch Breakdown,[Catcher Perspective],3,0,3,4,5,1,3,4,4,4,0,4,1,Victor Martinez,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,1,0,0,1,0,0,0,0,0,Victor Martinez,Home Run Breakdown,[Catcher Perspective],95.7,90.7,84.8,93.1,92.8,90.9,88.7,90.7,85.9,84.4,77.9,93.3,80.7,Victor Martinez,Exit Velocity,[Catcher Perspective],
,64,71,44,73,88,63,33,48,60,155,66,59,195,Gerrit Cole,Pitch Breakdown,[Catcher Perspective],7,11,7,4,0,7,8,4,13,9,4,5,21,Gerrit Cole,Strikeouts,[Catcher Perspective],0.053,0.167,0.200,0.300,0.357,0.250,0.091,0.385,0.160,0.000,0.000,0.000,0.000,Gerrit Cole,Batting Avg Against,[Catcher Perspective],85.6,91.6,94.0,89.8,86.8,90.6,84.1,99.2,90.5,74.7,77.3,74.7,71.0,Gerrit Cole,Exit Velocity Against,[Catcher Perspective],
,44,53,31,60,92,52,30,53,56,127,42,57,187,German Marquez,Pitch Breakdown,[Catcher Perspective],2,6,3,0,0,2,3,6,4,2,5,2,13,German Marquez,Strikeouts,[Catcher Perspective],0.182,0.188,0.222,0.368,0.455,0.474,0.100,0.167,0.235,0.125,0.125,0.250,0.105,German Marquez,Batting Avg Against,[Catcher Perspective],89.3,88.3,83.2,87.3,93.3,87.8,93.1,92.8,83.1,80.2,79.2,84.7,94.6,German Marquez,Exit Velocity Against,[Catcher Perspective],
,50,35,22,48,63,45,48,52,36,135,61,108,112,Ozzie Albies,Pitch Breakdown,[Catcher Perspective],1,2,1,4,11,9,7,8,6,0,0,3,7,Ozzie Albies,Base Hits Breakdown,[Catcher Perspective],1,0,0,2,3,3,0,0,3,0,0,0,2,Ozzie Albies,Home Run Breakdown,[Catcher Perspective],89.1,90.2,88.7,87.6,87.9,91.0,90.2,86.9,89.9,88.3,75.0,78.5,84.1,Ozzie Albies,Exit Velocity,[Catcher Perspective],
,14,16,13,31,35,24,32,29,21,61,9,100,68,Niko Goodrum,Pitch Breakdown,[Catcher Perspective],1,1,2,3,7,2,2,1,0,1,0,4,0,Niko Goodrum,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,3,1,0,0,0,0,0,0,0,Niko Goodrum,Home Run Breakdown,[Catcher Perspective],91.1,87.2,96.8,94.0,92.7,90.5,93.5,86.7,92.6,88.6,0.0,78.3,66.6,Niko Goodrum,Exit Velocity,[Catcher Perspective],
,28,34,34,39,69,79,23,52,60,48,59,97,216,George Springer,Pitch Breakdown,[Catcher Perspective],1,6,1,3,11,14,0,7,7,0,5,1,6,George Springer,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,4,2,0,1,0,0,2,0,0,George Springer,Home Run Breakdown,[Catcher Perspective],71.6,94.0,102.7,86.6,95.5,96.0,88.5,98.9,87.0,0.0,87.1,71.6,80.3,George Springer,Exit Velocity,[Catcher Perspective],
,28,29,23,41,54,43,39,36,32,47,54,62,161,A.J. Pollock,Pitch Breakdown,[Catcher Perspective],1,6,1,3,7,10,3,4,4,2,0,1,2,A.J. Pollock,Base Hits Breakdown,[Catcher Perspective],1,4,1,0,3,2,0,0,0,0,0,0,0,A.J. Pollock,Home Run Breakdown,[Catcher Perspective],85.3,99.7,93.4,86.4,99.1,97.3,92.8,91.4,83.0,75.7,0.0,67.7,79.5,A.J. Pollock,Exit Velocity,[Catcher Perspective],
,31,35,27,82,74,62,75,61,44,140,48,178,160,Jose Urena,Pitch Breakdown,[Catcher Perspective],1,2,2,1,4,6,6,2,5,3,0,8,12,Jose Urena,Strikeouts,[Catcher Perspective],0.400,0.250,0.125,0.393,0.321,0.280,0.185,0.500,0.071,0.200,0.000,0.156,0.200,Jose Urena,Batting Avg Against,[Catcher Perspective],88.9,88.0,90.7,89.2,95.1,92.3,90.0,97.0,88.2,84.9,84.0,86.0,75.9,Jose Urena,Exit Velocity Against,[Catcher Perspective],
,12,24,21,19,21,23,16,22,22,26,31,59,75,Brandon Guyer,Pitch Breakdown,[Catcher Perspective],1,1,0,2,2,2,1,1,2,0,0,0,0,Brandon Guyer,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,0,0,0,0,0,Brandon Guyer,Home Run Breakdown,[Catcher Perspective],72.0,85.5,97.1,85.5,84.8,89.6,93.4,88.3,88.1,50.7,99.2,0.0,80.4,Brandon Guyer,Exit Velocity,[Catcher Perspective],
,2,4,3,4,5,6,6,5,10,5,5,8,18,Mac Williamson,Pitch Breakdown,[Catcher Perspective],0,2,0,0,1,2,0,0,0,0,0,1,0,Mac Williamson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,2,0,0,0,0,0,0,0,Mac Williamson,Home Run Breakdown,[Catcher Perspective],0.0,103.5,0.0,82.1,92.9,111.7,85.8,102.1,71.0,51.8,0.0,85.6,0.0,Mac Williamson,Exit Velocity,[Catcher Perspective],
,25,26,25,31,45,51,18,35,35,50,46,50,110,Manuel Margot,Pitch Breakdown,[Catcher Perspective],0,1,2,5,6,3,2,2,2,1,0,2,2,Manuel Margot,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Manuel Margot,Home Run Breakdown,[Catcher Perspective],84.9,84.8,77.2,89.2,95.7,88.6,82.8,84.7,78.3,51.6,85.3,57.3,79.9,Manuel Margot,Exit Velocity,[Catcher Perspective],
,21,34,33,35,57,60,26,39,39,41,70,81,166,Tommy Pham,Pitch Breakdown,[Catcher Perspective],7,5,2,4,5,6,0,5,3,1,2,1,3,Tommy Pham,Base Hits Breakdown,[Catcher Perspective],4,1,0,1,1,1,0,0,1,0,0,0,0,Tommy Pham,Home Run Breakdown,[Catcher Perspective],93.0,97.5,99.3,87.9,94.4,96.9,89.3,100.2,85.9,84.7,82.5,97.8,75.0,Tommy Pham,Exit Velocity,[Catcher Perspective],
,42,35,26,49,56,37,62,48,28,148,64,160,102,Andrew Benintendi,Pitch Breakdown,[Catcher Perspective],0,4,4,6,3,3,5,6,2,2,1,7,5,Andrew Benintendi,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,2,0,0,1,0,0,0,0,Andrew Benintendi,Home Run Breakdown,[Catcher Perspective],90.7,94.7,84.1,90.0,91.2,89.6,85.6,90.6,90.8,90.7,74.0,76.7,83.7,Andrew Benintendi,Exit Velocity,[Catcher Perspective],
,19,20,10,34,39,41,49,56,51,60,29,90,186,Domingo Santana,Pitch Breakdown,[Catcher Perspective],0,3,0,8,6,3,5,7,4,0,1,0,2,Domingo Santana,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,1,0,0,0,0,0,Domingo Santana,Home Run Breakdown,[Catcher Perspective],90.3,100.9,0.0,81.1,100.1,90.2,95.3,95.9,95.4,65.0,100.3,94.7,74.6,Domingo Santana,Exit Velocity,[Catcher Perspective],
,11,14,10,31,38,32,32,33,19,24,35,121,59,Amir Garrett,Pitch Breakdown,[Catcher Perspective],2,1,0,4,3,0,3,4,2,1,1,12,2,Amir Garrett,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.167,0.182,0.375,0.286,0.000,0.556,0.000,0.250,0.000,0.300,Amir Garrett,Batting Avg Against,[Catcher Perspective],0.0,89.0,90.3,87.7,91.2,91.0,92.5,94.2,100.0,81.1,77.7,77.6,86.2,Amir Garrett,Exit Velocity Against,[Catcher Perspective],
,28,32,25,34,33,28,16,22,17,64,37,55,70,Tyler Glasnow,Pitch Breakdown,[Catcher Perspective],1,1,3,1,1,3,0,4,1,9,3,3,5,Tyler Glasnow,Strikeouts,[Catcher Perspective],0.333,0.250,0.000,0.455,0.545,0.273,0.400,0.273,0.167,0.000,0.000,0.000,0.000,Tyler Glasnow,Batting Avg Against,[Catcher Perspective],76.5,87.8,84.6,94.5,86.8,90.6,93.5,93.3,80.6,87.7,78.3,88.8,64.0,Tyler Glasnow,Exit Velocity Against,[Catcher Perspective],
,6,10,7,19,10,14,9,11,17,19,21,19,56,Austin Romine,Pitch Breakdown,[Catcher Perspective],0,1,1,4,0,4,0,2,2,2,0,0,0,Austin Romine,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,0,0,0,0,0,Austin Romine,Home Run Breakdown,[Catcher Perspective],0.0,96.1,103.2,91.3,96.4,91.4,104.5,103.0,88.8,62.7,80.8,83.0,73.1,Austin Romine,Exit Velocity,[Catcher Perspective],
,28,34,21,61,69,48,63,57,39,85,42,172,85,Cody Bellinger,Pitch Breakdown,[Catcher Perspective],1,3,0,2,10,1,4,6,4,4,0,4,4,Cody Bellinger,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,1,1,0,1,0,0,0,1,Cody Bellinger,Home Run Breakdown,[Catcher Perspective],89.8,92.6,87.1,90.6,98.9,87.1,88.3,95.1,92.2,86.8,65.9,79.1,86.8,Cody Bellinger,Exit Velocity,[Catcher Perspective],
