Taijuan Walker,R,,SP,68,13,Apr 16 2017,ARI,1,LAD,W31,GS5,W21,5,5.0,4,1,1,1,7,0,0,3.94,20,87,56,11,14,2,10,3,2,0,61,NULL,NULL,0,0,0,19,1,0,0,0,0,0,1.02,0.177,1.51,24.25,45.00,0,0,
Taijuan Walker,R,,SP,69,18,Apr 21 2017,ARI,NULL,LAD,W135,GS6,NULL,4,5.2,7,4,4,1,6,1,0,4.57,25,96,59,17,7,11,7,2,0,0,44,NULL,NULL,0,0,0,24,3,0,0,0,0,0,1.00,0.148,0.84,11.95,23.00,0,0,
Taijuan Walker,R,,SP,70,24,Apr 27 2017,ARI,NULL,SDP,W62,GS8,W31,5,8.0,4,2,2,0,11,1,1,3.94,28,104,69,22,15,8,8,3,0,0,77,NULL,NULL,1,0,0,27,2,0,0,1,0,0,.74,0.278,2.55,37.00,63.00,0,0,
Taijuan Walker,R,,SP,71,28,May 2 2017,ARI,1,WSN,W63,GS5,NULL,4,4.2,5,3,3,5,6,0,0,4.19,23,117,61,21,12,6,6,3,1,0,43,NULL,NULL,1,0,0,18,3,0,0,1,0,0,1.21,0.058,0.58,10.50,23.00,0,0,
Taijuan Walker,R,,SP,72,33,May 7 2017,ARI,1,COL,L25,GS6,L32,4,5.2,7,3,1,0,1,1,0,3.83,24,87,63,19,5,11,12,5,2,0,48,NULL,NULL,0,0,1,24,1,0,0,0,0,1,.83,0.072,1.21,8.55,17.00,0,0,
Taijuan Walker,R,,SP,73,38,May 13 2017,ARI,NULL,PIT,L34,GS6,L33,5,6.0,8,4,3,3,3,0,0,3.91,29,108,61,19,6,17,6,5,0,0,42,NULL,NULL,1,0,0,25,3,0,2,1,0,1,1.16,0.131,0.59,6.90,18.00,0,0,
Taijuan Walker,R,,SP,74,43,May 19 2017,ARI,1,SDP,W101,GS6,W43,5,6.0,2,0,0,3,3,0,0,3.46,22,90,56,21,6,9,7,3,0,0,68,NULL,NULL,0,0,0,19,0,0,0,1,0,0,.14,0.046,2.91,20.50,39.00,0,0,
Taijuan Walker,R,,SP,75,67,Jun 14 2017,ARI,1,DET,W21,GS5,W53,25,5.0,6,1,1,1,6,0,0,3.32,22,82,56,14,11,6,9,5,0,0,56,NULL,NULL,0,0,0,21,2,0,0,0,0,0,1.29,0.205,1.72,21.05,42.00,0,0,
Taijuan Walker,R,,SP,76,72,Jun 21 2017,ARI,1,COL,W165,GS6,W63,6,6.0,6,3,3,4,8,1,0,3.43,27,99,62,17,11,9,6,2,0,0,52,NULL,NULL,0,0,0,23,3,0,1,1,0,0,.49,0.059,0.57,21.50,45.00,0,0,
Taijuan Walker,R,,SP,77,78,Jun 27 2017,ARI,NULL,STL,W65,GS7,NULL,5,6.1,6,5,3,5,0,0,0,3.50,32,108,71,16,4,13,14,7,0,0,40,NULL,NULL,3,0,0,23,0,0,2,0,2,2,1.33,0.300,2.00,1.65,10.00,0,0,
Taijuan Walker,R,,SP,78,83,Jul 2 2017,ARI,NULL,COL,W43,GS7,NULL,4,7.0,6,2,1,1,8,0,2,3.30,29,107,72,23,11,7,11,7,1,0,66,NULL,NULL,1,0,0,26,0,0,0,2,0,1,1.24,0.223,1.98,24.35,42.00,0,0,
Taijuan Walker,R,,SP,79,88,Jul 8 2017,ARI,NULL,CIN,L07,GS5,L64,5,5.0,5,5,5,3,4,2,1,3.65,24,95,63,21,7,5,11,5,0,0,38,NULL,NULL,3,0,0,20,1,1,0,0,0,0,.61,0.216,2.15,3.85,12.00,0,0,
Taijuan Walker,R,,SP,80,90,Jul 14 2017,ARI,1,ATL,L34,GS6,NULL,5,6.0,5,2,2,0,4,1,0,3.61,24,101,73,16,9,11,9,4,2,0,58,NULL,NULL,0,0,0,24,2,0,0,0,0,1,.86,0.010,1.04,14.50,24.00,0,0,
Taijuan Walker,R,,SP,81,100,Jul 25 2017,ARI,NULL,ATL,L38,GS6,NULL,10,6.0,3,2,1,1,6,1,1,3.47,23,92,60,16,4,6,9,3,0,0,65,NULL,NULL,0,0,0,21,0,0,0,1,0,1,1.02,0.072,1.42,20.50,33.00,0,0,
Taijuan Walker,R,,SP,82,105,Jul 30 2017,ARI,1,STL,L23,GS6,L65,4,5.2,4,3,3,3,10,1,0,3.55,24,108,66,16,11,4,7,5,0,0,56,NULL,NULL,0,0,0,20,0,0,0,0,1,0,1.05,0.108,0.19,22.55,38.00,0,0,
Taijuan Walker,R,,SP,83,110,Aug 5 2017,ARI,1,SFG,L45,GS7,NULL,5,6.0,6,3,3,0,6,1,0,3.60,24,108,71,18,7,6,12,7,2,0,54,NULL,NULL,0,0,0,24,3,0,0,0,0,0,.98,0.017,0.03,NULL,NULL,0,0,
Taijuan Walker,R,,SP,84,115,Aug 11 2017,ARI,NULL,CHC,L38,GS6,L66,5,5.0,5,5,4,3,2,2,2,3.76,24,109,65,12,6,7,10,2,1,0,38,NULL,NULL,1,0,0,19,0,0,0,0,0,0,.88,0.280,2.15,NULL,NULL,0,0,
Taijuan Walker,R,,SP,85,120,Aug 16 2017,ARI,1,HOU,L59,GS5,L67,4,5.0,9,5,3,2,3,1,0,3.83,26,101,59,21,5,13,8,3,0,0,34,NULL,NULL,2,0,0,23,1,0,0,1,1,1,1.02,0.304,2.60,NULL,NULL,0,0,
Taijuan Walker,R,,SP,86,125,Aug 21 2017,ARI,1,NYM,W32,GS6,NULL,4,5.1,7,0,0,1,4,0,0,3.66,23,93,61,18,9,11,7,3,0,0,57,NULL,NULL,0,0,0,22,2,0,1,1,0,0,1.39,0.261,2.33,NULL,NULL,0,0,
Taijuan Walker,R,,SP,87,130,Aug 26 2017,ARI,NULL,SFG,W21,GS7,W77,4,6.1,4,1,1,1,3,1,0,3.55,24,108,68,17,9,9,11,5,3,0,63,NULL,NULL,0,0,0,23,0,1,0,0,0,0,1.13,0.266,2.40,NULL,NULL,0,0,
Taijuan Walker,R,,SP,88,135,Sep 1 2017,ARI,1,COL,W95,GS5,W87,5,5.0,3,0,0,3,10,0,0,3.42,22,93,59,20,15,4,4,3,0,0,68,NULL,NULL,0,0,0,18,2,0,0,0,0,0,1.23,0.285,2.97,NULL,NULL,0,0,
Taijuan Walker,R,,SP,89,140,Sep 6 2017,ARI,1,LAD,W31,GS6,W97,4,6.0,4,1,1,3,4,0,0,3.33,23,99,53,16,9,9,7,3,1,0,61,NULL,NULL,0,1,0,20,1,0,0,1,0,0,1.05,0.250,2.01,NULL,NULL,0,0,
Taijuan Walker,R,,SP,90,145,Sep 12 2017,ARI,NULL,COL,L24,GS6,NULL,5,6.0,4,2,2,5,6,1,0,3.32,27,95,59,26,4,7,9,6,1,0,57,NULL,NULL,0,0,0,21,1,1,1,0,0,0,1.17,0.159,1.42,NULL,NULL,0,0,
Taijuan Walker,R,,SP,91,150,Sep 17 2017,ARI,1,SFG,L27,GS5,L98,4,5.0,7,4,4,3,4,0,0,3.45,23,85,54,15,8,12,4,2,0,0,38,NULL,NULL,0,0,1,18,0,0,0,1,2,0,1.23,0.140,1.52,NULL,NULL,0,0,
Taijuan Walker,R,,SP,92,155,Sep 23 2017,ARI,NULL,MIA,L612,GS4,L99,5,3.2,6,7,3,3,6,1,1,3.54,22,103,57,13,8,8,4,2,1,0,32,NULL,NULL,0,0,1,16,3,0,0,0,1,2,1.00,0.414,4.20,NULL,NULL,0,0,
Taijuan Walker,R,,SP,93,161,Sep 30 2017,ARI,1,KCR,L34,GS5,NULL,6,5.0,3,1,1,1,6,0,0,3.49,18,76,46,12,7,7,4,1,1,0,62,NULL,NULL,1,0,0,17,1,0,0,1,0,0,1.10,0.155,1.70,NULL,NULL,0,0,
Zack Godley,R,,SP,37,23,Apr 26 2017,ARI,NULL,SDP,L58,GS5,NULL,99,5.0,4,2,2,3,6,1,0,3.60,22,87,52,10,11,8,5,2,1,0,54,NULL,NULL,0,0,0,18,2,0,0,1,0,1,1.05,0.130,0.85,15.05,27.00,0,0,
Zack Godley,R,,SP,38,35,May 10 2017,ARI,NULL,DET,W71,GS7,W10,13,7.0,4,1,1,1,6,0,0,2.25,23,88,57,14,14,14,2,1,0,0,70,NULL,NULL,0,0,0,22,0,0,0,3,0,0,.97,0.329,2.98,26.75,48.00,0,0,
Zack Godley,R,,SP,39,40,May 15 2017,ARI,NULL,NYM,W73,GS7,NULL,4,6.2,1,1,1,5,7,0,0,1.93,27,98,58,15,17,11,4,4,0,0,70,NULL,NULL,0,0,0,21,0,0,1,0,0,1,1.04,0.278,2.73,23.40,38.00,0,0,
Zack Godley,R,,SP,40,45,May 21 2017,ARI,1,SDP,L15,GS7,L11,5,7.0,8,3,3,1,1,1,0,2.45,27,89,60,14,8,14,11,4,1,0,49,NULL,NULL,0,0,1,26,2,0,0,1,0,0,.88,0.108,0.40,6.35,15.00,0,0,
Zack Godley,R,,SP,41,50,May 26 2017,ARI,1,MIL,W42,GS6,NULL,4,6.0,5,0,0,1,6,0,0,1.99,22,84,51,17,10,11,4,3,0,0,67,NULL,NULL,0,0,1,21,0,0,0,1,0,1,1.15,0.388,3.13,21.90,36.00,0,0,
Zack Godley,R,,SP,42,55,May 31 2017,ARI,1,PIT,W65,GS6,NULL,4,6.0,7,3,3,1,6,0,0,2.39,25,87,57,17,12,10,8,4,2,0,51,NULL,NULL,0,0,0,24,2,0,0,1,0,0,1.34,0.043,0.07,14.70,27.00,0,0,
Zack Godley,R,,SP,43,64,Jun 10 2017,ARI,NULL,MIL,W32,GS7,W21,9,6.2,2,2,2,1,4,1,1,2.44,24,80,55,16,10,9,9,5,0,0,65,NULL,NULL,0,0,0,21,0,0,0,0,0,0,.87,0.174,1.86,20.60,38.00,0,0,
Zack Godley,R,,SP,44,69,Jun 17 2017,ARI,1,PHI,W51,GS6,NULL,6,5.2,5,1,1,3,8,0,0,2.34,25,99,61,14,15,7,7,4,1,0,60,NULL,NULL,0,0,0,21,1,0,0,0,1,0,1.40,0.128,1.61,21.95,38.00,0,0,
Zack Godley,R,,SP,45,73,Jun 22 2017,ARI,1,COL,W103,GS8,W31,4,7.0,4,3,3,1,8,1,0,2.53,25,101,69,14,17,9,7,3,1,0,64,NULL,NULL,0,0,0,24,1,0,0,1,0,0,.44,0.088,1.52,26.75,48.00,0,0,
Zack Godley,R,,SP,46,79,Jun 28 2017,ARI,NULL,STL,L34,GS7,L32,5,7.0,2,3,3,3,7,0,2,2.67,27,109,65,14,17,8,7,0,0,0,65,NULL,NULL,0,0,0,22,0,0,0,1,0,0,.96,0.025,0.98,19.55,33.00,0,0,
Zack Godley,R,,SP,47,85,Jul 5 2017,ARI,1,LAD,L01,GS6,L33,6,5.2,3,1,1,1,6,0,1,2.58,21,92,55,16,14,9,4,2,1,0,64,NULL,NULL,0,0,0,19,2,0,0,1,0,0,.82,0.139,1.68,19.75,32.00,0,0,
Zack Godley,R,,SP,48,92,Jul 16 2017,ARI,1,ATL,L17,GS6,L34,10,6.0,8,7,6,1,9,2,0,3.09,28,100,68,10,18,6,12,7,0,0,38,NULL,NULL,0,0,0,27,4,0,0,0,0,0,.51,0.307,3.96,14.10,27.00,0,0,
Zack Godley,R,,SP,49,96,Jul 21 2017,ARI,NULL,WSN,W65,GS6,NULL,4,5.2,5,4,4,3,10,0,0,3.32,25,95,55,16,17,5,7,5,0,0,50,NULL,NULL,0,0,0,21,3,0,0,0,0,0,.88,0.041,0.06,19.95,35.00,0,0,
Zack Godley,R,,SP,50,102,Jul 27 2017,ARI,1,STL,W40,GS7,W44,5,7.0,4,0,0,2,7,0,0,3.06,26,105,66,18,12,13,4,2,2,0,74,NULL,NULL,0,0,0,24,0,0,0,1,0,0,.92,0.307,3.55,30.15,54.00,0,0,
Zack Godley,R,,SP,51,107,Aug 2 2017,ARI,1,CHC,W30,GS6,W54,5,6.0,3,0,0,2,5,0,0,2.86,22,96,61,18,12,6,9,4,0,0,69,NULL,NULL,0,0,0,20,0,0,0,1,0,0,1.08,0.362,3.16,NULL,NULL,0,0,
Zack Godley,R,,SP,52,112,Aug 8 2017,ARI,NULL,LAD,W63,GS7,NULL,5,6.2,8,3,3,1,5,2,0,2.94,27,101,65,17,16,11,10,4,1,0,50,NULL,NULL,0,0,0,26,2,0,0,2,0,0,.81,0.005,0.73,NULL,NULL,0,0,
Zack Godley,R,,SP,53,117,Aug 13 2017,ARI,NULL,CHC,L27,GS6,L55,4,5.2,4,2,2,4,8,0,1,2.95,27,106,59,14,18,9,5,1,1,0,57,NULL,NULL,0,0,0,21,2,0,0,0,0,0,.97,0.051,0.94,NULL,NULL,0,0,
Zack Godley,R,,SP,54,122,Aug 18 2017,ARI,1,MIN,L310,GS6,L56,4,5.1,9,4,4,2,10,2,0,3.13,25,106,63,23,13,5,8,6,0,0,42,NULL,NULL,0,0,0,23,4,1,0,1,0,0,1.00,0.064,0.56,NULL,NULL,0,0,
Zack Godley,R,,SP,55,127,Aug 23 2017,ARI,1,NYM,L24,GS5,L57,4,5.0,4,3,2,4,5,0,0,3.15,22,100,54,17,9,9,4,3,1,0,50,NULL,NULL,0,0,0,18,1,0,0,2,0,1,1.15,0.102,0.50,NULL,NULL,0,0,
Zack Godley,R,,SP,56,132,Aug 29 2017,ARI,NULL,LAD,W76,GS6,W67,5,6.0,6,4,4,1,5,2,0,3.29,25,102,61,23,7,9,10,2,1,0,48,NULL,NULL,0,0,0,24,1,0,0,0,0,0,.83,0.041,0.59,NULL,NULL,0,0,
Zack Godley,R,,SP,57,137,Sep 3 2017,ARI,1,COL,W51,GS6,W77,4,6.0,3,1,1,6,7,0,0,3.21,26,105,59,17,15,9,4,3,0,0,63,NULL,NULL,0,0,0,19,0,0,0,1,0,0,1.44,0.238,2.57,NULL,NULL,0,0,
Zack Godley,R,,SP,58,142,Sep 9 2017,ARI,NULL,SDP,L78,GS7,NULL,5,7.0,4,2,2,0,9,1,0,3.18,25,101,65,20,15,10,6,2,2,0,70,NULL,NULL,0,0,0,25,2,0,0,0,0,0,.58,0.320,1.98,NULL,NULL,0,0,
Zack Godley,R,,SP,59,147,Sep 14 2017,ARI,NULL,COL,W70,GS8,W87,4,8.0,5,0,0,0,7,0,0,3.00,26,103,64,22,9,12,7,5,0,0,79,NULL,NULL,0,0,0,26,1,0,0,3,0,0,.35,0.171,4.55,NULL,NULL,0,0,
Zack Godley,R,,SP,60,152,Sep 19 2017,ARI,1,SDP,L26,GS5,L88,4,5.0,8,5,5,3,6,0,0,3.20,26,103,62,18,11,8,9,6,1,0,34,NULL,NULL,1,0,0,22,1,0,0,0,1,0,.91,0.307,2.57,NULL,NULL,0,0,
Zack Godley,R,,SP,61,157,Sep 25 2017,ARI,NULL,SFG,L29,GS5,L89,5,4.1,8,6,5,3,5,2,0,3.40,24,84,52,16,10,9,7,5,0,0,27,NULL,NULL,0,0,0,21,2,0,1,1,0,1,1.07,0.406,4.41,NULL,NULL,0,0,
Zack Godley,R,,SP,62,161,Sep 30 2017,ARI,1,KCR,L34,7GF8,NULL,4,1.2,0,0,0,0,2,0,0,3.37,5,15,12,5,3,2,1,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,.51,0.061,1.10,NULL,NULL,0,8bendd1,
Archie Bradley,R,,RP,35,2,Apr 4 2017,ARI,NULL,SFG,L48,58,NULL,99,3.1,3,0,0,1,7,0,0,0.00,14,57,36,10,7,2,4,2,1,0,NULL,2,0,0,0,0,13,1,0,0,0,0,0,.29,0.052,2.18,19.10,31.00,0,0,
Archie Bradley,R,,RP,36,7,Apr 9 2017,ARI,NULL,CLE,W32,78,H1,4,2.0,1,0,0,0,1,0,0,0.00,7,31,21,6,1,3,3,1,2,0,NULL,2,0,0,0,0,6,0,0,0,0,0,0,2.11,0.311,2.16,5.90,9.00,0,0,
Archie Bradley,R,,RP,37,10,Apr 12 2017,ARI,1,SFG,L26,7GF8,NULL,2,1.1,0,0,0,1,2,0,0,0.00,5,20,12,5,2,2,0,0,0,0,NULL,1,0,0,0,0,4,0,0,0,0,0,0,.06,0.005,0.86,6.40,10.00,0,8bendd4,
Archie Bradley,R,,RP,38,13,Apr 16 2017,ARI,1,LAD,W31,68,H2,3,2.2,1,0,0,1,1,0,0,0.00,10,39,25,5,4,4,4,3,0,0,NULL,0,0,0,0,0,9,0,0,0,0,0,0,1.17,0.216,1.27,6.80,11.00,0,0,
Archie Bradley,R,,RP,39,18,Apr 21 2017,ARI,NULL,LAD,W135,78,W10,4,2.0,2,1,1,0,1,1,1,0.79,8,32,20,6,1,3,3,1,1,0,NULL,0,0,0,0,0,7,0,0,0,1,0,0,1.14,0.057,0.14,6.70,18.00,0,0,
Archie Bradley,R,,RP,40,23,Apr 26 2017,ARI,NULL,SDP,L58,68,H3,4,3.0,2,1,1,0,5,1,0,1.26,10,43,29,12,7,2,3,1,0,0,NULL,0,0,0,0,0,10,0,0,0,1,0,0,1.09,0.147,0.71,13.55,21.00,0,0,
Archie Bradley,R,,RP,41,26,Apr 29 2017,ARI,NULL,COL,L67,88,H4,2,0.2,0,0,0,0,1,0,0,1.20,2,7,6,4,1,0,1,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.81,0.043,0.31,3.50,5.00,0,0,
Archie Bradley,R,,RP,42,27,Apr 30 2017,ARI,NULL,COL,W20,99,NULL,0,1.0,0,0,0,0,1,0,0,1.12,3,11,8,2,2,0,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.91,0.151,0.57,4.25,6.00,0,0,
Archie Bradley,R,,RP,43,31,May 5 2017,ARI,1,COL,W63,89,NULL,4,1.1,3,1,1,1,3,0,0,1.56,8,32,23,5,6,2,2,2,0,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,1.35,0.060,0.49,4.60,10.00,0,0,
Archie Bradley,R,,RP,44,34,May 9 2017,ARI,NULL,DET,L37,9GF,NULL,3,0.1,0,0,0,0,1,0,0,1.53,1,4,3,2,0,0,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,.23,0.006,0.82,2.75,4.00,0,9tendd4,
Archie Bradley,R,,RP,45,39,May 14 2017,ARI,NULL,PIT,L46,88,NULL,4,1.0,0,0,0,0,2,0,0,1.45,3,9,8,3,2,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.76,0.060,0.57,6.25,9.00,0,0,
Archie Bradley,R,,RP,46,41,May 16 2017,ARI,NULL,NYM,W54,88,H5,1,1.0,0,0,0,1,2,0,0,1.37,4,25,17,2,3,0,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.73,0.128,0.57,5.65,9.00,0,0,
Archie Bradley,R,,RP,47,46,May 22 2017,ARI,NULL,CHW,W51,9GF,NULL,5,0.1,0,0,0,0,0,0,0,1.35,1,1,1,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.20,0.005,0.35,0.75,1.00,0,9tenda4,
Archie Bradley,R,,RP,48,47,May 23 2017,ARI,NULL,CHW,W54,77,H6,0,1.0,0,0,0,0,0,0,0,1.29,3,10,7,0,2,1,2,1,0,0,NULL,1,0,0,0,0,3,0,0,0,0,0,0,1.77,0.136,0.97,2.25,3.00,0,0,
Archie Bradley,R,,RP,49,49,May 25 2017,ARI,1,MIL,W40,88,NULL,1,1.0,1,0,0,0,1,0,0,1.23,4,11,9,5,0,0,3,3,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.40,0.030,0.52,3.65,6.00,0,0,
Archie Bradley,R,,RP,50,53,May 29 2017,ARI,1,PIT,L34,9GF,L11,3,0.0,1,1,1,0,0,1,0,1.64,1,3,2,1,0,0,1,1,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,2.27,0.361,1.00,2.60,3.00,0,9bendd1,
Archie Bradley,R,,RP,51,55,May 31 2017,ARI,1,PIT,W65,78,H7,1,2.0,1,0,0,0,1,0,0,1.50,6,26,18,2,4,3,2,0,0,0,NULL,0,0,0,0,0,6,0,0,0,1,0,0,2.19,0.252,1.02,5.90,9.00,0,0,
Archie Bradley,R,,RP,52,56,Jun 1 2017,ARI,1,MIA,W32,88,H8,0,0.2,0,0,0,1,2,0,0,1.46,3,21,12,4,4,0,0,0,0,0,NULL,1,0,1,0,0,2,0,0,0,0,0,0,3.77,0.145,0.51,4.90,8.00,0,0,
Archie Bradley,R,,RP,53,59,Jun 4 2017,ARI,1,MIA,L56,78,NULL,2,1.0,3,0,0,0,1,0,0,1.40,6,29,22,3,2,4,1,1,0,0,NULL,1,1,0,0,0,6,0,0,0,0,0,0,1.30,0.131,0.36,2.45,6.00,0,0,
Archie Bradley,R,,RP,54,61,Jun 7 2017,ARI,NULL,SDP,W74,77,H9,2,1.0,0,0,0,0,2,0,0,1.35,3,12,9,3,2,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.98,0.077,0.57,6.25,9.00,0,0,
Archie Bradley,R,,RP,55,64,Jun 10 2017,ARI,NULL,MIL,W32,88,H10,2,1.0,0,0,0,0,1,0,0,1.30,3,7,6,2,1,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.62,0.128,0.57,4.25,6.00,0,0,
Archie Bradley,R,,RP,56,65,Jun 11 2017,ARI,NULL,MIL,W111,88,NULL,0,1.0,0,0,0,0,0,0,0,1.26,3,8,7,2,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.57,2.25,3.00,0,0,
Archie Bradley,R,,RP,57,66,Jun 13 2017,ARI,1,DET,W76,88,W21,1,1.0,0,0,0,1,1,0,0,1.21,4,17,10,4,1,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.53,0.112,0.54,7.65,18.00,0,0,
Archie Bradley,R,,RP,58,68,Jun 16 2017,ARI,1,PHI,W54,78,H11,2,1.1,0,0,0,0,2,0,0,1.16,4,17,11,4,2,1,1,1,0,0,NULL,2,0,1,0,0,4,0,0,0,0,0,0,2.64,0.234,0.93,7.00,10.00,0,0,
Archie Bradley,R,,RP,59,70,Jun 18 2017,ARI,1,PHI,W54,99,W31,1,1.0,2,0,0,0,2,0,0,1.12,5,30,20,7,0,1,2,0,1,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,3.13,0.136,0.50,9.05,21.00,0,0,
Archie Bradley,R,,RP,60,71,Jun 20 2017,ARI,1,COL,L34,8GF8,NULL,1,0.2,1,0,0,0,1,0,0,1.10,3,9,8,1,1,2,0,0,0,0,NULL,1,0,0,0,0,3,0,0,0,0,0,0,.92,0.076,1.01,2.90,5.00,0,8bendd1,
Archie Bradley,R,,RP,61,75,Jun 24 2017,ARI,NULL,PHI,W92,77,H12,3,0.2,0,0,0,0,1,0,0,1.08,2,8,4,0,0,1,0,0,0,0,NULL,3,0,0,0,0,2,0,0,0,0,0,0,2.40,0.122,1.65,3.50,5.00,0,0,
Archie Bradley,R,,RP,62,76,Jun 25 2017,ARI,NULL,PHI,W21,78,BS1,0,1.1,2,0,0,0,0,0,0,1.04,6,22,15,5,0,2,4,1,2,0,NULL,2,1,0,0,0,6,0,0,0,0,0,0,2.57,0.025,0.11,1.80,4.00,0,0,
Archie Bradley,R,,RP,63,81,Jun 30 2017,ARI,NULL,COL,L36,77,NULL,4,1.0,2,1,1,0,1,0,0,1.26,5,15,11,5,1,2,2,1,1,0,NULL,0,0,0,0,0,5,0,1,0,0,0,0,.58,0.055,0.43,1.05,3.00,0,0,
Archie Bradley,R,,RP,64,82,Jul 1 2017,ARI,NULL,COL,W62,88,NULL,0,1.0,1,0,0,0,0,0,0,1.23,4,13,9,1,1,3,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.48,0.028,0.57,1.65,3.00,0,0,
Archie Bradley,R,,RP,65,85,Jul 5 2017,ARI,1,LAD,L01,8GF8,NULL,3,1.0,1,0,0,1,2,0,0,1.19,5,20,12,4,3,0,2,1,0,0,NULL,0,0,0,0,0,4,1,0,1,0,0,0,.61,0.031,0.50,5.05,9.00,0,8bendd1,
Archie Bradley,R,,RP,66,86,Jul 6 2017,ARI,1,LAD,L45,78,NULL,0,1.1,0,0,0,0,2,0,0,1.15,4,9,8,2,3,0,2,0,0,0,NULL,1,0,0,0,0,4,0,0,0,0,0,0,1.24,0.130,0.73,7.00,10.00,0,0,
Archie Bradley,R,,RP,67,89,Jul 9 2017,ARI,NULL,CIN,L12,8GF,NULL,2,2.0,1,0,0,0,0,0,0,1.10,7,24,13,3,0,3,4,1,1,0,NULL,0,0,0,0,0,7,0,0,0,0,0,0,.83,0.106,1.14,3.90,6.00,0,9tendd1,
Archie Bradley,R,,RP,68,90,Jul 14 2017,ARI,1,ATL,L34,8GF8,BL32,4,1.0,4,2,2,0,3,0,0,1.50,7,25,19,5,3,2,2,2,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,1.87,0.530,1.49,1.85,6.00,0,8bendd1,
Archie Bradley,R,,RP,69,94,Jul 19 2017,ARI,1,CIN,L34,78,NULL,4,1.1,1,0,0,0,1,0,0,1.45,5,25,16,7,3,1,3,1,1,0,NULL,0,0,0,0,0,5,0,0,0,0,0,0,1.59,0.136,0.76,4.40,7.00,0,0,
Archie Bradley,R,,RP,70,96,Jul 21 2017,ARI,NULL,WSN,W65,78,BS3,1,1.2,2,1,1,1,1,0,0,1.60,8,34,18,5,3,3,3,2,0,0,NULL,0,0,0,0,0,7,2,0,0,0,0,0,2.08,0.107,0.26,1.95,5.00,0,0,
Archie Bradley,R,,RP,71,100,Jul 25 2017,ARI,NULL,ATL,L38,9GF,NULL,3,1.0,1,0,0,0,0,0,0,1.57,4,14,10,3,2,2,2,1,0,0,NULL,0,0,0,0,0,4,0,1,0,0,0,0,.02,0.001,0.57,1.65,3.00,0,9tendd6,
Archie Bradley,R,,RP,72,102,Jul 27 2017,ARI,1,STL,W40,88,NULL,1,1.0,0,0,0,0,2,0,0,1.53,3,16,11,3,1,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.37,0.029,0.51,6.25,9.00,0,0,
Archie Bradley,R,,RP,73,105,Jul 30 2017,ARI,1,STL,L23,8GF8,NULL,2,1.0,0,0,0,0,1,0,0,1.50,3,8,6,3,0,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.41,0.031,0.51,4.25,6.00,0,8bendd1,
Archie Bradley,R,,RP,74,107,Aug 2 2017,ARI,1,CHC,W30,88,H13,2,1.0,0,0,0,0,0,0,0,1.47,3,15,10,3,1,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.71,0.055,0.53,NULL,NULL,0,0,
Archie Bradley,R,,RP,75,108,Aug 3 2017,ARI,1,CHC,W108,77,BS4,0,0.2,1,0,0,1,2,0,0,1.45,4,19,14,3,4,1,0,0,0,0,NULL,2,2,0,0,0,3,0,0,0,0,0,0,3.79,0.294,1.06,NULL,NULL,0,0,
Archie Bradley,R,,RP,76,112,Aug 8 2017,ARI,NULL,LAD,W63,88,H14,4,1.0,1,0,0,0,0,0,0,1.42,3,7,7,2,1,1,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,1.00,0.050,0.57,NULL,NULL,0,0,
Archie Bradley,R,,RP,77,113,Aug 9 2017,ARI,NULL,LAD,L23,88,NULL,0,1.0,0,0,0,0,0,0,0,1.39,3,10,6,1,1,0,3,3,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.76,0.060,0.57,NULL,NULL,0,0,
Archie Bradley,R,,RP,78,116,Aug 12 2017,ARI,NULL,CHC,W62,78,NULL,2,1.1,0,0,0,1,1,0,0,1.36,6,19,12,4,2,3,1,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,1,.38,0.029,0.83,NULL,NULL,0,0,
