,26,26,19,23,21,29,10,23,20,73,52,44,73,Pedro Baez,Pitch Breakdown,[Catcher Perspective],2,2,3,0,2,1,0,3,2,5,5,1,2,Pedro Baez,Strikeouts,[Catcher Perspective],0.500,0.300,0.000,0.500,0.200,0.500,0.500,0.455,0.000,0.000,0.000,0.000,0.250,Pedro Baez,Batting Avg Against,[Catcher Perspective],86.8,89.1,86.2,87.1,91.4,90.1,96.3,87.9,80.9,71.2,87.3,87.8,76.5,Pedro Baez,Exit Velocity Against,[Catcher Perspective],
,14,14,20,16,27,22,17,34,32,34,25,47,94,Hernan Perez,Pitch Breakdown,[Catcher Perspective],1,1,1,1,2,3,2,6,3,2,0,2,2,Hernan Perez,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,0,0,0,0,0,0,Hernan Perez,Home Run Breakdown,[Catcher Perspective],80.7,86.8,90.4,91.6,92.4,85.3,97.9,91.1,90.3,83.5,0.0,75.2,74.9,Hernan Perez,Exit Velocity,[Catcher Perspective],
,16,20,14,19,37,20,16,21,21,53,37,33,68,Wilmer Font,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,0,2,1,0,3,4,1,4,Wilmer Font,Strikeouts,[Catcher Perspective],1.000,0.750,0.000,0.143,0.333,0.667,0.625,0.500,0.667,0.143,0.286,0.000,0.333,Wilmer Font,Batting Avg Against,[Catcher Perspective],78.5,96.6,86.0,91.1,92.2,98.7,92.7,90.4,99.9,91.0,76.9,87.4,91.6,Wilmer Font,Exit Velocity Against,[Catcher Perspective],
,17,15,10,23,25,13,17,27,19,59,5,36,74,George Kontos,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,0,0,2,1,0,1,0,3,George Kontos,Strikeouts,[Catcher Perspective],0.250,0.000,0.000,0.364,0.545,0.500,0.556,0.182,0.143,0.000,0.000,0.000,0.167,George Kontos,Batting Avg Against,[Catcher Perspective],90.1,92.6,89.0,93.6,96.8,93.3,89.8,91.4,86.8,100.1,0.0,83.4,72.2,George Kontos,Exit Velocity Against,[Catcher Perspective],
,33,32,20,52,71,43,36,43,54,110,28,63,155,Yu Darvish,Pitch Breakdown,[Catcher Perspective],2,0,3,6,3,4,1,2,8,2,1,4,13,Yu Darvish,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.381,0.346,0.250,0.111,0.417,0.211,0.286,0.250,0.000,0.000,Yu Darvish,Batting Avg Against,[Catcher Perspective],77.5,94.8,80.3,87.5,90.0,77.7,89.5,94.6,86.4,91.6,82.3,58.2,73.0,Yu Darvish,Exit Velocity Against,[Catcher Perspective],
,27,36,40,64,71,73,56,58,71,39,120,187,139,Ty Blach,Pitch Breakdown,[Catcher Perspective],4,0,3,1,0,2,3,2,3,2,2,3,5,Ty Blach,Strikeouts,[Catcher Perspective],0.222,0.214,0.182,0.346,0.323,0.324,0.467,0.421,0.240,0.500,0.353,0.250,0.150,Ty Blach,Batting Avg Against,[Catcher Perspective],89.3,87.3,83.2,87.3,89.4,89.5,86.9,97.3,88.3,79.1,76.7,85.6,83.5,Ty Blach,Exit Velocity Against,[Catcher Perspective],
,19,19,9,34,48,41,18,33,46,38,29,52,121,Noe Ramirez,Pitch Breakdown,[Catcher Perspective],0,2,2,3,0,7,0,2,5,3,2,4,8,Noe Ramirez,Strikeouts,[Catcher Perspective],0.200,0.200,0.000,0.000,0.417,0.333,0.667,0.444,0.357,0.143,0.375,0.167,0.000,Noe Ramirez,Batting Avg Against,[Catcher Perspective],73.5,92.9,0.0,91.2,95.6,95.5,99.0,97.0,88.8,77.9,85.1,77.4,68.1,Noe Ramirez,Exit Velocity Against,[Catcher Perspective],
,70,60,43,67,97,103,36,63,74,155,93,115,183,Max Scherzer,Pitch Breakdown,[Catcher Perspective],5,10,2,4,9,12,5,6,4,14,10,12,14,Max Scherzer,Strikeouts,[Catcher Perspective],0.200,0.056,0.333,0.364,0.161,0.214,0.231,0.160,0.200,0.125,0.158,0.158,0.100,Max Scherzer,Batting Avg Against,[Catcher Perspective],91.4,89.5,85.6,93.1,92.4,88.5,87.3,93.0,80.5,87.2,76.6,72.2,75.2,Max Scherzer,Exit Velocity Against,[Catcher Perspective],
,22,16,10,32,30,20,19,30,23,42,15,42,87,Austin Brice,Pitch Breakdown,[Catcher Perspective],3,3,2,1,1,0,2,2,5,0,2,0,5,Austin Brice,Strikeouts,[Catcher Perspective],0.125,0.200,0.333,0.300,0.300,0.833,0.000,0.500,0.000,0.167,0.250,0.125,0.000,Austin Brice,Batting Avg Against,[Catcher Perspective],87.4,103.7,65.5,92.4,96.2,88.0,89.8,98.0,95.7,87.7,65.1,85.9,68.5,Austin Brice,Exit Velocity Against,[Catcher Perspective],
,13,20,12,10,18,14,11,14,10,32,16,13,45,Hansel Robles,Pitch Breakdown,[Catcher Perspective],2,2,0,1,1,0,2,2,1,3,3,1,0,Hansel Robles,Strikeouts,[Catcher Perspective],0.333,0.143,0.333,0.667,0.667,0.000,0.000,0.333,0.333,0.250,0.250,0.000,0.000,Hansel Robles,Batting Avg Against,[Catcher Perspective],85.9,92.1,99.8,87.8,102.8,92.0,62.0,94.1,100.7,107.7,73.1,97.1,80.7,Hansel Robles,Exit Velocity Against,[Catcher Perspective],
,17,26,35,33,44,35,15,16,13,36,72,61,29,Rich Hill,Pitch Breakdown,[Catcher Perspective],0,0,4,3,3,2,3,2,0,1,1,3,3,Rich Hill,Strikeouts,[Catcher Perspective],0.000,0.400,0.353,0.100,0.333,0.273,0.000,0.000,0.667,0.000,0.583,0.400,0.000,Rich Hill,Batting Avg Against,[Catcher Perspective],93.1,95.0,83.8,72.1,86.6,92.2,88.1,75.5,78.8,55.9,90.3,71.8,88.3,Rich Hill,Exit Velocity Against,[Catcher Perspective],
,3,5,4,6,9,4,2,6,10,8,6,5,14,Frankie Montas,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,1,1,1,0,1,1,0,1,Frankie Montas,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.250,0.333,0.000,0.000,0.333,0.000,0.000,0.000,0.000,Frankie Montas,Batting Avg Against,[Catcher Perspective],80.5,83.5,91.7,90.6,91.1,55.9,0.0,0.0,97.9,0.0,0.0,0.0,0.0,Frankie Montas,Exit Velocity Against,[Catcher Perspective],
,49,42,44,44,53,62,45,46,72,79,114,193,160,Eduardo Rodriguez,Pitch Breakdown,[Catcher Perspective],0,6,6,3,3,6,3,3,5,7,7,6,10,Eduardo Rodriguez,Strikeouts,[Catcher Perspective],0.250,0.167,0.083,0.250,0.273,0.300,0.000,0.316,0.318,0.000,0.182,0.300,0.276,Eduardo Rodriguez,Batting Avg Against,[Catcher Perspective],89.2,88.3,90.1,86.4,96.2,88.9,91.7,90.4,88.6,75.5,82.0,89.1,86.0,Eduardo Rodriguez,Exit Velocity Against,[Catcher Perspective],
,31,38,29,57,81,65,65,67,67,73,64,178,224,Noah Syndergaard,Pitch Breakdown,[Catcher Perspective],1,2,0,2,6,6,8,2,9,1,10,12,17,Noah Syndergaard,Strikeouts,[Catcher Perspective],0.333,0.417,0.222,0.250,0.359,0.182,0.182,0.353,0.304,0.571,0.188,0.160,0.040,Noah Syndergaard,Batting Avg Against,[Catcher Perspective],89.2,95.4,84.3,89.9,94.1,85.5,85.4,90.0,84.6,81.7,77.9,74.2,75.7,Noah Syndergaard,Exit Velocity Against,[Catcher Perspective],
,7,19,8,10,11,9,11,10,4,30,30,20,44,Erik Goeddel,Pitch Breakdown,[Catcher Perspective],1,1,1,0,0,0,0,1,0,1,2,4,2,Erik Goeddel,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.333,1.000,0.000,0.143,0.000,0.167,Erik Goeddel,Batting Avg Against,[Catcher Perspective],86.7,79.1,97.8,94.5,102.7,79.5,86.2,101.3,107.9,79.8,61.0,0.0,80.6,Erik Goeddel,Exit Velocity Against,[Catcher Perspective],
,32,21,20,67,88,53,83,99,67,115,27,202,243,James Shields,Pitch Breakdown,[Catcher Perspective],2,1,0,1,2,3,6,4,7,2,1,8,8,James Shields,Strikeouts,[Catcher Perspective],0.400,0.286,0.143,0.409,0.250,0.313,0.156,0.214,0.130,0.154,0.200,0.100,0.200,James Shields,Batting Avg Against,[Catcher Perspective],88.1,94.2,86.5,93.0,91.9,95.2,86.7,89.4,87.4,69.4,69.4,80.7,82.1,James Shields,Exit Velocity Against,[Catcher Perspective],
,14,22,24,13,24,21,15,20,11,17,54,23,31,James Pazos,Pitch Breakdown,[Catcher Perspective],0,1,1,1,3,0,3,2,1,1,2,4,0,James Pazos,Strikeouts,[Catcher Perspective],0.000,0.333,0.429,0.000,0.154,0.000,0.143,0.333,0.333,0.000,0.143,0.200,0.200,James Pazos,Batting Avg Against,[Catcher Perspective],66.1,78.9,85.1,90.2,95.1,100.8,96.7,88.8,99.9,53.2,83.6,97.0,81.9,James Pazos,Exit Velocity Against,[Catcher Perspective],
,12,13,14,15,22,18,18,19,15,19,21,63,72,Luis Avilan,Pitch Breakdown,[Catcher Perspective],2,1,1,1,0,0,2,2,0,1,0,4,4,Luis Avilan,Strikeouts,[Catcher Perspective],0.250,0.333,0.250,0.000,0.545,0.286,0.000,0.500,0.000,0.000,0.500,0.143,0.143,Luis Avilan,Batting Avg Against,[Catcher Perspective],71.0,91.0,78.1,89.0,93.6,89.6,82.9,90.1,86.5,89.4,71.3,83.4,89.5,Luis Avilan,Exit Velocity Against,[Catcher Perspective],
,5,9,7,4,9,10,4,14,14,16,11,8,35,Deck McGuire,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,1,1,2,1,0,0,Deck McGuire,Strikeouts,[Catcher Perspective],0.000,1.000,0.000,1.000,0.000,0.500,0.000,0.143,0.250,0.000,0.000,0.000,0.500,Deck McGuire,Batting Avg Against,[Catcher Perspective],89.2,102.0,85.5,74.7,86.1,103.4,0.0,98.2,85.5,0.0,76.3,0.0,83.2,Deck McGuire,Exit Velocity Against,[Catcher Perspective],
,10,5,18,14,11,12,16,21,23,27,32,51,101,Warwick Saupold,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,1,0,5,Warwick Saupold,Strikeouts,[Catcher Perspective],0.000,0.000,0.429,0.200,0.333,0.167,0.333,0.545,0.333,0.000,0.250,0.333,0.000,Warwick Saupold,Batting Avg Against,[Catcher Perspective],81.1,88.9,94.1,95.7,74.5,85.7,92.0,82.7,66.6,62.8,88.5,91.9,82.1,Warwick Saupold,Exit Velocity Against,[Catcher Perspective],
,12,12,15,14,21,21,9,13,18,39,27,12,74,Dan Altavilla,Pitch Breakdown,[Catcher Perspective],0,2,3,1,0,0,0,0,0,2,3,0,8,Dan Altavilla,Strikeouts,[Catcher Perspective],0.000,0.200,0.571,0.000,0.500,0.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Dan Altavilla,Batting Avg Against,[Catcher Perspective],69.2,87.0,89.0,0.0,93.3,85.0,87.6,96.5,84.1,0.0,74.8,92.4,54.3,Dan Altavilla,Exit Velocity Against,[Catcher Perspective],
,44,63,34,71,91,64,28,70,66,135,55,82,187,Vince Velasquez,Pitch Breakdown,[Catcher Perspective],4,4,4,5,5,6,3,8,7,5,4,5,10,Vince Velasquez,Strikeouts,[Catcher Perspective],0.182,0.200,0.429,0.300,0.313,0.300,0.333,0.280,0.304,0.111,0.083,0.091,0.067,Vince Velasquez,Batting Avg Against,[Catcher Perspective],90.6,85.1,87.4,87.1,94.6,91.2,89.9,91.2,86.9,81.0,81.7,70.8,82.6,Vince Velasquez,Exit Velocity Against,[Catcher Perspective],
,5,3,5,7,9,10,10,7,5,10,14,29,9,Chad Bell,Pitch Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,0,4,1,Chad Bell,Strikeouts,[Catcher Perspective],0.500,1.000,0.500,0.000,0.750,0.750,0.250,0.500,0.000,0.000,0.000,0.167,0.000,Chad Bell,Batting Avg Against,[Catcher Perspective],103.9,108.9,97.4,95.5,96.9,98.7,96.6,97.9,94.4,0.0,0.0,79.6,83.7,Chad Bell,Exit Velocity Against,[Catcher Perspective],
,6,9,6,8,10,8,8,13,12,19,17,4,42,Kevin Shackelford,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,1,1,0,1,0,3,Kevin Shackelford,Strikeouts,[Catcher Perspective],0.000,0.500,0.500,0.000,0.500,1.000,0.000,0.750,0.250,1.000,0.250,0.000,0.333,Kevin Shackelford,Batting Avg Against,[Catcher Perspective],95.1,106.8,90.0,90.8,95.2,87.9,97.2,99.8,93.4,86.5,75.9,0.0,89.3,Kevin Shackelford,Exit Velocity Against,[Catcher Perspective],
,46,54,62,54,46,63,45,47,59,123,99,95,179,Marco Estrada,Pitch Breakdown,[Catcher Perspective],3,1,3,2,1,3,6,2,2,7,5,3,3,Marco Estrada,Strikeouts,[Catcher Perspective],0.125,0.471,0.250,0.524,0.286,0.348,0.188,0.353,0.077,0.100,0.316,0.200,0.364,Marco Estrada,Batting Avg Against,[Catcher Perspective],88.8,93.4,90.5,95.0,92.1,90.8,73.9,90.5,86.6,86.5,87.5,70.8,83.7,Marco Estrada,Exit Velocity Against,[Catcher Perspective],
,10,22,13,23,36,26,37,29,26,29,65,77,52,Brian Johnson,Pitch Breakdown,[Catcher Perspective],1,0,1,1,1,0,3,1,3,0,4,2,6,Brian Johnson,Strikeouts,[Catcher Perspective],0.500,0.333,0.667,0.125,0.267,0.333,0.250,0.333,0.111,0.667,0.429,0.200,0.000,Brian Johnson,Batting Avg Against,[Catcher Perspective],84.6,89.1,99.2,81.6,89.1,92.9,89.4,92.8,85.0,90.0,88.5,77.7,83.2,Brian Johnson,Exit Velocity Against,[Catcher Perspective],
,18,10,3,12,25,25,26,38,38,26,11,50,117,David Robertson,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,5,2,1,0,1,5,11,David Robertson,Strikeouts,[Catcher Perspective],0.250,0.500,0.000,0.250,0.385,0.000,0.000,0.231,0.375,0.000,0.000,0.100,0.000,David Robertson,Batting Avg Against,[Catcher Perspective],81.7,93.5,0.0,84.2,94.0,76.2,92.1,90.6,86.8,79.7,61.4,89.8,54.8,David Robertson,Exit Velocity Against,[Catcher Perspective],
,4,11,12,7,14,11,2,9,6,19,13,12,33,Akeel Morris,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,2,0,0,0,0,0,0,1,Akeel Morris,Strikeouts,[Catcher Perspective],0.000,0.333,0.750,0.667,0.333,0.333,0.000,0.333,0.000,0.000,0.000,0.000,0.000,Akeel Morris,Batting Avg Against,[Catcher Perspective],0.0,94.6,97.8,90.6,90.5,89.5,0.0,84.0,97.2,71.7,82.9,61.7,74.8,Akeel Morris,Exit Velocity Against,[Catcher Perspective],
,13,13,14,16,22,32,15,26,28,27,38,78,70,Jason Vargas,Pitch Breakdown,[Catcher Perspective],0,1,0,2,1,3,2,2,4,0,0,4,2,Jason Vargas,Strikeouts,[Catcher Perspective],0.500,0.500,0.429,0.400,0.333,0.389,0.000,0.600,0.111,0.500,0.333,0.143,0.462,Jason Vargas,Batting Avg Against,[Catcher Perspective],71.0,82.3,85.2,74.2,85.2,93.1,106.5,94.9,92.7,81.3,74.0,82.6,77.3,Jason Vargas,Exit Velocity Against,[Catcher Perspective],
,20,32,41,54,59,66,70,69,61,82,69,155,252,Zack Greinke,Pitch Breakdown,[Catcher Perspective],0,2,1,2,2,2,4,6,12,3,2,13,23,Zack Greinke,Strikeouts,[Catcher Perspective],0.333,0.273,0.375,0.267,0.500,0.364,0.227,0.192,0.074,0.000,0.200,0.083,0.162,Zack Greinke,Batting Avg Against,[Catcher Perspective],98.9,97.1,83.8,95.3,92.5,92.2,87.7,93.7,91.0,83.1,88.0,79.7,80.6,Zack Greinke,Exit Velocity Against,[Catcher Perspective],
,18,29,20,28,33,28,12,17,13,47,19,16,75,Zach McAllister,Pitch Breakdown,[Catcher Perspective],2,4,0,0,4,4,0,1,0,0,0,0,2,Zach McAllister,Strikeouts,[Catcher Perspective],0.333,0.182,0.333,0.125,0.538,0.125,0.000,0.375,0.000,0.250,0.250,0.000,0.167,Zach McAllister,Batting Avg Against,[Catcher Perspective],90.7,93.8,87.9,96.8,98.4,93.0,92.1,91.6,0.0,59.9,91.4,82.5,77.7,Zach McAllister,Exit Velocity Against,[Catcher Perspective],
,34,20,11,36,24,20,15,23,22,76,25,66,82,Dan Straily,Pitch Breakdown,[Catcher Perspective],3,3,0,2,0,0,1,0,2,2,1,2,3,Dan Straily,Strikeouts,[Catcher Perspective],0.091,0.286,0.000,0.273,0.333,0.333,0.400,0.333,0.000,0.400,0.000,0.000,0.222,Dan Straily,Batting Avg Against,[Catcher Perspective],89.2,91.3,87.4,96.7,98.4,88.0,96.4,98.2,89.7,94.6,73.7,79.4,78.2,Dan Straily,Exit Velocity Against,[Catcher Perspective],
,30,35,32,75,50,75,60,69,80,68,70,237,222,Dallas Keuchel,Pitch Breakdown,[Catcher Perspective],1,2,1,4,1,1,5,6,0,1,2,19,10,Dallas Keuchel,Strikeouts,[Catcher Perspective],0.000,0.077,0.000,0.346,0.286,0.263,0.308,0.417,0.323,0.273,0.222,0.000,0.160,Dallas Keuchel,Batting Avg Against,[Catcher Perspective],78.0,88.3,93.5,94.0,93.7,89.8,93.9,99.0,85.0,76.6,81.1,73.3,77.8,Dallas Keuchel,Exit Velocity Against,[Catcher Perspective],
,21,20,16,33,35,20,14,26,25,57,11,53,71,Alex Colome,Pitch Breakdown,[Catcher Perspective],2,1,0,3,2,0,1,1,0,1,0,4,10,Alex Colome,Strikeouts,[Catcher Perspective],0.200,0.300,0.250,0.385,0.188,0.286,0.333,0.500,0.333,0.333,1.000,0.111,0.077,Alex Colome,Batting Avg Against,[Catcher Perspective],87.3,92.0,87.6,94.5,91.7,95.4,94.4,96.6,88.6,85.1,100.0,77.8,84.0,Alex Colome,Exit Velocity Against,[Catcher Perspective],
,2,3,1,1,2,1,0,4,1,13,0,4,6,Jimmie Sherfy,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Jimmie Sherfy,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Jimmie Sherfy,Batting Avg Against,[Catcher Perspective],0.0,87.9,0.0,0.0,102.5,97.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Jimmie Sherfy,Exit Velocity Against,[Catcher Perspective],
,39,37,32,66,53,50,52,39,20,138,60,171,81,Scooter Gennett,Pitch Breakdown,[Catcher Perspective],6,3,4,5,8,12,5,5,5,1,6,7,3,Scooter Gennett,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,2,4,0,0,2,0,0,0,0,Scooter Gennett,Home Run Breakdown,[Catcher Perspective],91.4,95.4,86.6,93.5,94.4,91.2,84.3,81.7,93.3,73.6,77.3,81.5,74.8,Scooter Gennett,Exit Velocity,[Catcher Perspective],
,3,4,11,10,17,19,19,29,19,11,23,91,37,Scott Alexander,Pitch Breakdown,[Catcher Perspective],0,0,0,3,0,0,1,0,1,1,0,5,2,Scott Alexander,Strikeouts,[Catcher Perspective],0.000,0.500,0.333,0.333,0.333,0.222,0.200,0.333,0.125,0.000,0.000,0.143,0.200,Scott Alexander,Batting Avg Against,[Catcher Perspective],0.0,95.8,78.6,86.7,92.6,85.5,92.4,88.9,86.4,0.0,63.1,98.2,66.6,Scott Alexander,Exit Velocity Against,[Catcher Perspective],
,45,72,39,80,64,63,54,60,68,148,77,121,205,Rick Porcello,Pitch Breakdown,[Catcher Perspective],3,4,4,2,1,4,2,5,10,8,4,2,16,Rick Porcello,Strikeouts,[Catcher Perspective],0.231,0.346,0.200,0.345,0.364,0.300,0.250,0.217,0.160,0.087,0.143,0.417,0.125,Rick Porcello,Batting Avg Against,[Catcher Perspective],85.8,92.8,82.8,91.1,95.7,93.5,87.6,86.9,88.4,73.5,88.4,81.3,78.1,Rick Porcello,Exit Velocity Against,[Catcher Perspective],
,35,31,33,52,73,61,66,59,71,78,66,136,238,Chad Bettis,Pitch Breakdown,[Catcher Perspective],2,2,6,0,2,0,6,4,4,2,0,2,11,Chad Bettis,Strikeouts,[Catcher Perspective],0.375,0.200,0.000,0.318,0.378,0.346,0.429,0.304,0.111,0.083,0.167,0.067,0.095,Chad Bettis,Batting Avg Against,[Catcher Perspective],93.6,91.1,84.4,91.9,90.2,89.2,97.6,94.1,83.1,71.3,87.1,84.0,73.4,Chad Bettis,Exit Velocity Against,[Catcher Perspective],
,6,5,8,4,5,12,11,9,12,12,10,22,60,Adam Warren,Pitch Breakdown,[Catcher Perspective],0,0,1,0,0,1,1,1,0,0,1,1,5,Adam Warren,Strikeouts,[Catcher Perspective],1.000,1.000,0.250,1.000,0.000,0.250,0.000,0.600,0.000,1.000,0.000,0.000,0.111,Adam Warren,Batting Avg Against,[Catcher Perspective],92.6,82.5,83.3,84.7,77.1,92.8,65.7,101.1,0.0,103.8,105.9,85.2,84.6,Adam Warren,Exit Velocity Against,[Catcher Perspective],
,14,27,19,28,48,46,29,26,36,33,86,72,115,Wade LeBlanc,Pitch Breakdown,[Catcher Perspective],1,3,0,4,3,0,3,0,2,1,1,7,6,Wade LeBlanc,Strikeouts,[Catcher Perspective],0.000,0.182,0.000,0.000,0.520,0.235,0.000,0.400,0.316,0.143,0.400,0.000,0.179,Wade LeBlanc,Batting Avg Against,[Catcher Perspective],87.4,92.9,84.8,80.1,97.9,94.0,82.1,95.8,86.7,71.3,84.0,91.3,80.7,Wade LeBlanc,Exit Velocity Against,[Catcher Perspective],
,19,22,18,28,33,31,23,22,34,21,59,68,86,Hyun-Jin Ryu,Pitch Breakdown,[Catcher Perspective],1,2,0,3,2,5,4,2,4,2,4,1,6,Hyun-Jin Ryu,Strikeouts,[Catcher Perspective],0.000,0.286,0.200,0.091,0.333,0.133,0.000,0.167,0.286,0.000,0.143,0.000,0.077,Hyun-Jin Ryu,Batting Avg Against,[Catcher Perspective],84.6,83.7,96.3,81.4,93.9,92.0,101.2,82.0,88.6,82.4,83.6,90.8,76.4,Hyun-Jin Ryu,Exit Velocity Against,[Catcher Perspective],
,20,20,14,29,35,33,26,22,14,43,33,91,35,Justin Wilson,Pitch Breakdown,[Catcher Perspective],1,2,3,0,1,1,3,1,2,5,2,3,0,Justin Wilson,Strikeouts,[Catcher Perspective],0.500,0.000,0.200,0.000,0.375,0.000,0.286,0.200,0.333,0.125,0.000,0.000,0.000,Justin Wilson,Batting Avg Against,[Catcher Perspective],88.6,86.2,87.3,85.5,89.9,79.3,100.2,93.6,88.4,78.0,94.1,78.1,82.9,Justin Wilson,Exit Velocity Against,[Catcher Perspective],
,1,4,2,2,3,2,2,2,3,12,9,7,2,Luis Santos,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,1,0,0,0,Luis Santos,Strikeouts,[Catcher Perspective],1.000,0.500,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,Luis Santos,Batting Avg Against,[Catcher Perspective],102.2,90.9,0.0,93.6,0.0,78.1,102.0,105.9,0.0,0.0,62.3,0.0,0.0,Luis Santos,Exit Velocity Against,[Catcher Perspective],
,10,12,8,14,21,13,26,14,13,8,22,73,27,Adam Morgan,Pitch Breakdown,[Catcher Perspective],0,1,1,0,0,0,3,1,1,3,0,7,1,Adam Morgan,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,1.000,0.200,0.333,0.333,0.333,0.167,0.000,0.250,0.000,0.333,Adam Morgan,Batting Avg Against,[Catcher Perspective],100.8,87.1,94.0,85.4,92.5,85.9,57.8,74.1,89.5,62.7,81.7,82.9,88.1,Adam Morgan,Exit Velocity Against,[Catcher Perspective],
,14,11,10,23,14,20,11,21,15,26,15,48,53,Greg Holland,Pitch Breakdown,[Catcher Perspective],1,0,0,2,0,0,0,1,2,0,0,1,3,Greg Holland,Strikeouts,[Catcher Perspective],0.500,0.250,0.000,0.200,0.286,0.375,0.500,0.250,0.429,0.000,0.500,0.667,0.333,Greg Holland,Batting Avg Against,[Catcher Perspective],102.6,75.6,88.0,90.1,79.9,85.6,97.0,86.7,83.5,91.9,77.9,99.2,83.4,Greg Holland,Exit Velocity Against,[Catcher Perspective],
,28,35,36,52,72,48,36,50,35,50,127,147,75,Eric Skoglund,Pitch Breakdown,[Catcher Perspective],1,2,2,4,1,2,1,1,1,1,7,13,3,Eric Skoglund,Strikeouts,[Catcher Perspective],0.125,0.455,0.364,0.400,0.389,0.053,0.200,0.455,0.357,0.250,0.190,0.063,0.167,Eric Skoglund,Batting Avg Against,[Catcher Perspective],81.7,90.3,93.2,93.8,96.4,91.4,88.1,99.4,92.5,77.3,86.7,90.7,84.0,Eric Skoglund,Exit Velocity Against,[Catcher Perspective],
,3,2,3,13,14,5,10,4,5,6,15,28,17,Boone Logan,Pitch Breakdown,[Catcher Perspective],0,0,1,2,0,0,0,0,0,1,0,2,1,Boone Logan,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.333,0.400,1.000,0.000,0.000,0.500,0.000,1.000,0.000,0.333,Boone Logan,Batting Avg Against,[Catcher Perspective],0.0,0.0,76.3,96.8,85.9,100.8,91.8,78.4,79.9,0.0,90.3,80.0,93.4,Boone Logan,Exit Velocity Against,[Catcher Perspective],
,24,28,34,46,55,42,45,58,44,24,89,204,76,Jaime Garcia,Pitch Breakdown,[Catcher Perspective],1,1,1,0,0,1,4,5,1,0,4,20,5,Jaime Garcia,Strikeouts,[Catcher Perspective],0.111,0.364,0.200,0.318,0.483,0.471,0.364,0.158,0.333,0.000,0.000,0.071,0.111,Jaime Garcia,Batting Avg Against,[Catcher Perspective],84.9,85.1,93.8,96.7,94.3,86.3,91.3,93.1,86.0,67.2,87.7,77.5,84.9,Jaime Garcia,Exit Velocity Against,[Catcher Perspective],
,18,18,11,32,22,21,11,20,19,42,48,32,75,Joe Biagini,Pitch Breakdown,[Catcher Perspective],1,2,2,1,0,1,0,1,1,2,0,0,2,Joe Biagini,Strikeouts,[Catcher Perspective],0.400,0.125,0.333,0.313,0.625,0.250,0.333,0.375,0.500,0.333,0.250,0.000,0.167,Joe Biagini,Batting Avg Against,[Catcher Perspective],93.4,96.0,105.5,92.1,94.3,91.9,92.9,98.6,88.5,89.4,78.4,69.3,86.6,Joe Biagini,Exit Velocity Against,[Catcher Perspective],
,13,16,7,20,25,17,14,20,19,56,5,33,63,Yacksel Rios,Pitch Breakdown,[Catcher Perspective],1,0,0,3,0,3,1,1,1,4,0,3,1,Yacksel Rios,Strikeouts,[Catcher Perspective],0.250,0.286,1.000,0.333,0.500,0.200,0.000,0.667,0.400,0.300,0.000,0.000,0.400,Yacksel Rios,Batting Avg Against,[Catcher Perspective],85.9,89.6,98.6,97.0,92.1,86.4,105.7,94.9,80.4,71.7,0.0,74.6,88.9,Yacksel Rios,Exit Velocity Against,[Catcher Perspective],
,16,32,29,19,30,30,9,18,19,50,62,36,39,Kenley Jansen,Pitch Breakdown,[Catcher Perspective],0,3,2,1,3,1,1,1,2,4,6,1,2,Kenley Jansen,Strikeouts,[Catcher Perspective],0.000,0.000,0.308,0.200,0.286,0.300,0.500,0.000,0.333,0.143,0.111,0.000,0.000,Kenley Jansen,Batting Avg Against,[Catcher Perspective],84.5,90.8,83.8,73.9,86.0,77.3,89.9,95.1,81.8,87.2,72.2,0.0,75.7,Kenley Jansen,Exit Velocity Against,[Catcher Perspective],
