"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"61","Fernando Salas","R","","RP","465",26,2018-04-28,"ARI",1,"WSN","W43","77",NA,0.666666666666667,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,1.64,3.33333333333333,11.6666666666667,8.33333333333333,2.33333333333333,1,1.66666666666667,1.33333333333333,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.993333333333333,0.053,0.443333333333333,0.75,"1.00",0,"0",0,0.225
"62","Fernando Salas","R","","RP","466",27,2018-04-29,"ARI",1,"WSN","L13","78",NA,1.33333333333333,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,1.77333333333333,2.33333333333333,9.33333333333333,6.66666666666667,1.66666666666667,1,1.33333333333333,0.666666666666667,0,0,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0.333333333333333,0,0,1.09666666666667,0.0396666666666667,0.38,4.55,"8.00",0,"0",0,3.5
"63","Fernando Salas","R","","RP","467",31,2018-05-03,"ARI",0,"LAD","L25","88",NA,0.666666666666667,0.5,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0,0,1.68,3.33333333333333,14,9,2.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,0,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,2.66666666666667,0,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.676666666666667,0.0263333333333333,0.486666666666667,7.8,"9.00",0,"0",0,-7.8
"64","Fernando Salas","R","","RP","468",35,2018-05-08,"ARI",1,"LAD","W85","67",NA,1.66666666666667,0.433333333333333,0.666666666666667,1,1,1,0.333333333333333,0,0,2.13333333333333,3.66666666666667,16.6666666666667,9.66666666666667,2.33333333333333,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,2.66666666666667,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1.66,0.142,1.01666666666667,3.5,"5.00",0,"0",0,2.45
"65","Fernando Salas","R","","RP","469",36,2018-05-09,"ARI",1,"LAD","L36","66",NA,2.33333333333333,0.466666666666667,0.666666666666667,1,1,1,0.666666666666667,0,0,2.56,4,18.3333333333333,11.3333333333333,2.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.666666666666667,0,0,NA,0.333333333333333,0,0.333333333333333,0,0,3,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1.78,0.16,1.04666666666667,4.3,"4.00",0,"0",0,-5.35
"66","Fernando Salas","R","","RP","470",37,2018-05-10,"ARI",0,"WSN","L12","1111",NA,2.33333333333333,0.133333333333333,1.66666666666667,2,2,0.333333333333333,0.666666666666667,0,0,3.48666666666667,3.33333333333333,13,8.66666666666667,2,0.333333333333333,0.333333333333333,2,1.33333333333333,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0,0.333333333333333,0,2.39333333333333,0.202,1.08666666666667,3.2,"3.00",0,"0",0,-3.2
"67","Fernando Salas","R","","RP","471",41,2018-05-14,"ARI",0,"MIL","L27","8GF",NA,1.33333333333333,0.133333333333333,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,0,4.05333333333333,3,11.3333333333333,7.33333333333333,2,0.333333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,2.33333333333333,0,0,0,0,0.333333333333333,0,2.29666666666667,0.149666666666667,0.81,4.7,"9.00",0,"9tendd5",0,4.7
"68","Fernando Salas","R","","RP","472",44,2018-05-18,"ARI",1,"NYM","L13","8GF8",NA,1,0.733333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,0,4.94,5.33333333333333,20.6666666666667,12.6666666666667,4.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1,0,0,NA,0,0,0,0,0,4.66666666666667,0,0,0,0,0.333333333333333,0,1.82,0.132333333333333,1.27333333333333,0.45,"3.00",0,"8bendd2",0,0.45
"69","Fernando Salas","R","","RP","473",46,2018-05-20,"ARI",1,"NYM","L14","8GF8",NA,2,1,2,1.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,0.666666666666667,0,5.29333333333333,5.66666666666667,21.3333333333333,13.3333333333333,5,2,2,1.66666666666667,0.333333333333333,0.666666666666667,0,NA,0,0,0,0,0,5,0,0,0,0,0,0,1.19,0.0836666666666667,1.12666666666667,1.65,"3.00",0,"8bendd3",0,1.65
"70","Fernando Salas","R","","RP","474",47,2018-05-21,"ARI",1,"MIL","L24","78",NA,2.33333333333333,1.33333333333333,2,1,1,0.333333333333333,1.33333333333333,0.666666666666667,0,5.40666666666667,6.33333333333333,24.6666666666667,16.6666666666667,5.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,0.666666666666667,1,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0.253333333333333,0.0196666666666667,0.953333333333333,6.4,"10.00",0,"0",0,5.875
"71","Fernando Salas","R","","RP","475",49,2018-05-23,"ARI",1,"MIL","L29","44",NA,1.33333333333333,1.03333333333333,1.33333333333333,0,0,0.333333333333333,0.666666666666667,0,0,5.14666666666667,5,19.6666666666667,13,3.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,0.333333333333333,1,0,NA,0,0,0.333333333333333,0,0,4.66666666666667,0,0,0,0,0,0,0.33,0.0173333333333333,0.59,2.9,"5.00",0,"0",0,1.85
"72","Fernando Salas","R","","RP","476",51,2018-05-26,"ARI",1,"OAK","L03","8GF8",NA,0.666666666666667,0.766666666666667,1,0,0,0,1,0,0,4.92666666666667,4,18.3333333333333,11.6666666666667,3,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,4,0,0,0,0,0,0,0.296666666666667,0.026,0.78,0.95,"0.00",0,"8bendd3",0,-0.95
"73","Fernando Salas","R","","RP","477",53,2018-05-28,"ARI",0,"CIN","W125","66",NA,1,0.766666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,1,0.333333333333333,0,4.84333333333333,4.33333333333333,15.6666666666667,10,2.66666666666667,1.66666666666667,1,2.33333333333333,0.666666666666667,0,0,NA,0.666666666666667,0.666666666666667,0.333333333333333,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,0.31,0.033,0.776666666666667,4.25,"6.00",0,"0",0,4.25
"74","Fernando Salas","R","","RP","478",55,2018-05-30,"ARI",0,"CIN","L47","77",NA,1.33333333333333,0.733333333333333,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,4.79,3.66666666666667,11.3333333333333,7.66666666666667,2,1.33333333333333,0.666666666666667,2.33333333333333,1,0,0,NA,0.666666666666667,0.666666666666667,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.3,0.035,0.71,3.65,"6.00",0,"0",0,3.65
"75","Archie Bradley","R","","RP","98",1,2018-03-29,"ARI",0,"COL","W82","78",NA,99,1.2,0,0,0,0,2,0,0,0,4,21,15,3,2,1,1,0,0,0,NA,2,0,0,0,0,4,0,0,0,1,0,0,0.47,0.073,1.55,7.75,"11.00",0,"0",0,6.7
"76","Archie Bradley","R","","RP","99",2,2018-03-30,"ARI",0,"COL","W98","77",NA,0,1,2,1,1,0,1,0,0,3.38,5,15,14,3,0,1,3,1,0,0,NA,0,0,0,0,0,5,1,0,0,0,0,0,1.46,0.021,0.43,1.05,"3.00",0,"0",0,1.05
"77","Archie Bradley","R","","RP","100",4,2018-04-02,"ARI",0,"LAD","W87","1112",NA,49.5,1.1,1,0.5,0.5,0,1.5,0,0,1.69,4.5,18,14.5,3,1,1,2,0.5,0,0,NA,1,0,0,0,0,4.5,0.5,0,0,0.5,0,0,0.965,0.047,0.99,7.3,"12.00",0,"0",0,7.3
"78","Archie Bradley","R","","RP","101",6,2018-04-04,"ARI",0,"LAD","W30","88",NA,33.6666666666667,1.4,1,0.333333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0,0,1.77,5.66666666666667,24,17,4.66666666666667,1.66666666666667,1.66666666666667,2,1,0,0,NA,0.666666666666667,0,0,0,0,5.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.52666666666667,0.132,1.04,3.5,"5.00",0,"0",0,2.45
"79","Archie Bradley","R","","RP","102",7,2018-04-05,"ARI",1,"STL","W31","88",NA,1,1.06666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,1.33333333333333,0,0,2.33333333333333,5,21,14.3333333333333,4.33333333333333,1.66666666666667,1.33333333333333,2,1,0.333333333333333,0,NA,0.333333333333333,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0,0,0,1.68666666666667,0.125,0.716666666666667,2.75,"4.00",0,"0",0,2.225
"80","Archie Bradley","R","","RP","103",9,2018-04-08,"ARI",1,"STL","W41","88",NA,1,0.766666666666667,0.333333333333333,0,0,0.333333333333333,1.33333333333333,0,0,1.73666666666667,3.66666666666667,17.6666666666667,10.6666666666667,3.66666666666667,1.66666666666667,1,1,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.70333333333333,0.132333333333333,0.65,3.65,"6.00",0,"0",0,3.65
"81","Archie Bradley","R","","RP","104",10,2018-04-09,"ARI",1,"SFG","W21","9GF",NA,1,0.433333333333333,0.333333333333333,0,0,0,1,0,0,1.54333333333333,2.33333333333333,11,7,1.33333333333333,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0,0,0,1.25333333333333,0.049,0.44,6.25,"9.00",0,"9benda1",0,6.25
"82","Archie Bradley","R","","RP","105",12,2018-04-11,"ARI",1,"SFG","W73","88",NA,0.666666666666667,0.7,0.333333333333333,0,0,0,1.33333333333333,0,0,1.37,2.66666666666667,12,8.33333333333333,2,0.666666666666667,0.333333333333333,1,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0,0,0,0,0,0,1.81,0.098,0.413333333333333,2.25,"3.00",0,"0",0,2.25
"83","Archie Bradley","R","","RP","106",13,2018-04-13,"ARI",1,"LAD","W87","78",NA,1,1,0.333333333333333,0,0,0,1,0,0,1.18666666666667,3.33333333333333,14.3333333333333,10.3333333333333,2,1.33333333333333,1,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.42666666666667,0.093,0.503333333333333,4,"2.00",0,"0",0,-4.525
"84","Archie Bradley","R","","RP","107",17,2018-04-18,"ARI",0,"SFG","L34","99",NA,0.666666666666667,1.03333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,0,1.63666666666667,4.66666666666667,18.6666666666667,12.3333333333333,3.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.98333333333333,0.104666666666667,1,3.05,"6.00",0,"0",0,3.05
"85","Archie Bradley","R","","RP","108",18,2018-04-19,"ARI",0,"SFG","W31","88",NA,2,1.03333333333333,1,0.666666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0,0,2.06333333333333,5.33333333333333,21.6666666666667,12.6666666666667,3,1.66666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.37,0.0536666666666667,1.02333333333333,8.25,"12.00",0,"0",0,8.25
"86","Archie Bradley","R","","RP","109",21,2018-04-22,"ARI",0,"SDP","W42","8GF",NA,1.66666666666667,1.03333333333333,1,0.666666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0,0,2.46666666666667,5.33333333333333,22.6666666666667,13,3.66666666666667,2.33333333333333,1.66666666666667,1,0.333333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,4,0,0,0,0.333333333333333,0,0,1.59666666666667,0.072,1.04666666666667,6.4,"10.00",0,"9tenda2",0,5.875
"87","Archie Bradley","R","","RP","110",25,2018-04-27,"ARI",1,"WSN","W54","88",NA,2,1.03333333333333,0.333333333333333,0,0,0.666666666666667,2,0,0,2.24,4.33333333333333,19,12.3333333333333,2.66666666666667,2.66666666666667,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.06333333333333,0.0763333333333333,0.61,4.25,"6.00",0,"0",0,4.25
"88","Archie Bradley","R","","RP","111",26,2018-04-28,"ARI",1,"WSN","W43","88",NA,2,1.03333333333333,0.333333333333333,0,0,0,2,0,0,2.05,3.66666666666667,14.6666666666667,11.6666666666667,3.33333333333333,2.33333333333333,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.43333333333333,0.11,0.596666666666667,4.25,"6.00",0,"0",0,4.25
"89","Archie Bradley","R","","RP","112",28,2018-04-30,"ARI",0,"LAD","W85","88",NA,2,1.03333333333333,0.333333333333333,0,0,0,1.33333333333333,0,0,1.88666666666667,3.66666666666667,11.6666666666667,10,2.66666666666667,1.33333333333333,2,0.333333333333333,0,0.333333333333333,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.56333333333333,0.119333333333333,0.583333333333333,0.15,"1.00",0,"0",0,-0.375
"90","Archie Bradley","R","","RP","113",29,2018-05-01,"ARI",0,"LAD","W43","88",NA,1.66666666666667,0.7,0.333333333333333,0,0,0,0.666666666666667,0,0,1.78666666666667,2.66666666666667,10.6666666666667,8.66666666666667,2,1.33333333333333,1.33333333333333,0.666666666666667,0,0.666666666666667,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0,1.47,0.0893333333333333,0.556666666666667,4.25,"6.00",0,"0",0,4.25
"91","Archie Bradley","R","","RP","114",33,2018-05-05,"ARI",0,"HOU","W43","67",NA,0.333333333333333,0.7,0.333333333333333,0,0,0,0.666666666666667,0,0,1.7,2.66666666666667,12.3333333333333,9.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,0,0.666666666666667,0,NA,0.333333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0,0,0,1.38,0.083,0.57,3,"4.00",0,"0",0,2.475
"92","Archie Bradley","R","","RP","115",34,2018-05-06,"ARI",0,"HOU","W31","88",NA,1.33333333333333,0.733333333333333,0.333333333333333,0,0,0,0.333333333333333,0,0,1.61333333333333,3,14,9.66666666666667,2,1,1.33333333333333,1.33333333333333,0,0.666666666666667,0,NA,1,0.333333333333333,0,0,0,3,0,0,0,0,0,0,1.33333333333333,0.092,0.74,1.65,"3.00",0,"0",0,1.65
"93","Archie Bradley","R","","RP","116",35,2018-05-08,"ARI",1,"LAD","W85","88",NA,1,1.03333333333333,0,0,0,0.333333333333333,0.333333333333333,0,0,1.51333333333333,3.66666666666667,14.3333333333333,8.66666666666667,2.33333333333333,0.333333333333333,1.66666666666667,1.33333333333333,0,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.54666666666667,0.131333333333333,0.726666666666667,1.65,"3.00",0,"0",0,1.65
"94","Archie Bradley","R","","RP","117",37,2018-05-10,"ARI",0,"WSN","L12","88",NA,1.33333333333333,1.03333333333333,0.333333333333333,0,0,0.333333333333333,0,0,0,1.42333333333333,4,14.6666666666667,8.66666666666667,3.33333333333333,0,2.33333333333333,1.33333333333333,0,0.333333333333333,0,NA,0.666666666666667,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,2,0.136,0.703333333333333,1.05,"3.00",0,"0",0,1.05
"95","Archie Bradley","R","","RP","118",40,2018-05-13,"ARI",0,"WSN","L46","88",NA,0.666666666666667,1,1,0,0,0.333333333333333,0,0,0,1.35333333333333,4.33333333333333,17.3333333333333,10.6666666666667,3.66666666666667,0,2.33333333333333,1.66666666666667,0,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,2.41333333333333,0.0983333333333333,0.423333333333333,2.95,"3.00",0,"0",0,-2.95
"96","Archie Bradley","R","","RP","119",42,2018-05-15,"ARI",0,"MIL","W21","88",NA,1.33333333333333,1,1.66666666666667,0.666666666666667,0.666666666666667,0,0,0.333333333333333,0,1.56333333333333,4.66666666666667,17.3333333333333,12,3,0.666666666666667,2.66666666666667,2,0,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,2.36333333333333,0.161,0.71,10.25,"21.00",0,"0",0,6.25
"97","Archie Bradley","R","","RP","120",45,2018-05-19,"ARI",1,"NYM","L45","88",NA,1.33333333333333,1,1.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667,0.333333333333333,0,1.76666666666667,4.33333333333333,15.6666666666667,11,2.33333333333333,1.33333333333333,2,1.66666666666667,0,0.333333333333333,0,NA,0.333333333333333,0.333333333333333,0,0,0,4,0,0,0,0,0,0,1.85333333333333,0.152,0.733333333333333,1.55,"0.00",0,"0",0,-1.55
"98","Archie Bradley","R","","RP","121",49,2018-05-23,"ARI",1,"MIL","L29","77",NA,2,1,1.66666666666667,1.33333333333333,1.33333333333333,0,1,0.666666666666667,0,2.21,4.66666666666667,18,13,2.66666666666667,1.66666666666667,2,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0,0,0,1.66666666666667,0.256,1.16666666666667,3.65,"6.00",0,"0",0,3.65
"99","Archie Bradley","R","","RP","122",52,2018-05-27,"ARI",1,"OAK","L12","77",NA,2.33333333333333,1,1.33333333333333,1,1,0,1.66666666666667,0.666666666666667,0,2.48666666666667,4.33333333333333,17.6666666666667,12.6666666666667,2.66666666666667,2,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,4.33333333333333,0.333333333333333,0,0,0,0,0,1.14666666666667,0.151666666666667,0.85,2.75,"4.00",0,"0",0,2.225
"100","Archie Bradley","R","","RP","123",54,2018-05-29,"ARI",0,"CIN","W52","88",NA,3,0.7,1.33333333333333,1,1,0,1.33333333333333,0.666666666666667,0,2.78,3.66666666666667,16,11.3333333333333,1.33333333333333,2,1.33333333333333,1,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,0.91,0.120333333333333,0.736666666666667,4.25,"6.00",0,"0",0,4.25
"101","Yoshihisa Hirano","R","","RP","1",1,2018-03-29,"ARI",0,"COL","W82","77",NA,99,0.1,1,0,0,0,1,0,0,0,2,7,4,0,2,0,1,1,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0.92,0.001,0.01,2.15,"4.00",0,"0",0,1.625
"102","Yoshihisa Hirano","R","","RP","2",2,2018-03-30,"ARI",0,"COL","W98","88",NA,0,1,1,0,0,0,0,0,0,0,4,19,12,3,2,3,1,1,0,0,NA,0,0,0,0,0,4,0,0,0,0,0,0,2.31,0.128,0.57,1.65,"3.00",0,"0",0,1.65
"103","Yoshihisa Hirano","R","","RP","3",4,2018-04-02,"ARI",0,"LAD","W87","66",NA,49.5,0.55,1,0,0,0,0.5,0,0,0,3,13,8,1.5,2,1.5,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.615,0.0645,0.29,1.65,"3.00",0,"0",0,1.65
"104","Yoshihisa Hirano","R","","RP","4",5,2018-04-03,"ARI",0,"LAD","W61","88",NA,33.6666666666667,0.7,1,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,1.28666666666667,3.33333333333333,12,7.33333333333333,1,2.33333333333333,1,1.66666666666667,1,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.38,0.0723333333333333,0.336666666666667,2.25,"3.00",0,"0",0,2.25
"105","Yoshihisa Hirano","R","","RP","5",7,2018-04-05,"ARI",1,"STL","W31","77",NA,0.666666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0,2.18666666666667,3.66666666666667,15.3333333333333,9.66666666666667,2.33333333333333,2,1.66666666666667,1.66666666666667,0.666666666666667,0,0,NA,0,0,0,0,0,3.66666666666667,0,0,0,0,0,0,1.19,0.0813333333333333,0.523333333333333,4.25,"6.00",0,"0",0,4.25
"106","Yoshihisa Hirano","R","","RP","6",9,2018-04-08,"ARI",1,"STL","W41","77",NA,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.88,3.33333333333333,14,9,1.33333333333333,2.66666666666667,1,1.66666666666667,0.333333333333333,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,0.78,0.066,0.503333333333333,8.25,"18.00",0,"0",0,4.25
"107","Yoshihisa Hirano","R","","RP","7",10,2018-04-09,"ARI",1,"SFG","W21","88",NA,1,1,0,0,0,0,0.666666666666667,0,0,2.15666666666667,3,14.3333333333333,9.33333333333333,2.66666666666667,2,1.33333333333333,1,0,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.863333333333333,0.066,0.53,1.65,"3.00",0,"0",0,1.65
"108","Yoshihisa Hirano","R","","RP","8",12,2018-04-11,"ARI",1,"SFG","W73","77",NA,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,2.20333333333333,3.33333333333333,16.6666666666667,11,2.66666666666667,2.33333333333333,1,1.33333333333333,0,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,1.41666666666667,0.057,0.51,1.05,"3.00",0,"0",0,1.05
"109","Yoshihisa Hirano","R","","RP","9",17,2018-04-18,"ARI",0,"SFG","L34","88",NA,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,2.32666666666667,3.66666666666667,18.6666666666667,11.6666666666667,3.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.28,0.041,0.506666666666667,3.65,"6.00",0,"0",0,3.65
"110","Yoshihisa Hirano","R","","RP","10",21,2018-04-22,"ARI",0,"SDP","W42","77",NA,2.33333333333333,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0,2.48333333333333,4,23,14.3333333333333,4.33333333333333,1.33333333333333,1,2,0.666666666666667,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0.333333333333333,0,0,1.05,0.0233333333333333,0.526666666666667,4.25,"6.00",0,"0",0,4.25
"111","Yoshihisa Hirano","R","","RP","11",22,2018-04-24,"ARI",1,"PHI","W84","77",NA,3.33333333333333,1,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,0,2.18,3.66666666666667,17.6666666666667,11.3333333333333,4,0.666666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,0.706666666666667,0.0486666666666667,0.546666666666667,3.65,"6.00",0,"0",0,3.65
"112","Yoshihisa Hirano","R","","RP","12",25,2018-04-27,"ARI",1,"WSN","W54","77",NA,3.33333333333333,1,0.333333333333333,0,0,0.333333333333333,1,0,0,1.94333333333333,3.33333333333333,14,9.33333333333333,3.33333333333333,1.33333333333333,1,1,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0.333333333333333,0,0,1.14,0.0733333333333333,0.546666666666667,8.25,"12.00",0,"0",0,8.25
"113","Yoshihisa Hirano","R","","RP","13",26,2018-04-28,"ARI",1,"WSN","W43","99",NA,2,1,0,0,0,0.333333333333333,1.66666666666667,0,0,1.75333333333333,3,11.3333333333333,7.66666666666667,2.33333333333333,2.66666666666667,1,0,0,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0,1.46,0.0986666666666667,0.533333333333333,8.25,"18.00",0,"0",0,4.25
"114","Yoshihisa Hirano","R","","RP","14",28,2018-04-30,"ARI",0,"LAD","W85","77",NA,1,1,0,0,0,0.333333333333333,1.66666666666667,0,0,1.59666666666667,3,13,8.33333333333333,2.33333333333333,3.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0,1.75333333333333,0.121,0.52,0.35,"0.00",0,"0",0,-0.35
"115","Yoshihisa Hirano","R","","RP","15",33,2018-05-05,"ARI",0,"HOU","W43","88",NA,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,1.33333333333333,0.333333333333333,0,1.69,3.33333333333333,15.6666666666667,10.3333333333333,3,3,0.333333333333333,1.66666666666667,1,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.36333333333333,0.086,0.496666666666667,2.15,"0.00",0,"0",0,-2.15
