Ketel Marte,B,,2B,278,31,May 3 2018,ARI,NULL,LAD,L25,CG,4,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,.224,.274,.319,.593,6,1.21,0.196,1.56,17.00,21.70,2B,
Ketel Marte,B,,2B,279,0,May 5 2018,ARI,NULL,HOU,W43,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.218,.273,.311,.584,6,1.15,0.064,0.66,2.00,3.00,2B,
Ketel Marte,B,,2B,280,34,May 6 2018,ARI,NULL,HOU,W31,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.213,.267,.303,.570,6,1.11,0.089,0.78,0.00,0.00,2B,
Ketel Marte,B,,2B,281,35,May 8 2018,ARI,1,LAD,W85,CG12,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.205,.263,.291,.554,6,1.18,0.168,0.83,2.00,3.00,2B,
Ketel Marte,B,,2B,282,36,May 9 2018,ARI,1,LAD,L36,CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.214,.270,.298,.567,6,1.86,0.155,1.37,6.00,6.00,2B,
Ketel Marte,B,,2B,283,37,May 10 2018,ARI,NULL,WSN,L12,CG11,5,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.216,.281,.299,.579,6,1.77,0.041,0.30,9.00,12.20,2B,
Ketel Marte,B,,2B,284,38,May 11 2018,ARI,NULL,WSN,L13,CG,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.219,.282,.314,.596,7,.75,0.030,0.45,8.00,9.00,2B,
Ketel Marte,B,,2B,285,39,May 12 2018,ARI,NULL,WSN,L12,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.220,.281,.312,.593,6,2.06,0.056,0.55,3.00,3.00,2B,
Ketel Marte,B,,2B,286,40,May 13 2018,ARI,NULL,WSN,L46,CG,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.287,.324,.611,8,1.70,0.029,0.61,12.00,15.40,SS,
Ketel Marte,B,,2B,287,41,May 14 2018,ARI,NULL,MIL,L27,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.230,.292,.324,.616,6,1.15,0.027,0.07,5.00,6.00,2B,
Ketel Marte,B,,2B,288,42,May 15 2018,ARI,NULL,MIL,W21,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.225,.287,.318,.604,6,.88,0.069,0.57,0.00,0.00,2B,
Ketel Marte,B,,2B,289,43,May 16 2018,ARI,NULL,MIL,L28,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.226,.286,.316,.602,6,.37,0.044,0.23,3.00,3.00,2B,
Ketel Marte,B,,2B,290,44,May 18 2018,ARI,1,NYM,L13,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.281,.310,.591,6,1.46,0.091,0.65,0.00,0.00,SS,
Ketel Marte,B,,2B,291,45,May 19 2018,ARI,1,NYM,L45,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.222,.280,.309,.589,5,.88,0.021,0.45,3.00,3.00,2B,
Ketel Marte,B,,2B,292,46,May 20 2018,ARI,1,NYM,L14,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.278,.307,.585,9,2.19,0.062,0.32,0.00,0.00,PH,
Ketel Marte,B,,2B,293,47,May 21 2018,ARI,1,MIL,L24,CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.223,.283,.307,.591,5,1.46,0.037,0.64,7.00,9.50,2B,
Ketel Marte,B,,2B,294,48,May 22 2018,ARI,1,MIL,L01,CG,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.226,.290,.310,.599,6,.90,0.012,0.09,5.00,6.00,SS,
Ketel Marte,B,,2B,295,49,May 23 2018,ARI,1,MIL,L29,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.221,.283,.302,.586,5,.55,0.056,0.96,0.00,0.00,2B,
Ketel Marte,B,,2B,296,50,May 25 2018,ARI,1,OAK,W71,GS9,5,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,.220,.281,.311,.592,7,.70,0.083,1.25,10.00,12.50,2B,
Ketel Marte,B,,2B,297,51,May 26 2018,ARI,1,OAK,L03,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.217,.277,.306,.582,5,.81,0.062,0.43,0.00,0.00,2B,
Ketel Marte,B,,2B,298,52,May 27 2018,ARI,1,OAK,L12,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.271,.299,.570,5,1.73,0.184,1.21,0.00,0.00,2B,
Ketel Marte,B,,2B,299,53,May 28 2018,ARI,NULL,CIN,W125,6GF,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.279,.312,.590,9,.16,0.030,1.80,14.00,18.90,PH2B,
Ketel Marte,B,,2B,300,54,May 29 2018,ARI,NULL,CIN,W52,CG,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.278,.316,.594,2,.66,0.088,0.69,9.00,12.70,2B,
Ketel Marte,B,,2B,301,55,May 30 2018,ARI,NULL,CIN,L47,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.273,.309,.582,6,1.08,0.109,0.97,0.00,0.00,2B,
Nick Ahmed,R,,SS,303,1,Mar 29 2018,ARI,NULL,COL,W82,CG,4,3,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,.333,.500,.667,1.167,7,.78,0.024,0.17,11.00,15.40,SS,
Nick Ahmed,R,,SS,304,2,Mar 30 2018,ARI,NULL,COL,W98,CG,4,4,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,.571,.625,1.143,1.768,7,1.00,0.265,4.19,28.00,38.70,SS,
Nick Ahmed,R,,SS,305,3,Mar 31 2018,ARI,NULL,COL,L12,CG,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,.455,.500,.909,1.409,7,1.45,0.068,0.17,7.00,9.50,SS,
Nick Ahmed,R,,SS,306,4,Apr 2 2018,ARI,NULL,LAD,W87,CG15,7,6,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.471,.526,.824,1.350,7,2.35,0.466,0.90,17.00,21.70,SS,
Nick Ahmed,R,,SS,307,8nbsp3,Apr 7 2018,ARI,1,STL,L35,6GF,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.421,.476,.737,1.213,9,1.22,0.062,0.48,0.00,0.00,SS,
Nick Ahmed,R,,SS,308,9,Apr 8 2018,ARI,1,STL,W41,CG,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.409,.480,.682,1.162,7,1.23,0.195,0.79,7.00,9.50,SS,
Nick Ahmed,R,,SS,309,10,Apr 9 2018,ARI,1,SFG,W21,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.360,.429,.600,1.029,6,.44,0.034,0.44,0.00,0.00,SS,
Nick Ahmed,R,,SS,310,11,Apr 10 2018,ARI,1,SFG,L45,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.321,.406,.536,.942,8,.83,0.094,0.97,2.00,3.00,SS,
Nick Ahmed,R,,SS,311,12,Apr 11 2018,ARI,1,SFG,W73,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.281,.361,.469,.830,6,.54,0.055,0.67,0.00,0.00,SS,
Nick Ahmed,R,,SS,312,13,Apr 13 2018,ARI,1,LAD,W87,CG,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.286,.375,.543,.918,7,.45,0.047,0.78,16.00,21.70,SS,
Nick Ahmed,R,,SS,313,14,Apr 14 2018,ARI,1,LAD,W91,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.256,.341,.487,.828,6,.42,0.052,0.95,0.00,0.00,SS,
Nick Ahmed,R,,SS,314,15,Apr 15 2018,ARI,1,LAD,L27,CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.319,.452,.772,7,.28,0.022,0.50,0.00,0.00,SS,
Nick Ahmed,R,,SS,315,16,Apr 17 2018,ARI,NULL,SFG,W10,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.222,.300,.422,.722,7,1.18,0.096,0.71,0.00,0.00,SS,
Nick Ahmed,R,,SS,316,17,Apr 18 2018,ARI,NULL,SFG,L34,CG10,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.229,.315,.438,.752,7,2.67,0.046,0.19,9.00,12.20,SS,
Nick Ahmed,R,,SS,317,18,Apr 19 2018,ARI,NULL,SFG,W31,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.212,.293,.404,.697,6,.60,0.062,0.74,0.00,0.00,SS,
Nick Ahmed,R,,SS,318,19,Apr 20 2018,ARI,NULL,SDP,L14,CG,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,.204,.295,.389,.684,6,2.28,0.183,0.44,7.00,9.00,SS,
Nick Ahmed,R,,SS,319,20,Apr 21 2018,ARI,NULL,SDP,W62,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.193,.292,.368,.661,6,.93,0.076,0.74,2.00,3.00,SS,
Nick Ahmed,R,,SS,320,21,Apr 22 2018,ARI,NULL,SDP,W42,CG,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.197,.290,.410,.700,6,.77,0.066,0.53,16.00,22.20,SS,
Nick Ahmed,R,,SS,321,22,Apr 24 2018,ARI,1,PHI,W84,CG,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.188,.288,.391,.678,6,.92,0.016,0.53,4.00,6.20,SS,
Nick Ahmed,R,,SS,322,0,Apr 26 2018,ARI,1,PHI,W82,CG,4,3,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,.194,.299,.433,.732,8,.60,0.104,1.99,20.00,28.70,SS,
Nick Ahmed,R,,SS,323,25,Apr 27 2018,ARI,1,WSN,W54,CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.197,.296,.423,.719,7,.92,0.023,0.20,5.00,6.50,SS,
Nick Ahmed,R,,SS,324,26,Apr 28 2018,ARI,1,WSN,W43,CG10,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.213,.306,.440,.746,8,1.83,0.131,0.04,12.00,15.40,SS,
Nick Ahmed,R,,SS,325,27,Apr 29 2018,ARI,1,WSN,L13,CG,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.326,.468,.794,2,.94,0.139,1.12,11.00,12.00,SS,
Nick Ahmed,R,,SS,326,28,Apr 30 2018,ARI,NULL,LAD,W85,CG,5,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.262,.340,.524,.864,7,.42,0.133,1.95,26.00,34.40,SS,
Nick Ahmed,R,,SS,327,29,May 1 2018,ARI,NULL,LAD,W43,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.337,.511,.848,2,1.12,0.043,0.64,3.00,3.00,SS,
Nick Ahmed,R,,SS,328,30,May 2 2018,ARI,NULL,LAD,L12,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.324,.489,.813,2,1.34,0.122,0.84,0.00,0.00,SS,
Nick Ahmed,R,,SS,329,31,May 3 2018,ARI,NULL,LAD,L25,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.240,.311,.469,.780,2,.89,0.091,0.96,0.00,0.00,SS,
Nick Ahmed,R,,SS,330,32,May 4 2018,ARI,NULL,HOU,L08,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.232,.303,.455,.757,7,.39,0.031,0.79,0.00,0.00,SS,
Nick Ahmed,R,,SS,331,33,May 5 2018,ARI,NULL,HOU,W43,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.223,.292,.437,.729,7,1.17,0.122,1.45,0.00,0.00,SS,
Nick Ahmed,R,,SS,332,34,May 6 2018,ARI,NULL,HOU,W31,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.217,.284,.425,.709,8,1.26,0.072,0.68,0.00,0.00,SS,
Nick Ahmed,R,,SS,333,35,May 8 2018,ARI,1,LAD,W85,CG12,5,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.227,.298,.427,.725,7,1.42,0.008,0.21,10.00,12.20,SS,
Nick Ahmed,R,,SS,334,36,May 9 2018,ARI,1,LAD,L36,CG,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.228,.302,.447,.749,2,.87,0.077,0.61,18.00,24.90,SS,
Nick Ahmed,R,,SS,335,37,May 10 2018,ARI,NULL,WSN,L12,CG11,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.218,.290,.429,.719,7,2.18,0.284,1.29,0.00,0.00,SS,
Nick Ahmed,R,,SS,336,38,May 11 2018,ARI,NULL,WSN,L13,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.284,.418,.702,8,1.52,0.145,1.13,0.00,0.00,SS,
Nick Ahmed,R,,SS,337,39,May 12 2018,ARI,NULL,WSN,L12,CG,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,.216,.285,.416,.701,7,2.04,0.075,0.32,3.00,3.00,SS,
Nick Ahmed,R,,SS,338,40,May 13 2018,ARI,NULL,WSN,L46,9GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.290,.421,.710,7,2.01,0.097,0.40,3.00,3.00,PH,
Nick Ahmed,R,,SS,339,41,May 14 2018,ARI,NULL,MIL,L27,CG,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,.217,.282,.411,.693,7,1.43,0.072,0.89,2.00,3.50,SS,
Nick Ahmed,R,,SS,340,42,May 15 2018,ARI,NULL,MIL,W21,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.212,.276,.402,.677,7,.90,0.005,0.09,0.00,0.00,SS,
Nick Ahmed,R,,SS,341,43,May 16 2018,ARI,NULL,MIL,L28,CG,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.213,.275,.412,.687,8,.50,0.036,0.29,8.00,9.00,SS,
Nick Ahmed,R,,SS,342,44,May 18 2018,ARI,1,NYM,L13,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.273,.409,.682,9,1.45,0.037,0.24,0.00,0.00,PH,
Nick Ahmed,R,,SS,343,45,May 19 2018,ARI,1,NYM,L45,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.213,.273,.411,.684,2,.59,0.004,0.14,5.00,6.00,SS,
Nick Ahmed,R,,SS,344,46,May 20 2018,ARI,1,NYM,L14,CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.215,.274,.410,.684,7,1.50,0.013,0.07,3.00,3.00,SS,
Nick Ahmed,R,,SS,345,47,May 21 2018,ARI,1,MIL,L24,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.267,.399,.666,7,1.21,0.125,1.25,0.00,0.00,SS,
Nick Ahmed,R,,SS,346,48,May 22 2018,ARI,1,MIL,L01,9GF,0,0,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,NULL,0,1,.209,.267,.399,.666,3,4.59,0.190,0.63,0.00,0.00,PR,
Nick Ahmed,R,,SS,347,49,May 23 2018,ARI,1,MIL,L29,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.261,.388,.649,2,.65,0.045,0.89,0.00,0.00,SS,
Nick Ahmed,R,,SS,348,50,May 25 2018,ARI,1,OAK,W71,CG,5,4,2,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,.212,.271,.410,.681,2,.82,0.138,1.34,23.00,31.40,SS,
Nick Ahmed,R,,SS,349,51,May 26 2018,ARI,1,OAK,L03,CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.208,.266,.403,.668,8,.86,0.004,0.12,0.00,0.00,SS,
Nick Ahmed,R,,SS,350,52,May 27 2018,ARI,1,OAK,L12,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.204,.261,.395,.656,7,1.05,0.079,0.56,0.00,0.00,SS,
Nick Ahmed,R,,SS,351,53,May 28 2018,ARI,NULL,CIN,W125,CG,4,4,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,.211,.267,.416,.682,8,.63,0.214,2.28,25.00,35.40,SS,
Nick Ahmed,R,,SS,352,54,May 29 2018,ARI,NULL,CIN,W52,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.207,.262,.408,.671,8,.51,0.039,0.71,0.00,0.00,SS,
Nick Ahmed,R,,SS,353,55,May 30 2018,ARI,NULL,CIN,L47,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.202,.257,.399,.656,8,1.46,0.160,1.18,0.00,0.00,SS,
Daniel Descalso,L,,3B,860,1,Mar 29 2018,ARI,NULL,COL,W82,89,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL,1.000,NULL,NULL,5,.01,0.000,0.14,2.00,3.00,PH,
Daniel Descalso,L,,3B,861,2,Mar 30 2018,ARI,NULL,COL,W98,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,9,.84,0.025,0.39,0.00,0.00,PH,
Daniel Descalso,L,,3B,862,3,Mar 31 2018,ARI,NULL,COL,L12,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.200,.333,.200,.533,5,1.86,0.150,0.79,5.00,6.20,2B,
Daniel Descalso,L,,3B,863,4,Apr 2 2018,ARI,NULL,LAD,W87,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,.452,9,.83,0.025,0.26,0.00,0.00,PH,
Daniel Descalso,L,,3B,864,5,Apr 3 2018,ARI,NULL,LAD,W61,CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.200,.273,.500,.773,6,.76,0.038,0.40,14.00,18.70,2B,
Daniel Descalso,L,,3B,865,6,Apr 4 2018,ARI,NULL,LAD,W30,CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.286,.462,.747,6,.54,0.037,0.25,3.00,3.00,2B,
Daniel Descalso,L,,3B,866,7,Apr 5 2018,ARI,1,STL,W31,CG,5,3,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,.250,.368,.563,.931,5,.59,0.067,0.37,14.00,18.20,3B,
Daniel Descalso,L,,3B,867,8,Apr 7 2018,ARI,1,STL,L35,CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.211,.348,.474,.822,5,1.54,0.074,0.39,2.00,3.00,3B,
Daniel Descalso,L,,3B,868,9,Apr 8 2018,ARI,1,STL,W41,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.174,.296,.391,.688,5,1.10,0.118,0.87,0.00,0.00,3B,
Daniel Descalso,L,,3B,869,10,Apr 9 2018,ARI,1,SFG,W21,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.375,.661,9,.64,0.015,0.29,0.00,0.00,PH,
Daniel Descalso,L,,3B,870,11,Apr 10 2018,ARI,1,SFG,L45,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.148,.281,.333,.615,7,.93,0.049,0.24,2.00,3.00,3B,
Daniel Descalso,L,,3B,871,12,Apr 11 2018,ARI,1,SFG,W73,77,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.179,.303,.393,.696,9,.83,0.072,1.00,9.00,12.70,PH,
Daniel Descalso,L,,3B,872,13,Apr 13 2018,ARI,1,LAD,W87,CG,5,4,1,2,0,0,1,4,0,0,1,0,0,1,0,0,0,0,.219,.316,.500,.816,4,.85,0.170,2.65,23.00,32.20,3B,
Daniel Descalso,L,,3B,873,14,Apr 14 2018,ARI,1,LAD,W91,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.308,.485,.793,9,.00,0.000,0.16,0.00,0.00,PH1B,
Daniel Descalso,L,,3B,874,15,Apr 15 2018,ARI,1,LAD,L27,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.189,.279,.432,.712,5,.43,0.043,0.98,0.00,0.00,3B,
Daniel Descalso,L,,3B,875,16,Apr 17 2018,ARI,NULL,SFG,W10,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.175,.261,.400,.661,5,.96,0.078,0.63,0.00,0.00,3B,
Daniel Descalso,L,,3B,876,17,Apr 18 2018,ARI,NULL,SFG,L34,CG10,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.182,.275,.386,.661,5,2.83,0.028,0.18,5.00,6.00,3B,
Daniel Descalso,L,,3B,877,0,Apr 20 2018,ARI,NULL,SDP,L14,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.167,.255,.354,.609,4,1.20,0.126,0.98,0.00,0.00,LF,
Daniel Descalso,L,,3B,878,20,Apr 21 2018,ARI,NULL,SDP,W62,67,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.184,.268,.367,.635,9,1.78,0.099,0.93,5.00,6.50,PH,
Daniel Descalso,L,,3B,879,0,Apr 24 2018,ARI,1,PHI,W84,CG,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,.189,.279,.415,.694,5,.73,0.081,0.16,18.00,25.20,3B,
Daniel Descalso,L,,3B,880,23,Apr 25 2018,ARI,1,PHI,L35,CG,4,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,.182,.277,.400,.677,5,1.72,0.085,0.62,4.00,6.50,3B,
Daniel Descalso,L,,3B,881,24,Apr 26 2018,ARI,1,PHI,W82,CG,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.186,.286,.407,.692,5,.30,0.061,0.43,9.00,12.20,3B2B,
Daniel Descalso,L,,3B,882,25,Apr 27 2018,ARI,1,WSN,W54,CG,4,2,1,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,.197,.297,.426,.724,5,1.12,0.145,1.12,13.00,19.20,3B,
Daniel Descalso,L,,3B,883,26,Apr 28 2018,ARI,1,WSN,W43,CG10,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.212,.304,.424,.728,4,1.47,0.110,0.86,6.00,6.00,3B1B,
Daniel Descalso,L,,3B,884,27,Apr 29 2018,ARI,1,WSN,L13,77,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.212,.300,.424,.724,9,2.19,0.028,0.03,2.00,3.50,PH,
Daniel Descalso,L,,3B,885,28,Apr 30 2018,ARI,NULL,LAD,W85,CG,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.229,.318,.443,.761,5,.39,0.058,0.78,12.00,15.20,3B2B,
Daniel Descalso,L,,3B,886,29,May 1 2018,ARI,NULL,LAD,W43,GS8,4,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,.243,.326,.473,.799,1,1.69,0.276,1.53,15.00,19.00,LF,
Daniel Descalso,L,,3B,887,30,May 2 2018,ARI,NULL,LAD,L12,9GF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.243,.333,.473,.806,7,1.18,0.036,0.23,4.00,6.20,PH,
Daniel Descalso,L,,3B,888,31,May 3 2018,ARI,NULL,LAD,L25,6GF,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.240,.337,.467,.804,7,1.22,0.024,0.10,2.00,3.00,PH3B,
Daniel Descalso,L,,3B,889,32,May 4 2018,ARI,NULL,HOU,L08,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.231,.326,.449,.775,5,.29,0.023,0.57,NULL,NULL,3BP,
Daniel Descalso,L,,3B,890,33,May 5 2018,ARI,NULL,HOU,W43,GS8,4,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,.238,.343,.463,.806,2,.69,0.101,1.68,9.00,12.00,3B,
Daniel Descalso,L,,3B,891,34,May 6 2018,ARI,NULL,HOU,W31,GS9,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.253,.359,.482,.841,2,1.06,0.153,1.08,12.00,15.20,3B,
Daniel Descalso,L,,3B,892,35,May 8 2018,ARI,1,LAD,W85,10GF12,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.259,.362,.518,.880,5,3.87,0.409,2.35,18.00,25.70,PH3B,
Daniel Descalso,L,,3B,893,36,May 9 2018,ARI,1,LAD,L36,6GF,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.264,.364,.529,.893,9,1.16,0.052,0.82,7.00,9.20,3B,
Daniel Descalso,L,,3B,894,37,May 10 2018,ARI,NULL,WSN,L12,CG11,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.366,.533,.899,2,1.44,0.013,0.18,8.00,9.00,3B,
Daniel Descalso,L,,3B,895,38,May 11 2018,ARI,NULL,WSN,L13,GS9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.357,.516,.872,4,.91,0.110,1.07,0.00,0.00,3B,
Daniel Descalso,L,,3B,896,39,May 12 2018,ARI,NULL,WSN,L12,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.263,.353,.505,.858,2,1.41,0.062,0.01,3.00,3.00,3B,
Daniel Descalso,L,,3B,897,40,May 13 2018,ARI,NULL,WSN,L46,CG,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.265,.358,.510,.868,2,1.39,0.235,0.97,9.00,12.50,3B,
Daniel Descalso,L,,3B,898,41,May 14 2018,ARI,NULL,MIL,L27,CG,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.260,.362,.500,.862,2,.94,0.005,0.09,6.00,9.20,3BLF,
Daniel Descalso,L,,3B,899,42,May 15 2018,ARI,NULL,MIL,W21,GS9,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.262,.366,.495,.862,3,1.79,0.228,0.76,9.00,12.70,3B,
Daniel Descalso,L,,3B,900,43,May 16 2018,ARI,NULL,MIL,L28,CG,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,.261,.363,.514,.876,3,.70,0.103,0.95,16.00,22.20,3BLF,
Daniel Descalso,L,,3B,901,44,May 18 2018,ARI,1,NYM,L13,CG,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.270,.367,.522,.889,5,.89,0.107,0.74,8.00,9.00,2B,
Daniel Descalso,L,,3B,902,45,May 19 2018,ARI,1,NYM,L45,9GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.364,.517,.882,6,2.32,0.059,0.24,0.00,0.00,PH3B,
Daniel Descalso,L,,3B,903,46,May 20 2018,ARI,1,NYM,L14,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.258,.354,.500,.854,5,.62,0.063,0.66,0.00,0.00,2B,
