,35,47,33,66,82,68,52,82,59,107,68,143,182,Stephen Strasburg,Pitch Breakdown,[Catcher Perspective],2,3,2,3,3,2,7,6,7,3,5,18,13,Stephen Strasburg,Strikeouts,[Catcher Perspective],0.286,0.429,0.200,0.150,0.375,0.467,0.300,0.188,0.176,0.100,0.000,0.071,0.000,Stephen Strasburg,Batting Avg Against,[Catcher Perspective],94.2,96.3,90.9,89.5,95.9,90.7,91.4,90.6,85.2,79.5,83.5,78.7,68.1,Stephen Strasburg,Exit Velocity Against,[Catcher Perspective],
,36,34,35,47,48,28,31,23,22,99,34,84,71,Daniel Descalso,Pitch Breakdown,[Catcher Perspective],2,5,4,4,5,2,3,2,1,1,0,2,0,Daniel Descalso,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,3,1,0,0,0,0,0,0,0,Daniel Descalso,Home Run Breakdown,[Catcher Perspective],97.9,93.9,81.5,87.3,94.6,82.3,88.8,94.9,102.7,83.4,94.6,88.3,82.9,Daniel Descalso,Exit Velocity,[Catcher Perspective],
,9,9,11,7,16,21,4,8,20,24,28,30,45,Elvis Andrus,Pitch Breakdown,[Catcher Perspective],2,2,0,0,3,2,0,1,2,2,1,1,1,Elvis Andrus,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,0,0,0,0,0,0,0,0,0,Elvis Andrus,Home Run Breakdown,[Catcher Perspective],92.9,91.6,89.2,93.9,94.4,94.0,90.5,91.0,76.7,89.5,93.9,92.2,90.5,Elvis Andrus,Exit Velocity,[Catcher Perspective],
,21,14,22,39,33,30,34,39,28,67,29,91,81,Neil Walker,Pitch Breakdown,[Catcher Perspective],2,0,1,3,5,1,3,3,2,3,0,3,1,Neil Walker,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,1,0,0,0,0,Neil Walker,Home Run Breakdown,[Catcher Perspective],86.4,86.3,90.5,92.0,90.7,83.9,85.6,96.9,96.9,82.9,90.5,89.1,74.6,Neil Walker,Exit Velocity,[Catcher Perspective],
,33,35,29,35,54,69,21,53,59,52,84,61,169,Zack Cozart,Pitch Breakdown,[Catcher Perspective],2,6,3,1,6,15,1,3,2,1,0,0,0,Zack Cozart,Base Hits Breakdown,[Catcher Perspective],0,3,0,0,1,1,0,0,0,0,0,0,0,Zack Cozart,Home Run Breakdown,[Catcher Perspective],73.6,93.3,87.3,85.1,91.0,88.0,90.1,88.2,86.1,69.8,76.6,0.0,81.6,Zack Cozart,Exit Velocity,[Catcher Perspective],
,29,24,15,40,44,25,43,32,15,77,25,115,56,Michael Brantley,Pitch Breakdown,[Catcher Perspective],3,1,3,9,7,7,5,6,1,0,0,2,2,Michael Brantley,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,2,1,0,0,0,0,Michael Brantley,Home Run Breakdown,[Catcher Perspective],93.4,90.1,80.9,98.1,97.0,86.4,87.5,93.3,97.7,89.5,82.8,81.4,95.6,Michael Brantley,Exit Velocity,[Catcher Perspective],
,27,33,26,54,76,67,42,44,53,55,55,97,200,Brian Anderson,Pitch Breakdown,[Catcher Perspective],3,4,1,10,11,6,5,4,1,0,1,1,2,Brian Anderson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Brian Anderson,Home Run Breakdown,[Catcher Perspective],77.1,97.9,94.9,90.9,93.0,94.1,92.4,92.8,85.8,84.2,85.3,74.0,78.1,Brian Anderson,Exit Velocity,[Catcher Perspective],
,10,8,9,20,17,17,22,19,14,30,23,56,56,Daniel Vogelbach,Pitch Breakdown,[Catcher Perspective],3,0,0,3,2,1,0,2,0,0,0,1,0,Daniel Vogelbach,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Daniel Vogelbach,Home Run Breakdown,[Catcher Perspective],104.0,91.9,78.6,86.4,102.2,93.4,86.1,88.4,72.8,77.5,89.5,100.0,0.0,Daniel Vogelbach,Exit Velocity,[Catcher Perspective],
,36,58,35,46,67,72,37,50,73,57,96,90,236,Marcus Semien,Pitch Breakdown,[Catcher Perspective],3,2,2,7,6,7,2,8,9,0,4,1,6,Marcus Semien,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,0,0,0,1,1,0,Marcus Semien,Home Run Breakdown,[Catcher Perspective],87.6,92.5,85.1,86.8,92.6,86.9,90.3,90.6,84.4,82.9,85.3,98.1,73.4,Marcus Semien,Exit Velocity,[Catcher Perspective],
,20,19,21,26,31,25,23,25,22,61,41,69,74,Leury Garcia,Pitch Breakdown,[Catcher Perspective],1,2,3,1,3,4,5,3,3,1,2,2,2,Leury Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,1,0,0,0,0,Leury Garcia,Home Run Breakdown,[Catcher Perspective],82.5,88.8,80.4,86.0,85.8,90.0,95.4,89.2,90.2,76.7,77.6,71.4,81.4,Leury Garcia,Exit Velocity,[Catcher Perspective],
,20,23,11,20,37,41,28,36,35,55,30,47,116,Orlando Arcia,Pitch Breakdown,[Catcher Perspective],1,0,1,4,5,4,2,3,3,2,1,1,0,Orlando Arcia,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Orlando Arcia,Home Run Breakdown,[Catcher Perspective],86.6,98.1,97.2,90.8,90.1,86.1,94.3,89.9,79.6,77.5,76.5,71.1,78.1,Orlando Arcia,Exit Velocity,[Catcher Perspective],
,23,19,10,47,32,22,35,32,21,80,16,92,56,Chase Utley,Pitch Breakdown,[Catcher Perspective],1,0,1,8,1,3,3,3,2,0,0,1,0,Chase Utley,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Chase Utley,Home Run Breakdown,[Catcher Perspective],76.0,91.0,81.9,92.1,87.1,84.5,87.4,88.7,89.6,89.6,81.2,80.9,82.9,Chase Utley,Exit Velocity,[Catcher Perspective],
,19,31,39,49,59,53,59,67,71,37,126,179,147,Jon Lester,Pitch Breakdown,[Catcher Perspective],0,0,4,1,1,2,6,5,9,1,5,7,6,Jon Lester,Strikeouts,[Catcher Perspective],0.250,0.000,0.417,0.263,0.364,0.067,0.238,0.143,0.227,0.222,0.300,0.231,0.190,Jon Lester,Batting Avg Against,[Catcher Perspective],91.7,90.1,83.0,86.8,91.5,93.8,84.2,90.3,89.2,88.9,75.8,84.9,81.7,Jon Lester,Exit Velocity Against,[Catcher Perspective],
,8,17,16,10,16,18,9,11,20,10,32,29,54,Rob Refsnyder,Pitch Breakdown,[Catcher Perspective],0,2,0,2,0,0,0,0,0,0,1,2,0,Rob Refsnyder,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,1,0,Rob Refsnyder,Home Run Breakdown,[Catcher Perspective],88.4,101.7,103.6,90.7,87.6,98.7,104.6,0.0,51.9,0.0,102.7,103.4,77.4,Rob Refsnyder,Exit Velocity,[Catcher Perspective],
,33,35,19,44,41,34,41,43,22,97,75,125,106,Yangervis Solarte,Pitch Breakdown,[Catcher Perspective],3,5,2,4,5,8,5,6,0,4,2,2,2,Yangervis Solarte,Base Hits Breakdown,[Catcher Perspective],1,2,0,1,2,0,0,3,0,1,1,0,0,Yangervis Solarte,Home Run Breakdown,[Catcher Perspective],87.0,88.2,90.3,91.0,93.9,87.0,88.1,94.2,87.5,87.6,78.7,82.9,83.8,Yangervis Solarte,Exit Velocity,[Catcher Perspective],
,19,23,13,27,41,38,18,38,29,40,49,34,113,Albert Almora Jr.,Pitch Breakdown,[Catcher Perspective],4,3,0,6,5,5,1,3,1,3,6,3,0,Albert Almora Jr.,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Albert Almora Jr.,Home Run Breakdown,[Catcher Perspective],91.1,93.7,90.5,87.7,88.7,87.2,76.2,80.1,67.4,70.3,81.2,88.1,78.1,Albert Almora Jr.,Exit Velocity,[Catcher Perspective],
,18,20,28,34,37,25,23,34,25,69,45,76,63,Jason Heyward,Pitch Breakdown,[Catcher Perspective],4,1,3,2,3,3,1,3,2,2,0,0,0,Jason Heyward,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Jason Heyward,Home Run Breakdown,[Catcher Perspective],97.6,92.0,75.3,94.1,87.7,93.1,94.2,95.6,93.5,88.0,61.7,69.7,94.1,Jason Heyward,Exit Velocity,[Catcher Perspective],
,38,27,23,62,50,44,50,43,28,89,52,136,81,David Peralta,Pitch Breakdown,[Catcher Perspective],1,3,1,3,7,6,8,4,5,2,0,4,1,David Peralta,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,0,1,1,1,2,0,0,0,0,David Peralta,Home Run Breakdown,[Catcher Perspective],98.4,96.7,82.5,98.6,95.2,92.1,82.8,91.0,94.5,85.6,79.1,81.4,91.4,David Peralta,Exit Velocity,[Catcher Perspective],
,23,35,32,28,53,41,23,24,42,61,54,79,140,Francisco Cervelli,Pitch Breakdown,[Catcher Perspective],0,8,4,3,6,4,0,1,1,1,3,0,4,Francisco Cervelli,Base Hits Breakdown,[Catcher Perspective],0,1,2,0,3,1,0,0,0,0,0,0,0,Francisco Cervelli,Home Run Breakdown,[Catcher Perspective],79.9,96.3,96.1,85.5,95.1,96.7,75.2,93.2,84.4,83.2,86.6,0.0,85.9,Francisco Cervelli,Exit Velocity,[Catcher Perspective],
,37,28,21,58,40,33,32,43,17,110,55,139,73,Didi Gregorius,Pitch Breakdown,[Catcher Perspective],3,2,2,2,6,5,3,10,0,3,3,2,0,Didi Gregorius,Base Hits Breakdown,[Catcher Perspective],1,0,2,0,2,1,0,4,0,0,1,0,0,Didi Gregorius,Home Run Breakdown,[Catcher Perspective],96.1,83.6,86.5,87.1,88.2,87.7,86.4,88.7,86.8,84.0,82.0,73.6,0.0,Didi Gregorius,Exit Velocity,[Catcher Perspective],
,39,34,26,33,43,42,20,24,30,140,86,37,89,Jeff Samardzija,Pitch Breakdown,[Catcher Perspective],2,3,1,0,1,3,0,0,0,8,3,0,4,Jeff Samardzija,Strikeouts,[Catcher Perspective],0.231,0.250,0.143,0.385,0.333,0.222,0.600,0.200,0.400,0.071,0.125,0.667,0.167,Jeff Samardzija,Batting Avg Against,[Catcher Perspective],79.3,91.8,76.5,87.3,89.8,92.3,73.6,96.5,90.5,77.7,82.1,85.3,67.9,Jeff Samardzija,Exit Velocity Against,[Catcher Perspective],
,19,31,23,42,44,36,36,31,23,64,41,70,79,Alex Gordon,Pitch Breakdown,[Catcher Perspective],1,3,4,1,7,2,3,6,2,4,0,1,0,Alex Gordon,Base Hits Breakdown,[Catcher Perspective],0,2,1,0,0,0,0,1,0,0,0,0,0,Alex Gordon,Home Run Breakdown,[Catcher Perspective],93.5,89.1,80.0,95.5,91.0,84.0,92.3,93.6,99.0,89.7,76.1,86.7,0.0,Alex Gordon,Exit Velocity,[Catcher Perspective],
,22,23,14,44,41,26,43,37,23,97,51,137,79,Josh Reddick,Pitch Breakdown,[Catcher Perspective],3,0,1,3,6,3,1,2,4,3,2,1,1,Josh Reddick,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,3,0,0,0,0,Josh Reddick,Home Run Breakdown,[Catcher Perspective],92.5,88.7,82.2,90.7,91.1,87.7,78.4,86.3,93.4,88.4,79.1,70.1,75.7,Josh Reddick,Exit Velocity,[Catcher Perspective],
,10,14,10,23,31,23,21,24,23,37,20,46,34,Derek Fisher,Pitch Breakdown,[Catcher Perspective],0,0,0,3,5,2,2,0,1,0,0,0,0,Derek Fisher,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,2,1,0,0,0,0,0,0,0,Derek Fisher,Home Run Breakdown,[Catcher Perspective],0.0,90.3,0.0,97.0,96.5,82.7,89.2,95.9,111.4,0.0,60.6,89.5,0.0,Derek Fisher,Exit Velocity,[Catcher Perspective],
,15,19,13,35,41,27,23,24,25,52,28,49,70,Seth Lugo,Pitch Breakdown,[Catcher Perspective],0,4,2,2,0,2,1,0,4,3,3,3,5,Seth Lugo,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.133,0.412,0.300,0.444,0.286,0.143,0.000,0.200,0.125,0.000,Seth Lugo,Batting Avg Against,[Catcher Perspective],73.5,93.4,0.0,93.3,93.2,87.0,81.9,86.9,79.4,71.4,71.1,75.0,85.3,Seth Lugo,Exit Velocity Against,[Catcher Perspective],
,14,25,19,15,29,26,14,20,17,44,44,27,63,Luke Maile,Pitch Breakdown,[Catcher Perspective],1,3,0,3,4,1,0,5,0,2,1,0,3,Luke Maile,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,0,0,0,Luke Maile,Home Run Breakdown,[Catcher Perspective],92.8,100.1,84.8,105.3,92.1,83.9,103.4,100.9,82.5,80.7,87.8,0.0,83.3,Luke Maile,Exit Velocity,[Catcher Perspective],
,13,9,8,14,12,12,6,9,9,21,11,15,17,Max Moroff,Pitch Breakdown,[Catcher Perspective],1,0,0,1,1,2,0,1,0,2,0,0,0,Max Moroff,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Max Moroff,Home Run Breakdown,[Catcher Perspective],60.1,0.0,0.0,82.1,99.5,98.7,0.0,79.5,0.0,86.5,68.3,0.0,83.0,Max Moroff,Exit Velocity,[Catcher Perspective],
,30,35,17,56,46,25,41,43,22,100,43,106,69,Leonys Martin,Pitch Breakdown,[Catcher Perspective],3,2,1,6,10,3,2,5,3,1,0,2,0,Leonys Martin,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,1,1,1,1,0,0,0,0,Leonys Martin,Home Run Breakdown,[Catcher Perspective],96.5,81.0,84.8,92.4,86.8,80.0,92.7,96.7,83.2,89.4,74.4,80.2,0.0,Leonys Martin,Exit Velocity,[Catcher Perspective],
,20,13,8,39,27,20,22,19,23,63,15,59,50,Ben Gamel,Pitch Breakdown,[Catcher Perspective],0,0,0,3,3,1,1,2,1,1,1,1,4,Ben Gamel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Ben Gamel,Home Run Breakdown,[Catcher Perspective],93.3,86.0,92.1,89.2,93.7,94.3,78.9,84.0,92.5,76.5,92.8,71.6,87.9,Ben Gamel,Exit Velocity,[Catcher Perspective],
,18,11,9,24,28,14,17,18,4,52,32,39,36,Cory Spangenberg,Pitch Breakdown,[Catcher Perspective],2,2,1,2,1,1,0,4,0,0,1,0,0,Cory Spangenberg,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,1,0,0,0,0,0,0,0,Cory Spangenberg,Home Run Breakdown,[Catcher Perspective],83.2,87.2,82.8,88.0,96.1,94.8,62.0,96.0,94.8,76.8,67.3,0.0,0.0,Cory Spangenberg,Exit Velocity,[Catcher Perspective],
,7,10,10,12,21,11,11,19,20,13,27,20,55,Chris Young,Pitch Breakdown,[Catcher Perspective],0,1,0,1,1,1,1,0,1,0,0,0,2,Chris Young,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,1,Chris Young,Home Run Breakdown,[Catcher Perspective],74.1,85.4,82.1,71.3,81.3,86.2,103.2,93.3,87.0,0.0,77.5,41.0,98.8,Chris Young,Exit Velocity,[Catcher Perspective],
,0,6,2,1,12,6,2,4,3,2,4,13,8,Taylor Motter,Pitch Breakdown,[Catcher Perspective],0,0,0,0,3,0,0,1,0,0,0,0,0,Taylor Motter,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Taylor Motter,Home Run Breakdown,[Catcher Perspective],0.0,96.4,0.0,0.0,95.3,82.0,0.0,102.8,0.0,0.0,0.0,80.0,0.0,Taylor Motter,Exit Velocity,[Catcher Perspective],
,19,28,26,53,52,48,52,56,34,72,60,161,133,Gregory Polanco,Pitch Breakdown,[Catcher Perspective],4,0,1,3,10,0,4,8,3,0,0,3,0,Gregory Polanco,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,3,0,2,1,0,0,0,0,0,Gregory Polanco,Home Run Breakdown,[Catcher Perspective],96.6,87.3,73.7,98.4,95.9,84.2,92.6,91.7,85.1,80.6,33.8,83.3,65.0,Gregory Polanco,Exit Velocity,[Catcher Perspective],
,6,6,8,16,18,16,12,17,14,23,25,60,56,Matt Wieters,Pitch Breakdown,[Catcher Perspective],1,1,1,2,2,1,1,0,3,0,0,3,0,Matt Wieters,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,0,0,0,0,0,0,Matt Wieters,Home Run Breakdown,[Catcher Perspective],90.2,79.9,67.3,95.6,95.0,79.0,87.3,102.0,89.9,85.5,51.4,86.0,73.0,Matt Wieters,Exit Velocity,[Catcher Perspective],
,15,13,7,32,29,17,35,32,18,66,23,101,75,Adrian Gonzalez,Pitch Breakdown,[Catcher Perspective],0,0,0,5,3,4,5,2,3,1,1,3,2,Adrian Gonzalez,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,1,0,1,0,0,0,0,0,Adrian Gonzalez,Home Run Breakdown,[Catcher Perspective],98.2,96.3,88.1,95.6,84.8,85.6,89.5,95.4,98.6,91.1,77.8,84.2,86.6,Adrian Gonzalez,Exit Velocity,[Catcher Perspective],
,4,2,3,11,8,10,11,11,4,25,9,15,16,Adam Eaton,Pitch Breakdown,[Catcher Perspective],0,0,1,1,1,3,0,2,0,0,0,1,1,Adam Eaton,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,1,0,0,0,0,0,Adam Eaton,Home Run Breakdown,[Catcher Perspective],0.0,91.8,68.6,92.5,99.7,91.6,86.2,95.3,99.6,83.8,0.0,89.1,108.6,Adam Eaton,Exit Velocity,[Catcher Perspective],
,20,27,19,43,41,35,50,44,33,82,34,142,127,Jeimer Candelario,Pitch Breakdown,[Catcher Perspective],1,2,0,7,7,1,6,5,0,1,0,8,2,Jeimer Candelario,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,2,0,0,0,0,1,Jeimer Candelario,Home Run Breakdown,[Catcher Perspective],72.7,90.8,73.7,95.2,91.0,85.0,91.5,88.6,85.6,76.8,0.0,85.4,86.7,Jeimer Candelario,Exit Velocity,[Catcher Perspective],
,16,13,17,34,37,29,17,30,20,48,30,43,95,Manny Pina,Pitch Breakdown,[Catcher Perspective],1,2,0,3,5,2,1,2,3,2,1,1,0,Manny Pina,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,0,1,0,0,0,0,Manny Pina,Home Run Breakdown,[Catcher Perspective],77.0,84.9,91.6,85.7,97.7,91.4,101.3,90.7,90.1,59.7,93.3,79.7,74.3,Manny Pina,Exit Velocity,[Catcher Perspective],
,20,23,36,24,45,33,15,29,23,58,71,53,107,Chris Owings,Pitch Breakdown,[Catcher Perspective],1,4,3,1,5,3,1,1,1,0,2,0,3,Chris Owings,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Chris Owings,Home Run Breakdown,[Catcher Perspective],77.8,93.5,87.8,85.0,94.2,88.5,102.1,86.1,79.6,78.4,85.6,79.7,71.6,Chris Owings,Exit Velocity,[Catcher Perspective],
,4,14,6,14,17,20,8,18,17,21,39,27,63,Jefry Marte,Pitch Breakdown,[Catcher Perspective],1,3,0,0,4,4,0,0,2,0,2,0,2,Jefry Marte,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Jefry Marte,Home Run Breakdown,[Catcher Perspective],75.3,91.8,92.8,67.1,94.5,93.3,83.6,108.6,84.0,69.6,85.8,0.0,90.3,Jefry Marte,Exit Velocity,[Catcher Perspective],
,26,35,19,48,45,38,54,43,26,82,42,123,93,Max Kepler,Pitch Breakdown,[Catcher Perspective],2,0,0,6,7,3,2,7,3,3,0,2,2,Max Kepler,Base Hits Breakdown,[Catcher Perspective],1,0,0,1,1,0,0,1,2,0,0,0,0,Max Kepler,Home Run Breakdown,[Catcher Perspective],96.2,89.9,84.9,93.4,95.2,88.2,86.9,97.1,93.9,93.6,48.7,79.1,95.1,Max Kepler,Exit Velocity,[Catcher Perspective],
,19,18,17,17,31,39,24,25,40,49,59,60,115,Yuli Gurriel,Pitch Breakdown,[Catcher Perspective],3,1,2,4,3,2,0,1,6,3,6,2,5,Yuli Gurriel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,1,0,0,0,Yuli Gurriel,Home Run Breakdown,[Catcher Perspective],95.8,92.7,93.6,91.5,89.8,91.4,86.2,91.2,87.5,81.4,92.7,86.2,81.3,Yuli Gurriel,Exit Velocity,[Catcher Perspective],
,9,16,5,19,19,17,16,17,19,35,20,38,58,Jett Bandy,Pitch Breakdown,[Catcher Perspective],0,1,0,0,3,1,0,0,1,0,2,2,2,Jett Bandy,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Jett Bandy,Home Run Breakdown,[Catcher Perspective],69.6,87.9,0.0,87.1,93.7,102.1,80.0,89.4,98.1,67.4,90.1,76.8,78.1,Jett Bandy,Exit Velocity,[Catcher Perspective],
,24,24,32,38,49,37,40,52,40,24,80,191,65,Jaime Garcia,Pitch Breakdown,[Catcher Perspective],1,1,1,0,0,1,4,5,1,0,2,18,4,Jaime Garcia,Strikeouts,[Catcher Perspective],0.111,0.375,0.200,0.333,0.500,0.500,0.444,0.133,0.333,0.000,0.000,0.077,0.143,Jaime Garcia,Batting Avg Against,[Catcher Perspective],84.9,91.0,93.8,96.1,94.8,87.1,93.1,95.7,86.0,67.2,82.5,77.5,93.1,Jaime Garcia,Exit Velocity Against,[Catcher Perspective],
,1,2,2,4,6,2,7,6,3,7,7,11,6,Richard Urena,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,0,0,2,0,1,0,Richard Urena,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Richard Urena,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,86.6,88.5,0.0,105.9,34.0,84.9,82.5,0.0,96.7,0.0,Richard Urena,Exit Velocity,[Catcher Perspective],
,1,4,1,4,5,5,6,3,6,4,5,8,14,Mac Williamson,Pitch Breakdown,[Catcher Perspective],0,2,0,0,1,2,0,0,0,0,0,1,0,Mac Williamson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,2,0,0,0,0,0,0,0,Mac Williamson,Home Run Breakdown,[Catcher Perspective],0.0,103.5,0.0,82.1,92.9,111.7,85.8,102.1,71.0,51.8,0.0,85.6,0.0,Mac Williamson,Exit Velocity,[Catcher Perspective],
,23,38,32,36,53,58,27,44,61,59,77,93,173,Kevin Pillar,Pitch Breakdown,[Catcher Perspective],1,6,2,3,9,2,1,9,8,2,2,2,5,Kevin Pillar,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,1,1,0,0,0,0,Kevin Pillar,Home Run Breakdown,[Catcher Perspective],75.6,94.2,85.6,86.5,93.9,91.6,99.4,96.0,93.0,69.9,91.3,84.0,77.6,Kevin Pillar,Exit Velocity,[Catcher Perspective],
,50,50,19,60,59,29,47,36,29,177,44,147,85,Brett Gardner,Pitch Breakdown,[Catcher Perspective],1,5,2,5,6,1,6,6,1,1,0,2,1,Brett Gardner,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Brett Gardner,Home Run Breakdown,[Catcher Perspective],89.1,93.9,89.1,89.1,91.6,86.1,87.3,86.4,79.9,81.3,62.6,79.4,90.8,Brett Gardner,Exit Velocity,[Catcher Perspective],
,43,38,21,50,42,27,33,41,30,117,50,116,65,Denard Span,Pitch Breakdown,[Catcher Perspective],3,2,1,3,6,2,2,8,2,0,1,1,1,Denard Span,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,1,0,1,0,0,0,0,0,Denard Span,Home Run Breakdown,[Catcher Perspective],87.7,74.7,77.1,92.8,89.9,84.0,88.3,89.6,88.6,89.5,71.9,87.2,96.6,Denard Span,Exit Velocity,[Catcher Perspective],
,14,34,33,20,36,48,19,43,48,56,75,61,141,Buster Posey,Pitch Breakdown,[Catcher Perspective],1,6,3,2,8,4,4,5,3,3,6,0,1,Buster Posey,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,1,0,0,0,0,0,0,Buster Posey,Home Run Breakdown,[Catcher Perspective],88.9,92.5,92.3,80.3,92.2,92.4,91.1,91.5,88.8,81.3,86.2,79.1,83.6,Buster Posey,Exit Velocity,[Catcher Perspective],
,18,29,18,43,62,56,46,59,57,74,34,118,201,Lorenzo Cain,Pitch Breakdown,[Catcher Perspective],0,6,1,2,10,5,5,8,4,1,1,2,2,Lorenzo Cain,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,4,0,0,0,0,0,0,0,0,Lorenzo Cain,Home Run Breakdown,[Catcher Perspective],84.3,98.4,99.8,90.9,97.8,91.3,95.1,90.1,85.2,70.0,80.1,91.2,79.0,Lorenzo Cain,Exit Velocity,[Catcher Perspective],
,27,39,23,43,64,56,23,56,44,61,80,72,169,Jean Segura,Pitch Breakdown,[Catcher Perspective],1,6,4,8,11,6,0,9,6,0,1,5,5,Jean Segura,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,1,0,0,0,1,0,Jean Segura,Home Run Breakdown,[Catcher Perspective],76.8,90.7,90.9,84.1,92.2,91.2,79.4,94.2,90.0,63.9,83.7,88.4,85.6,Jean Segura,Exit Velocity,[Catcher Perspective],
,38,39,24,49,49,37,44,40,41,86,61,120,82,Yolmer Sanchez,Pitch Breakdown,[Catcher Perspective],0,5,1,9,6,5,4,4,6,3,1,2,2,Yolmer Sanchez,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Yolmer Sanchez,Home Run Breakdown,[Catcher Perspective],94.9,84.7,79.6,94.1,96.3,87.5,84.4,94.5,87.5,84.9,80.3,78.2,69.7,Yolmer Sanchez,Exit Velocity,[Catcher Perspective],
,11,13,19,13,25,19,17,30,31,24,23,41,86,Hernan Perez,Pitch Breakdown,[Catcher Perspective],1,1,1,1,2,3,2,6,3,0,0,2,2,Hernan Perez,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,1,0,0,0,0,0,0,Hernan Perez,Home Run Breakdown,[Catcher Perspective],80.1,90.3,90.4,91.6,92.0,85.3,97.9,93.4,90.3,80.9,0.0,73.9,74.9,Hernan Perez,Exit Velocity,[Catcher Perspective],
,31,36,25,74,65,43,58,70,29,106,50,167,107,Nick Markakis,Pitch Breakdown,[Catcher Perspective],2,1,3,5,10,12,7,10,4,0,4,5,3,Nick Markakis,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,2,0,0,0,0,0,0,1,Nick Markakis,Home Run Breakdown,[Catcher Perspective],94.6,93.8,85.9,93.7,97.4,92.9,93.5,91.8,92.0,0.0,73.6,82.4,83.5,Nick Markakis,Exit Velocity,[Catcher Perspective],
,8,17,14,15,30,22,13,27,26,21,27,29,49,Logan Forsythe,Pitch Breakdown,[Catcher Perspective],1,2,0,2,2,2,0,1,2,0,0,1,0,Logan Forsythe,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Logan Forsythe,Home Run Breakdown,[Catcher Perspective],77.2,94.0,78.4,93.6,90.0,92.6,80.6,91.1,91.4,80.0,91.7,84.8,81.4,Logan Forsythe,Exit Velocity,[Catcher Perspective],
